match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
E3_2425_Morecambe_Salford_2025-04-21,Morecambe,Salford,England League One 24-25,3.2,3.3,2.2,1,3
E3_2425_Notts County_Cheltenham_2025-04-21,Notts County,Cheltenham,England League One 24-25,1.48,4.33,6.25,1,2
E3_2425_Port Vale_Grimsby_2025-04-21,Port Vale,Grimsby,England League One 24-25,1.9,3.3,4.1,2,2
E3_2425_Swindon_Bromley_2025-04-21,Swindon,Bromley,England League One 24-25,1.8,3.6,4.1,0,1
E3_2425_AFC Wimbledon_Port Vale_2025-04-26,AFC Wimbledon,Port Vale,England League One 24-25,2.25,3.2,3.2,0,2
E3_2425_Doncaster_Bradford_2025-04-26,Doncaster,Bradford,England League One 24-25,2.1,3.4,3.3,2,1
E3_2425_Harrogate_Notts County_2025-04-26,Harrogate,Notts County,England League One 24-25,4.2,4.0,1.67,1,3
E3_2425_Barrow_Bromley_2025-04-26,Barrow,Bromley,England League One 24-25,2.2,3.6,2.9,3,3
E3_2425_Cheltenham_Carlisle_2025-04-26,Cheltenham,Carlisle,England League One 24-25,2.8,3.6,2.3,3,2
E3_2425_Chesterfield_Morecambe_2025-04-26,Chesterfield,Morecambe,England League One 24-25,1.33,5.0,8.0,4,1
E3_2425_Fleetwood Town_Newport County_2025-04-26,Fleetwood Town,Newport County,England League One 24-25,1.53,4.33,5.5,2,0
E3_2425_Gillingham_Swindon_2025-04-26,Gillingham,Swindon,England League One 24-25,2.63,3.4,2.5,1,1
E3_2425_Milton Keynes Dons_Grimsby_2025-04-26,Milton Keynes Dons,Grimsby,England League One 24-25,2.9,3.6,2.15,0,0
E3_2425_Salford_Colchester_2025-04-26,Salford,Colchester,England League One 24-25,2.1,3.4,3.2,4,1
E3_2425_Tranmere_Crewe_2025-04-26,Tranmere,Crewe,England League One 24-25,1.85,3.8,3.6,2,0
E3_2425_Walsall_Accrington_2025-04-26,Walsall,Accrington,England League One 24-25,1.53,3.75,6.25,0,1
E3_2425_Accrington_Chesterfield_2025-05-03,Accrington,Chesterfield,England League One 24-25,4.75,3.8,1.7,0,1
E3_2425_Bradford_Fleetwood Town_2025-05-03,Bradford,Fleetwood Town,England League One 24-25,1.42,4.0,7.5,1,0
E3_2425_Bromley_Cheltenham_2025-05-03,Bromley,Cheltenham,England League One 24-25,1.85,3.75,3.9,3,0
E3_2425_Carlisle_Salford_2025-05-03,Carlisle,Salford,England League One 24-25,4.75,4.1,1.62,2,2
E3_2425_Colchester_Barrow_2025-05-03,Colchester,Barrow,England League One 24-25,1.8,3.4,4.75,0,0
E3_2425_Crewe_Walsall_2025-05-03,Crewe,Walsall,England League One 24-25,4.5,3.6,1.8,0,1
E3_2425_Grimsby_AFC Wimbledon_2025-05-03,Grimsby,AFC Wimbledon,England League One 24-25,2.7,3.2,2.63,0,1
E3_2425_Morecambe_Harrogate_2025-05-03,Morecambe,Harrogate,England League One 24-25,2.55,3.6,2.55,1,2
E3_2425_Newport County_Tranmere_2025-05-03,Newport County,Tranmere,England League One 24-25,5.0,3.7,1.66,1,4
E3_2425_Notts County_Doncaster_2025-05-03,Notts County,Doncaster,England League One 24-25,2.3,3.4,2.9,1,2
E3_2425_Port Vale_Gillingham_2025-05-03,Port Vale,Gillingham,England League One 24-25,1.61,3.5,6.0,0,1
E3_2425_Swindon_Milton Keynes Dons_2025-05-03,Swindon,Milton Keynes Dons,England League One 24-25,1.71,3.9,4.2,0,0
E3_2324_Accrington_Newport County_2023-08-05,Accrington,Newport County,England League One 23-24,2.4,3.4,2.88,3,0
E3_2324_Crawley Town_Bradford_2023-08-05,Crawley Town,Bradford,England League One 23-24,3.75,3.6,1.95,1,0
E3_2324_Crewe_Mansfield_2023-08-05,Crewe,Mansfield,England League One 23-24,3.75,3.75,1.91,2,2
E3_2324_Doncaster_Harrogate_2023-08-05,Doncaster,Harrogate,England League One 23-24,2.25,3.25,3.3,0,1
E3_2324_Forest Green_Salford_2023-08-05,Forest Green,Salford,England League One 23-24,3.5,3.4,2.1,0,2
E3_2324_Grimsby_AFC Wimbledon_2023-08-05,Grimsby,AFC Wimbledon,England League One 23-24,2.0,3.5,3.8,0,0
E3_2324_Morecambe_Walsall_2023-08-05,Morecambe,Walsall,England League One 23-24,2.6,3.2,2.8,2,1
E3_2324_Stockport_Gillingham_2023-08-05,Stockport,Gillingham,England League One 23-24,1.75,3.6,5.0,0,1
E3_2324_Sutton_Notts County_2023-08-05,Sutton,Notts County,England League One 23-24,4.75,4.0,1.67,5,1
E3_2324_Tranmere_Barrow_2023-08-05,Tranmere,Barrow,England League One 23-24,2.4,3.3,3.0,1,2
E3_2324_Wrexham_Milton Keynes Dons_2023-08-05,Wrexham,Milton Keynes Dons,England League One 23-24,1.67,3.75,5.25,3,5
E3_2324_AFC Wimbledon_Wrexham_2023-08-12,AFC Wimbledon,Wrexham,England League One 23-24,3.75,3.5,2.0,1,1
E3_2324_Barrow_Sutton_2023-08-12,Barrow,Sutton,England League One 23-24,2.4,3.1,3.2,2,1
E3_2324_Bradford_Colchester_2023-08-12,Bradford,Colchester,England League One 23-24,1.91,3.4,4.2,2,1
E3_2324_Gillingham_Accrington_2023-08-12,Gillingham,Accrington,England League One 23-24,2.05,3.4,3.8,1,0
E3_2324_Harrogate_Forest Green_2023-08-12,Harrogate,Forest Green,England League One 23-24,2.3,3.4,3.1,0,1
E3_2324_Mansfield_Morecambe_2023-08-12,Mansfield,Morecambe,England League One 23-24,1.55,4.2,6.0,3,0
E3_2324_Milton Keynes Dons_Tranmere_2023-08-12,Milton Keynes Dons,Tranmere,England League One 23-24,1.83,3.5,4.75,1,0
E3_2324_Newport County_Doncaster_2023-08-12,Newport County,Doncaster,England League One 23-24,2.2,3.4,3.3,4,0
E3_2324_Notts County_Grimsby_2023-08-12,Notts County,Grimsby,England League One 23-24,1.73,4.0,4.75,3,2
E3_2324_Salford_Crawley Town_2023-08-12,Salford,Crawley Town,England League One 23-24,1.5,4.5,6.25,1,1
E3_2324_Swindon_Crewe_2023-08-12,Swindon,Crewe,England League One 23-24,1.8,3.75,4.33,2,2
E3_2324_Walsall_Stockport_2023-08-12,Walsall,Stockport,England League One 23-24,4.0,3.3,2.0,2,1
E3_2324_Accrington_Barrow_2023-08-15,Accrington,Barrow,England League One 23-24,2.55,3.1,2.9,1,1
E3_2324_Colchester_AFC Wimbledon_2023-08-15,Colchester,AFC Wimbledon,England League One 23-24,2.25,3.3,3.2,0,2
E3_2324_Crawley Town_Milton Keynes Dons_2023-08-15,Crawley Town,Milton Keynes Dons,England League One 23-24,3.0,3.3,2.38,2,1
E3_2324_Crewe_Newport County_2023-08-15,Crewe,Newport County,England League One 23-24,3.2,3.3,2.3,4,2
E3_2324_Doncaster_Mansfield_2023-08-15,Doncaster,Mansfield,England League One 23-24,4.2,3.6,1.85,2,2
E3_2324_Forest Green_Swindon_2023-08-15,Forest Green,Swindon,England League One 23-24,2.7,3.4,2.63,1,2
E3_2324_Grimsby_Salford_2023-08-15,Grimsby,Salford,England League One 23-24,2.63,3.3,2.7,2,0
E3_2324_Morecambe_Notts County_2023-08-15,Morecambe,Notts County,England League One 23-24,4.5,3.75,1.8,0,0
E3_2324_Stockport_Bradford_2023-08-15,Stockport,Bradford,England League One 23-24,1.85,3.5,4.5,1,1
E3_2324_Sutton_Gillingham_2023-08-15,Sutton,Gillingham,England League One 23-24,2.63,3.2,2.8,0,1
E3_2324_Tranmere_Harrogate_2023-08-15,Tranmere,Harrogate,England League One 23-24,2.1,3.5,3.4,3,0
E3_2324_Wrexham_Walsall_2023-08-15,Wrexham,Walsall,England League One 23-24,1.55,4.2,5.5,4,2
E3_2324_Accrington_Harrogate_2023-08-19,Accrington,Harrogate,England League One 23-24,2.1,3.5,3.5,2,1
E3_2324_Colchester_Milton Keynes Dons_2023-08-19,Colchester,Milton Keynes Dons,England League One 23-24,2.75,3.3,2.6,2,3
E3_2324_Crawley Town_Gillingham_2023-08-19,Crawley Town,Gillingham,England League One 23-24,3.0,3.2,2.5,0,1
E3_2324_Crewe_Walsall_2023-08-19,Crewe,Walsall,England League One 23-24,2.7,3.4,2.6,2,2
E3_2324_Doncaster_Notts County_2023-08-19,Doncaster,Notts County,England League One 23-24,4.33,3.75,1.83,1,3
E3_2324_Forest Green_Newport County_2023-08-19,Forest Green,Newport County,England League One 23-24,2.63,3.3,2.75,0,3
E3_2324_Grimsby_Mansfield_2023-08-19,Grimsby,Mansfield,England League One 23-24,3.25,3.4,2.25,1,1
E3_2324_Morecambe_Bradford_2023-08-19,Morecambe,Bradford,England League One 23-24,3.5,3.2,2.15,3,0
E3_2324_Stockport_Barrow_2023-08-19,Stockport,Barrow,England League One 23-24,1.73,3.75,5.0,1,0
E3_2324_Sutton_AFC Wimbledon_2023-08-19,Sutton,AFC Wimbledon,England League One 23-24,2.38,3.2,3.1,0,3
E3_2324_Tranmere_Salford_2023-08-19,Tranmere,Salford,England League One 23-24,2.9,3.3,2.5,3,4
E3_2324_Wrexham_Swindon_2023-08-19,Wrexham,Swindon,England League One 23-24,1.57,4.2,5.5,5,5
E3_2324_AFC Wimbledon_Forest Green_2023-08-26,AFC Wimbledon,Forest Green,England League One 23-24,1.83,3.6,4.33,1,1
E3_2324_Barrow_Wrexham_2023-08-26,Barrow,Wrexham,England League One 23-24,3.2,3.5,2.2,1,1
E3_2324_Bradford_Crewe_2023-08-26,Bradford,Crewe,England League One 23-24,1.6,4.0,5.25,1,0
E3_2324_Gillingham_Colchester_2023-08-26,Gillingham,Colchester,England League One 23-24,1.75,3.6,4.75,0,3
E3_2324_Harrogate_Morecambe_2023-08-26,Harrogate,Morecambe,England League One 23-24,2.38,3.5,2.9,2,0
E3_2324_Mansfield_Stockport_2023-08-26,Mansfield,Stockport,England League One 23-24,2.3,3.4,3.1,3,2
E3_2324_Milton Keynes Dons_Doncaster_2023-08-26,Milton Keynes Dons,Doncaster,England League One 23-24,1.67,3.8,5.0,2,1
E3_2324_Newport County_Sutton_2023-08-26,Newport County,Sutton,England League One 23-24,1.95,3.4,3.9,3,1
E3_2324_Notts County_Tranmere_2023-08-26,Notts County,Tranmere,England League One 23-24,1.57,4.33,5.75,2,1
E3_2324_Salford_Accrington_2023-08-26,Salford,Accrington,England League One 23-24,1.83,3.5,4.5,1,2
E3_2324_Swindon_Crawley Town_2023-08-26,Swindon,Crawley Town,England League One 23-24,2.0,3.6,3.75,6,0
E3_2324_Walsall_Grimsby_2023-08-26,Walsall,Grimsby,England League One 23-24,2.5,3.3,2.88,1,1
E3_2324_Tranmere_Wrexham_2023-09-02,Tranmere,Wrexham,England League One 23-24,3.4,3.6,2.05,0,1
E3_2324_Crewe_Milton Keynes Dons_2023-09-02,Crewe,Milton Keynes Dons,England League One 23-24,3.1,3.4,2.3,3,1
E3_2324_Doncaster_Swindon_2023-09-02,Doncaster,Swindon,England League One 23-24,2.9,3.4,2.4,0,0
E3_2324_Grimsby_Gillingham_2023-09-02,Grimsby,Gillingham,England League One 23-24,2.5,3.25,2.9,2,0
E3_2324_Harrogate_Barrow_2023-09-02,Harrogate,Barrow,England League One 23-24,2.5,3.3,2.88,0,1
E3_2324_Mansfield_Bradford_2023-09-02,Mansfield,Bradford,England League One 23-24,1.91,3.5,4.2,0,0
E3_2324_Morecambe_Salford_2023-09-02,Morecambe,Salford,England League One 23-24,2.8,3.4,2.5,1,0
E3_2324_Newport County_AFC Wimbledon_2023-09-02,Newport County,AFC Wimbledon,England League One 23-24,2.6,3.25,2.8,2,2
E3_2324_Notts County_Accrington_2023-09-02,Notts County,Accrington,England League One 23-24,1.6,4.2,5.25,3,1
E3_2324_Stockport_Crawley Town_2023-09-02,Stockport,Crawley Town,England League One 23-24,1.53,4.0,6.5,3,3
E3_2324_Sutton_Forest Green_2023-09-02,Sutton,Forest Green,England League One 23-24,2.1,3.4,3.5,0,1
E3_2324_Walsall_Colchester_2023-09-02,Walsall,Colchester,England League One 23-24,2.2,3.4,3.3,1,0
E3_2324_Bradford_Grimsby_2023-09-09,Bradford,Grimsby,England League One 23-24,1.95,3.5,3.8,1,1
E3_2324_Accrington_Mansfield_2023-09-09,Accrington,Mansfield,England League One 23-24,3.3,3.4,2.15,0,3
E3_2324_AFC Wimbledon_Stockport_2023-09-09,AFC Wimbledon,Stockport,England League One 23-24,2.75,3.3,2.6,1,2
E3_2324_Colchester_Tranmere_2023-09-09,Colchester,Tranmere,England League One 23-24,2.3,3.2,3.3,2,0
E3_2324_Crawley Town_Newport County_2023-09-09,Crawley Town,Newport County,England League One 23-24,3.2,3.3,2.3,4,1
E3_2324_Forest Green_Crewe_2023-09-09,Forest Green,Crewe,England League One 23-24,2.2,3.5,3.25,1,4
E3_2324_Gillingham_Harrogate_2023-09-09,Gillingham,Harrogate,England League One 23-24,1.83,3.5,4.5,1,0
E3_2324_Milton Keynes Dons_Notts County_2023-09-09,Milton Keynes Dons,Notts County,England League One 23-24,3.0,3.6,2.3,1,1
E3_2324_Salford_Walsall_2023-09-09,Salford,Walsall,England League One 23-24,2.05,3.5,3.5,1,2
E3_2324_Swindon_Sutton_2023-09-09,Swindon,Sutton,England League One 23-24,1.75,3.6,4.5,5,3
E3_2324_Wrexham_Doncaster_2023-09-09,Wrexham,Doncaster,England League One 23-24,1.44,4.5,7.5,2,1
E3_2324_Salford_Notts County_2023-09-15,Salford,Notts County,England League One 23-24,3.0,3.8,2.2,0,2
E3_2324_Accrington_Sutton_2023-09-16,Accrington,Sutton,England League One 23-24,2.05,3.6,3.4,4,1
E3_2324_AFC Wimbledon_Crewe_2023-09-16,AFC Wimbledon,Crewe,England League One 23-24,1.73,3.8,4.33,2,2
E3_2324_Bradford_Harrogate_2023-09-16,Bradford,Harrogate,England League One 23-24,1.73,3.75,4.75,1,1
E3_2324_Colchester_Mansfield_2023-09-16,Colchester,Mansfield,England League One 23-24,3.75,3.6,1.95,1,1
E3_2324_Crawley Town_Tranmere_2023-09-16,Crawley Town,Tranmere,England League One 23-24,2.25,3.4,3.2,3,2
E3_2324_Forest Green_Doncaster_2023-09-16,Forest Green,Doncaster,England League One 23-24,2.2,3.4,3.3,1,2
E3_2324_Gillingham_Morecambe_2023-09-16,Gillingham,Morecambe,England League One 23-24,1.8,3.5,5.0,2,1
E3_2324_Milton Keynes Dons_Stockport_2023-09-16,Milton Keynes Dons,Stockport,England League One 23-24,2.9,3.75,2.25,1,2
E3_2324_Newport County_Barrow_2023-09-16,Newport County,Barrow,England League One 23-24,2.05,3.5,3.6,1,1
E3_2324_Swindon_Walsall_2023-09-16,Swindon,Walsall,England League One 23-24,1.95,3.6,3.8,2,0
E3_2324_Wrexham_Grimsby_2023-09-16,Wrexham,Grimsby,England League One 23-24,1.62,4.0,5.25,3,0
E3_2324_Crewe_Colchester_2023-09-23,Crewe,Colchester,England League One 23-24,2.45,3.6,2.75,2,1
E3_2324_Doncaster_Gillingham_2023-09-23,Doncaster,Gillingham,England League One 23-24,3.1,3.25,2.38,2,1
E3_2324_Grimsby_Crawley Town_2023-09-23,Grimsby,Crawley Town,England League One 23-24,2.0,3.5,3.75,2,3
E3_2324_Harrogate_Salford_2023-09-23,Harrogate,Salford,England League One 23-24,3.0,3.3,2.4,3,2
E3_2324_Mansfield_Barrow_2023-09-23,Mansfield,Barrow,England League One 23-24,1.65,3.75,5.75,1,0
E3_2324_Morecambe_Swindon_2023-09-23,Morecambe,Swindon,England League One 23-24,3.3,3.6,2.1,2,2
E3_2324_Newport County_Bradford_2023-09-23,Newport County,Bradford,England League One 23-24,2.25,3.4,3.2,1,4
E3_2324_Notts County_Forest Green_2023-09-23,Notts County,Forest Green,England League One 23-24,1.53,4.33,6.0,4,3
E3_2324_Stockport_Wrexham_2023-09-23,Stockport,Wrexham,England League One 23-24,2.45,3.6,2.75,5,0
E3_2324_Sutton_Milton Keynes Dons_2023-09-23,Sutton,Milton Keynes Dons,England League One 23-24,2.7,3.4,2.6,1,1
E3_2324_Tranmere_Accrington_2023-09-23,Tranmere,Accrington,England League One 23-24,2.75,3.4,2.55,2,0
E3_2324_Walsall_AFC Wimbledon_2023-09-23,Walsall,AFC Wimbledon,England League One 23-24,2.63,3.3,2.7,1,3
E3_2324_Accrington_Stockport_2023-09-30,Accrington,Stockport,England League One 23-24,3.5,3.4,2.05,1,3
E3_2324_AFC Wimbledon_Tranmere_2023-09-30,AFC Wimbledon,Tranmere,England League One 23-24,1.7,3.75,5.25,4,1
E3_2324_Barrow_Doncaster_2023-09-30,Barrow,Doncaster,England League One 23-24,1.91,3.5,4.0,3,2
E3_2324_Bradford_Walsall_2023-09-30,Bradford,Walsall,England League One 23-24,1.83,3.4,4.5,1,3
E3_2324_Colchester_Notts County_2023-09-30,Colchester,Notts County,England League One 23-24,3.6,3.6,2.0,5,4
E3_2324_Crawley Town_Sutton_2023-09-30,Crawley Town,Sutton,England League One 23-24,2.0,3.7,3.5,3,0
E3_2324_Forest Green_Morecambe_2023-09-30,Forest Green,Morecambe,England League One 23-24,2.0,3.5,3.75,1,2
E3_2324_Gillingham_Mansfield_2023-09-30,Gillingham,Mansfield,England League One 23-24,3.0,3.4,2.3,1,1
E3_2324_Milton Keynes Dons_Harrogate_2023-09-30,Milton Keynes Dons,Harrogate,England League One 23-24,1.8,3.8,4.0,0,1
E3_2324_Salford_Newport County_2023-09-30,Salford,Newport County,England League One 23-24,2.25,3.6,3.0,2,1
E3_2324_Swindon_Grimsby_2023-09-30,Swindon,Grimsby,England League One 23-24,1.83,3.5,4.5,2,1
E3_2324_Wrexham_Crewe_2023-09-30,Wrexham,Crewe,England League One 23-24,1.4,4.75,8.0,3,3
E3_2324_Crewe_Gillingham_2023-10-03,Crewe,Gillingham,England League One 23-24,2.75,3.2,2.63,2,0
E3_2324_Doncaster_Crawley Town_2023-10-03,Doncaster,Crawley Town,England League One 23-24,2.63,3.6,2.5,2,0
E3_2324_Grimsby_Barrow_2023-10-03,Grimsby,Barrow,England League One 23-24,2.1,3.3,3.6,2,1
E3_2324_Harrogate_AFC Wimbledon_2023-10-03,Harrogate,AFC Wimbledon,England League One 23-24,3.4,3.5,2.15,0,1
E3_2324_Mansfield_Wrexham_2023-10-03,Mansfield,Wrexham,England League One 23-24,2.25,3.6,2.9,0,0
E3_2324_Morecambe_Accrington_2023-10-03,Morecambe,Accrington,England League One 23-24,2.55,3.3,2.75,1,1
E3_2324_Newport County_Colchester_2023-10-03,Newport County,Colchester,England League One 23-24,2.25,3.6,3.0,2,1
E3_2324_Notts County_Swindon_2023-10-03,Notts County,Swindon,England League One 23-24,1.83,4.2,3.75,3,1
E3_2324_Stockport_Forest Green_2023-10-03,Stockport,Forest Green,England League One 23-24,1.4,4.5,8.5,2,0
E3_2324_Sutton_Salford_2023-10-03,Sutton,Salford,England League One 23-24,2.5,3.75,2.6,0,2
E3_2324_Tranmere_Bradford_2023-10-03,Tranmere,Bradford,England League One 23-24,3.1,3.4,2.25,2,1
E3_2324_Walsall_Milton Keynes Dons_2023-10-03,Walsall,Milton Keynes Dons,England League One 23-24,2.6,3.4,2.6,0,0
E3_2324_Accrington_Forest Green_2023-10-07,Accrington,Forest Green,England League One 23-24,2.1,3.75,3.3,2,1
E3_2324_Barrow_Notts County_2023-10-07,Barrow,Notts County,England League One 23-24,3.6,3.4,2.05,1,1
E3_2324_Bradford_Swindon_2023-10-07,Bradford,Swindon,England League One 23-24,2.38,3.4,3.0,1,0
E3_2324_Colchester_Morecambe_2023-10-07,Colchester,Morecambe,England League One 23-24,1.91,3.75,3.8,1,3
E3_2324_Crawley Town_Wrexham_2023-10-07,Crawley Town,Wrexham,England League One 23-24,3.8,3.75,1.95,0,1
E3_2324_Gillingham_Milton Keynes Dons_2023-10-07,Gillingham,Milton Keynes Dons,England League One 23-24,2.25,3.4,3.2,2,1
E3_2324_Mansfield_AFC Wimbledon_2023-10-07,Mansfield,AFC Wimbledon,England League One 23-24,1.95,3.4,4.0,0,0
E3_2324_Newport County_Harrogate_2023-10-07,Newport County,Harrogate,England League One 23-24,1.95,3.5,4.0,1,2
E3_2324_Salford_Crewe_2023-10-07,Salford,Crewe,England League One 23-24,2.15,3.5,3.4,4,2
E3_2324_Stockport_Doncaster_2023-10-07,Stockport,Doncaster,England League One 23-24,1.5,4.2,7.0,1,0
E3_2324_Sutton_Walsall_2023-10-07,Sutton,Walsall,England League One 23-24,2.6,3.4,2.7,4,0
E3_2324_Tranmere_Grimsby_2023-10-07,Tranmere,Grimsby,England League One 23-24,2.7,3.3,2.6,2,2
E3_2324_Notts County_Mansfield_2023-10-14,Notts County,Mansfield,England League One 23-24,2.3,3.5,3.0,1,4
E3_2324_AFC Wimbledon_Bradford_2023-10-14,AFC Wimbledon,Bradford,England League One 23-24,2.0,3.5,3.75,0,1
E3_2324_Crewe_Tranmere_2023-10-14,Crewe,Tranmere,England League One 23-24,1.95,3.75,3.75,2,0
E3_2324_Doncaster_Sutton_2023-10-14,Doncaster,Sutton,England League One 23-24,1.95,3.6,3.8,4,1
E3_2324_Forest Green_Colchester_2023-10-14,Forest Green,Colchester,England League One 23-24,2.5,3.5,2.7,5,0
E3_2324_Grimsby_Accrington_2023-10-14,Grimsby,Accrington,England League One 23-24,2.1,3.4,3.6,0,2
E3_2324_Harrogate_Stockport_2023-10-14,Harrogate,Stockport,England League One 23-24,5.0,3.6,1.75,1,3
E3_2324_Milton Keynes Dons_Barrow_2023-10-14,Milton Keynes Dons,Barrow,England League One 23-24,2.1,3.5,3.5,2,2
E3_2324_Swindon_Newport County_2023-10-14,Swindon,Newport County,England League One 23-24,1.75,3.75,4.75,2,0
E3_2324_Walsall_Gillingham_2023-10-14,Walsall,Gillingham,England League One 23-24,2.75,3.3,2.6,4,1
E3_2324_Wrexham_Salford_2023-10-14,Wrexham,Salford,England League One 23-24,1.53,4.33,6.0,3,2
E3_2324_Newport County_Walsall_2023-10-20,Newport County,Walsall,England League One 23-24,2.38,3.3,2.9,3,3
E3_2324_Tranmere_Doncaster_2023-10-20,Tranmere,Doncaster,England League One 23-24,2.88,3.3,2.5,1,2
E3_2324_Accrington_Milton Keynes Dons_2023-10-21,Accrington,Milton Keynes Dons,England League One 23-24,2.63,3.4,2.55,1,0
E3_2324_Barrow_AFC Wimbledon_2023-10-21,Barrow,AFC Wimbledon,England League One 23-24,2.9,3.1,2.5,0,0
E3_2324_Bradford_Wrexham_2023-10-21,Bradford,Wrexham,England League One 23-24,2.88,3.5,2.38,1,1
E3_2324_Colchester_Harrogate_2023-10-21,Colchester,Harrogate,England League One 23-24,1.91,3.6,3.8,1,2
E3_2324_Crawley Town_Crewe_2023-10-21,Crawley Town,Crewe,England League One 23-24,2.1,3.6,3.2,2,4
E3_2324_Gillingham_Notts County_2023-10-21,Gillingham,Notts County,England League One 23-24,2.55,3.75,2.55,1,2
E3_2324_Salford_Swindon_2023-10-21,Salford,Swindon,England League One 23-24,2.7,3.4,2.5,2,2
E3_2324_Stockport_Grimsby_2023-10-21,Stockport,Grimsby,England League One 23-24,1.53,4.2,6.0,3,2
E3_2324_Sutton_Morecambe_2023-10-21,Sutton,Morecambe,England League One 23-24,2.45,3.4,2.8,2,3
E3_2324_AFC Wimbledon_Accrington_2023-10-24,AFC Wimbledon,Accrington,England League One 23-24,1.7,3.75,5.0,2,4
E3_2324_Crewe_Stockport_2023-10-24,Crewe,Stockport,England League One 23-24,4.2,3.8,1.8,0,2
E3_2324_Doncaster_Salford_2023-10-24,Doncaster,Salford,England League One 23-24,2.2,3.4,3.3,0,3
E3_2324_Forest Green_Barrow_2023-10-24,Forest Green,Barrow,England League One 23-24,2.5,3.5,2.75,0,2
E3_2324_Grimsby_Colchester_2023-10-24,Grimsby,Colchester,England League One 23-24,2.1,3.5,3.4,2,3
E3_2324_Harrogate_Mansfield_2023-10-24,Harrogate,Mansfield,England League One 23-24,5.25,4.2,1.62,1,4
E3_2324_Milton Keynes Dons_Bradford_2023-10-24,Milton Keynes Dons,Bradford,England League One 23-24,2.4,3.3,3.0,4,1
E3_2324_Morecambe_Tranmere_2023-10-24,Morecambe,Tranmere,England League One 23-24,2.05,3.4,3.6,1,0
E3_2324_Notts County_Newport County_2023-10-24,Notts County,Newport County,England League One 23-24,1.55,4.33,5.5,3,0
E3_2324_Swindon_Gillingham_2023-10-24,Swindon,Gillingham,England League One 23-24,1.83,3.6,4.5,0,1
E3_2324_Walsall_Crawley Town_2023-10-24,Walsall,Crawley Town,England League One 23-24,2.2,3.4,3.25,1,1
E3_2324_Wrexham_Sutton_2023-10-24,Wrexham,Sutton,England League One 23-24,1.4,5.75,6.5,2,1
E3_2324_Accrington_Colchester_2023-10-28,Accrington,Colchester,England League One 23-24,2.0,3.75,3.5,0,1
E3_2324_Barrow_Salford_2023-10-28,Barrow,Salford,England League One 23-24,2.0,3.6,3.6,0,0
E3_2324_Doncaster_Grimsby_2023-10-28,Doncaster,Grimsby,England League One 23-24,2.25,3.6,3.0,1,0
E3_2324_Forest Green_Crawley Town_2023-10-28,Forest Green,Crawley Town,England League One 23-24,2.1,3.6,3.4,2,1
E3_2324_Gillingham_Newport County_2023-10-28,Gillingham,Newport County,England League One 23-24,1.85,3.6,4.2,0,2
E3_2324_Harrogate_Crewe_2023-10-28,Harrogate,Crewe,England League One 23-24,3.0,3.5,2.3,0,1
E3_2324_Mansfield_Walsall_2023-10-28,Mansfield,Walsall,England League One 23-24,1.5,4.5,5.75,2,1
E3_2324_Milton Keynes Dons_Swindon_2023-10-28,Milton Keynes Dons,Swindon,England League One 23-24,2.45,3.75,2.7,3,2
E3_2324_Morecambe_AFC Wimbledon_2023-10-28,Morecambe,AFC Wimbledon,England League One 23-24,3.1,3.3,2.3,4,1
E3_2324_Notts County_Wrexham_2023-10-28,Notts County,Wrexham,England League One 23-24,2.3,3.75,2.8,0,2
E3_2324_Stockport_Tranmere_2023-10-28,Stockport,Tranmere,England League One 23-24,1.33,5.0,10.0,2,0
E3_2324_Sutton_Bradford_2023-10-28,Sutton,Bradford,England League One 23-24,3.0,3.3,2.38,2,1
E3_2324_Barrow_Morecambe_2023-10-31,Barrow,Morecambe,England League One 23-24,1.8,3.6,4.5,1,0
E3_2324_Colchester_Swindon_2023-11-07,Colchester,Swindon,England League One 23-24,2.63,3.8,2.4,3,1
E3_2324_AFC Wimbledon_Doncaster_2023-11-11,AFC Wimbledon,Doncaster,England League One 23-24,1.8,3.75,4.33,2,0
E3_2324_Bradford_Barrow_2023-11-11,Bradford,Barrow,England League One 23-24,2.25,3.25,3.3,1,2
E3_2324_Colchester_Sutton_2023-11-11,Colchester,Sutton,England League One 23-24,2.0,3.75,3.5,1,1
E3_2324_Crawley Town_Accrington_2023-11-11,Crawley Town,Accrington,England League One 23-24,2.3,3.8,2.75,3,1
E3_2324_Crewe_Notts County_2023-11-11,Crewe,Notts County,England League One 23-24,2.88,4.0,2.2,1,0
E3_2324_Grimsby_Morecambe_2023-11-11,Grimsby,Morecambe,England League One 23-24,2.15,3.5,3.25,3,2
E3_2324_Newport County_Milton Keynes Dons_2023-11-11,Newport County,Milton Keynes Dons,England League One 23-24,3.0,3.6,2.25,0,0
E3_2324_Salford_Mansfield_2023-11-11,Salford,Mansfield,England League One 23-24,4.33,3.8,1.8,1,2
E3_2324_Swindon_Stockport_2023-11-11,Swindon,Stockport,England League One 23-24,3.25,4.2,2.0,2,4
E3_2324_Tranmere_Forest Green_2023-11-11,Tranmere,Forest Green,England League One 23-24,2.6,3.75,2.55,3,0
E3_2324_Walsall_Harrogate_2023-11-11,Walsall,Harrogate,England League One 23-24,1.8,3.6,4.75,0,1
E3_2324_Wrexham_Gillingham_2023-11-11,Wrexham,Gillingham,England League One 23-24,1.62,4.0,5.25,2,0
