match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
COL_PrimeraA_97525_981_976_2023-04-29,981,976,COL_PrimeraA,2.13,4.14,6.58,2,0
COL_PrimeraA_97518_989_981_2023-04-27,989,981,COL_PrimeraA,1.66,4.39,5.85,3,1
COL_PrimeraA_97515_994_996_2023-04-27,994,996,COL_PrimeraA,2.23,3.73,7.58,2,0
COL_PrimeraA_97502_995_983_2023-04-22,995,983,COL_PrimeraA,7.53,4.06,2.05,0,3
COL_PrimeraA_307352_993_981_2017-02-12,993,981,COL_PrimeraA,5.43,4.07,1.96,0,1
COL_PrimeraA_307353_995_976_2017-02-11,995,976,COL_PrimeraA,1.55,3.87,6.08,2,1
COL_PrimeraA_307354_997_987_2017-02-11,997,987,COL_PrimeraA,2.24,4.1,7.87,2,1
COL_PrimeraA_307355_985_994_2017-02-10,985,994,COL_PrimeraA,5.92,3.78,2.27,0,1
COL_PrimeraA_307356_980_992_2017-02-09,980,992,COL_PrimeraA,2.53,3.19,3.45,1,1
COL_PrimeraA_307357_990_978_2017-02-09,990,978,COL_PrimeraA,1.57,4.38,6.96,2,0
COL_PrimeraA_307358_987_993_2017-02-09,987,993,COL_PrimeraA,2.32,4.43,6.0,2,1
COL_PrimeraA_307359_983_997_2017-02-08,983,997,COL_PrimeraA,2.43,4.32,6.64,4,0
COL_PrimeraA_307360_4571_998_2017-02-08,4571,998,COL_PrimeraA,2.12,4.16,7.67,1,0
COL_PrimeraA_307361_976_988_2017-02-08,976,988,COL_PrimeraA,1.64,3.71,5.86,2,1
COL_PrimeraA_307362_989_995_2017-02-07,989,995,COL_PrimeraA,3.22,2.86,3.09,0,0
COL_PrimeraA_307363_986_987_2017-02-06,986,987,COL_PrimeraA,7.72,4.34,1.85,1,2
COL_PrimeraA_307364_978_4571_2017-02-05,978,4571,COL_PrimeraA,3.26,2.95,2.75,0,0
COL_PrimeraA_307365_997_990_2017-02-05,997,990,COL_PrimeraA,2.73,2.85,2.8,1,1
COL_PrimeraA_307366_993_983_2017-02-05,993,983,COL_PrimeraA,2.03,3.74,6.92,2,0
COL_PrimeraA_307367_992_984_2017-02-05,992,984,COL_PrimeraA,1.6,3.87,7.49,1,0
COL_PrimeraA_307368_995_985_2017-02-04,995,985,COL_PrimeraA,7.95,3.89,2.13,1,2
COL_PrimeraA_307369_988_989_2017-02-04,988,989,COL_PrimeraA,3.03,3.13,2.98,0,0
COL_PrimeraA_307370_991_976_2017-02-04,991,976,COL_PrimeraA,2.43,4.0,7.94,1,0
COL_PrimeraA_307371_998_980_2017-02-04,998,980,COL_PrimeraA,6.02,3.99,1.66,0,4
COL_PrimeraA_307372_998_987_2017-02-22,998,987,COL_PrimeraA,2.9,2.8,2.53,2,2
COL_PrimeraA_307373_980_990_2017-02-21,980,990,COL_PrimeraA,2.17,3.65,6.4,5,0
COL_PrimeraA_307374_4571_983_2017-02-21,4571,983,COL_PrimeraA,2.7,2.99,3.21,0,0
COL_PrimeraA_307375_985_993_2017-02-20,985,993,COL_PrimeraA,3.11,3.25,2.87,1,1
COL_PrimeraA_307376_984_995_2017-02-19,984,995,COL_PrimeraA,5.15,3.82,2.39,1,2
COL_PrimeraA_307377_992_988_2017-02-19,992,988,COL_PrimeraA,6.08,3.92,1.79,0,3
COL_PrimeraA_307378_989_986_2017-02-19,989,986,COL_PrimeraA,3.05,3.3,3.31,0,0
COL_PrimeraA_307379_976_994_2017-02-19,976,994,COL_PrimeraA,2.67,3.12,3.42,0,0
COL_PrimeraA_307380_987_978_2017-02-19,987,978,COL_PrimeraA,1.99,4.02,7.13,1,0
COL_PrimeraA_307381_981_997_2017-02-18,981,997,COL_PrimeraA,2.46,3.54,6.7,1,0
COL_PrimeraA_307382_983_998_2017-02-18,983,998,COL_PrimeraA,1.59,4.22,5.46,2,0
COL_PrimeraA_307383_990_4571_2017-02-18,990,4571,COL_PrimeraA,2.17,3.93,6.2,3,0
COL_PrimeraA_307384_980_991_2017-02-18,980,991,COL_PrimeraA,2.8,2.82,3.29,0,0
COL_PrimeraA_307385_4571_980_2017-02-14,4571,980,COL_PrimeraA,5.78,4.16,1.66,0,1
COL_PrimeraA_307386_998_990_2017-02-14,998,990,COL_PrimeraA,3.3,2.83,2.75,0,0
COL_PrimeraA_307387_994_989_2017-02-13,994,989,COL_PrimeraA,1.73,4.19,7.57,3,0
COL_PrimeraA_307388_986_985_2017-02-12,986,985,COL_PrimeraA,1.5,4.24,5.96,3,0
COL_PrimeraA_307389_991_992_2017-02-12,991,992,COL_PrimeraA,6.2,3.57,2.3,0,2
COL_PrimeraA_307390_978_983_2017-02-12,978,983,COL_PrimeraA,6.57,4.41,1.89,0,2
COL_PrimeraA_307391_988_984_2017-02-12,988,984,COL_PrimeraA,1.52,4.17,6.81,3,1
COL_PrimeraA_307392_993_984_2017-03-02,993,984,COL_PrimeraA,3.5,2.96,2.88,0,0
COL_PrimeraA_307393_995_988_2017-03-02,995,988,COL_PrimeraA,2.81,3.09,3.28,3,3
COL_PrimeraA_307394_998_985_2017-03-01,998,985,COL_PrimeraA,3.28,2.88,3.25,0,0
COL_PrimeraA_307395_4571_981_2017-03-01,4571,981,COL_PrimeraA,3.09,2.86,2.57,1,1
COL_PrimeraA_307396_990_987_2017-03-01,990,987,COL_PrimeraA,6.71,3.51,1.81,0,1
COL_PrimeraA_307397_986_992_2017-03-01,986,992,COL_PrimeraA,2.47,3.65,5.6,1,0
COL_PrimeraA_307398_985_978_2017-02-27,985,978,COL_PrimeraA,6.36,4.39,1.75,1,2
COL_PrimeraA_307399_988_980_2017-02-26,988,980,COL_PrimeraA,2.2,3.58,6.67,1,0
COL_PrimeraA_307400_976_993_2017-02-26,976,993,COL_PrimeraA,1.95,4.44,6.38,2,1
COL_PrimeraA_307401_987_4571_2017-02-26,987,4571,COL_PrimeraA,1.68,4.35,6.49,3,0
COL_PrimeraA_307402_991_995_2017-02-26,991,995,COL_PrimeraA,5.94,3.66,1.96,0,2
COL_PrimeraA_307403_981_998_2017-02-26,981,998,COL_PrimeraA,1.99,3.71,5.68,2,0
COL_PrimeraA_307404_992_994_2017-02-26,992,994,COL_PrimeraA,7.89,4.19,1.9,0,2
COL_PrimeraA_307405_990_983_2017-02-25,990,983,COL_PrimeraA,2.17,3.71,5.11,3,2
COL_PrimeraA_307406_988_991_2017-02-24,988,991,COL_PrimeraA,5.44,3.71,2.5,0,2
COL_PrimeraA_307407_978_981_2017-02-23,978,981,COL_PrimeraA,2.71,3.04,2.98,0,0
COL_PrimeraA_307408_993_989_2017-02-23,993,989,COL_PrimeraA,3.16,3.13,2.58,1,1
COL_PrimeraA_307409_986_976_2017-02-23,986,976,COL_PrimeraA,2.1,3.98,6.16,3,0
COL_PrimeraA_307410_995_992_2017-02-22,995,992,COL_PrimeraA,1.78,3.78,5.05,2,0
COL_PrimeraA_307411_997_985_2017-02-22,997,985,COL_PrimeraA,7.78,4.19,2.1,0,1
COL_PrimeraA_307412_983_981_2017-03-13,983,981,COL_PrimeraA,3.08,2.93,2.9,0,0
COL_PrimeraA_307413_990_985_2017-03-12,990,985,COL_PrimeraA,3.34,2.89,2.93,0,0
COL_PrimeraA_307414_978_984_2017-03-12,978,984,COL_PrimeraA,2.72,3.0,2.66,3,3
COL_PrimeraA_307415_4571_989_2017-03-12,4571,989,COL_PrimeraA,3.4,2.9,3.13,0,0
COL_PrimeraA_307416_986_988_2017-03-12,986,988,COL_PrimeraA,1.77,3.53,6.98,3,0
COL_PrimeraA_307417_995_994_2017-03-11,995,994,COL_PrimeraA,6.46,4.36,2.46,1,5
COL_PrimeraA_307418_998_976_2017-03-11,998,976,COL_PrimeraA,3.11,2.87,2.94,2,2
COL_PrimeraA_307419_997_992_2017-03-11,997,992,COL_PrimeraA,5.77,3.59,1.78,0,2
COL_PrimeraA_307420_987_980_2017-03-10,987,980,COL_PrimeraA,1.53,4.07,6.83,4,1
COL_PrimeraA_307421_989_998_2017-03-07,989,998,COL_PrimeraA,5.18,4.15,2.24,0,1
COL_PrimeraA_307422_984_997_2017-03-06,984,997,COL_PrimeraA,3.38,3.06,2.55,3,3
COL_PrimeraA_307423_976_978_2017-03-05,976,978,COL_PrimeraA,7.72,3.58,1.93,2,3
COL_PrimeraA_307424_988_994_2017-03-05,988,994,COL_PrimeraA,2.5,3.03,2.9,0,0
COL_PrimeraA_307425_991_986_2017-03-05,991,986,COL_PrimeraA,1.71,3.94,6.91,1,0
COL_PrimeraA_307426_992_993_2017-03-05,992,993,COL_PrimeraA,2.43,3.64,5.49,1,0
COL_PrimeraA_307427_987_983_2017-03-05,987,983,COL_PrimeraA,1.8,3.57,7.62,3,1
COL_PrimeraA_307428_981_990_2017-03-04,981,990,COL_PrimeraA,2.59,2.91,2.93,0,0
COL_PrimeraA_307429_985_4571_2017-03-04,985,4571,COL_PrimeraA,6.02,4.16,2.28,0,1
COL_PrimeraA_307430_980_995_2017-03-04,980,995,COL_PrimeraA,1.58,4.42,7.06,1,0
COL_PrimeraA_307431_994_991_2017-03-03,994,991,COL_PrimeraA,1.93,3.66,6.16,2,0
COL_PrimeraA_307432_989_990_2017-04-01,989,990,COL_PrimeraA,1.51,4.45,6.69,2,1
COL_PrimeraA_307433_994_980_2017-04-01,994,980,COL_PrimeraA,2.34,3.7,6.97,2,1
COL_PrimeraA_307434_984_986_2017-03-30,984,986,COL_PrimeraA,2.9,3.29,2.51,1,1
COL_PrimeraA_307435_994_981_2017-03-30,994,981,COL_PrimeraA,2.19,4.45,5.72,3,1
COL_PrimeraA_307436_978_989_2017-03-27,978,989,COL_PrimeraA,2.37,3.97,5.5,1,0
COL_PrimeraA_307437_983_980_2017-03-26,983,980,COL_PrimeraA,3.39,2.93,2.88,0,0
COL_PrimeraA_307438_984_991_2017-03-26,984,991,COL_PrimeraA,7.36,4.26,2.32,1,2
COL_PrimeraA_307439_981_986_2017-03-25,981,986,COL_PrimeraA,1.89,4.12,5.71,2,1
COL_PrimeraA_307440_997_976_2017-03-25,997,976,COL_PrimeraA,2.49,4.45,5.61,1,0
COL_PrimeraA_307441_989_993_2017-03-21,989,993,COL_PrimeraA,5.61,3.83,1.81,1,2
COL_PrimeraA_307442_992_990_2017-03-20,992,990,COL_PrimeraA,2.94,2.91,2.94,0,0
COL_PrimeraA_307443_986_981_2017-03-20,986,981,COL_PrimeraA,1.84,3.58,6.95,3,0
COL_PrimeraA_307444_976_997_2017-03-19,976,997,COL_PrimeraA,1.67,4.45,7.68,2,0
COL_PrimeraA_307445_983_988_2017-03-19,983,988,COL_PrimeraA,1.77,3.57,5.44,2,1
COL_PrimeraA_307446_991_4571_2017-03-19,991,4571,COL_PrimeraA,1.55,4.16,6.6,2,1
COL_PrimeraA_307447_994_987_2017-03-19,994,987,COL_PrimeraA,2.11,3.81,7.85,3,1
COL_PrimeraA_307448_985_995_2017-03-18,985,995,COL_PrimeraA,2.31,3.62,7.42,2,0
COL_PrimeraA_307449_984_978_2017-03-18,984,978,COL_PrimeraA,2.09,4.46,5.44,3,0
COL_PrimeraA_307450_980_998_2017-03-18,980,998,COL_PrimeraA,3.47,3.09,2.57,2,2
COL_PrimeraA_307451_993_991_2017-03-13,993,991,COL_PrimeraA,3.11,2.98,3.07,1,1
COL_PrimeraA_307452_991_998_2017-04-15,991,998,COL_PrimeraA,2.34,4.22,6.55,2,1
COL_PrimeraA_307453_980_981_2017-04-10,980,981,COL_PrimeraA,2.03,3.85,7.87,3,1
COL_PrimeraA_307454_998_992_2017-04-09,998,992,COL_PrimeraA,2.29,4.33,6.12,2,1
COL_PrimeraA_307455_990_976_2017-04-09,990,976,COL_PrimeraA,1.63,4.04,7.54,2,0
COL_PrimeraA_307456_997_988_2017-04-09,997,988,COL_PrimeraA,2.48,4.32,5.24,2,0
COL_PrimeraA_307457_987_985_2017-04-09,987,985,COL_PrimeraA,7.42,4.38,2.06,0,1
COL_PrimeraA_307458_983_989_2017-04-08,983,989,COL_PrimeraA,2.1,3.8,6.13,3,0
COL_PrimeraA_307459_4571_984_2017-04-08,4571,984,COL_PrimeraA,1.87,4.26,5.91,1,0
COL_PrimeraA_307460_993_995_2017-04-08,993,995,COL_PrimeraA,3.29,2.85,3.32,0,0
COL_PrimeraA_307461_986_994_2017-04-08,986,994,COL_PrimeraA,6.81,3.75,2.19,0,1
COL_PrimeraA_307462_978_991_2017-04-07,978,991,COL_PrimeraA,3.01,3.28,2.64,0,0
COL_PrimeraA_307463_989_997_2017-04-06,989,997,COL_PrimeraA,2.24,4.41,5.19,1,0
COL_PrimeraA_307464_995_986_2017-04-03,995,986,COL_PrimeraA,1.67,4.06,6.77,2,0
COL_PrimeraA_307465_985_983_2017-04-02,985,983,COL_PrimeraA,2.99,2.96,2.87,1,1
COL_PrimeraA_307466_981_987_2017-04-02,981,987,COL_PrimeraA,6.06,3.74,1.59,0,1
COL_PrimeraA_307467_991_997_2017-04-02,991,997,COL_PrimeraA,2.51,3.14,2.92,0,0
COL_PrimeraA_307468_984_998_2017-04-02,984,998,COL_PrimeraA,1.81,4.18,6.75,2,1
COL_PrimeraA_307469_988_993_2017-04-01,988,993,COL_PrimeraA,2.19,4.05,7.78,2,0
COL_PrimeraA_307470_992_978_2017-04-01,992,978,COL_PrimeraA,1.73,4.18,6.21,2,0
COL_PrimeraA_307471_976_4571_2017-04-01,976,4571,COL_PrimeraA,1.99,4.4,7.27,3,0
COL_PrimeraA_307472_987_976_2017-04-24,987,976,COL_PrimeraA,1.93,3.63,5.88,3,2
COL_PrimeraA_307473_981_989_2017-04-23,981,989,COL_PrimeraA,2.55,3.22,2.77,2,2
COL_PrimeraA_307474_998_988_2017-04-23,998,988,COL_PrimeraA,7.37,3.69,1.71,0,1
COL_PrimeraA_307475_997_994_2017-04-23,997,994,COL_PrimeraA,6.26,4.43,2.32,0,1
COL_PrimeraA_307476_993_986_2017-04-23,993,986,COL_PrimeraA,5.36,4.35,1.88,1,2
COL_PrimeraA_307477_985_980_2017-04-22,985,980,COL_PrimeraA,2.5,4.25,7.12,1,0
COL_PrimeraA_307478_983_984_2017-04-22,983,984,COL_PrimeraA,1.91,4.08,5.98,3,1
COL_PrimeraA_307479_978_995_2017-04-22,978,995,COL_PrimeraA,5.61,4.1,2.3,0,2
COL_PrimeraA_307480_990_992_2017-04-22,990,992,COL_PrimeraA,2.98,3.1,3.28,1,1
COL_PrimeraA_307481_4571_991_2017-04-22,4571,991,COL_PrimeraA,2.32,4.15,7.33,2,1
COL_PrimeraA_307482_988_983_2017-04-20,988,983,COL_PrimeraA,1.86,3.67,5.27,3,0
COL_PrimeraA_307483_984_990_2017-04-19,984,990,COL_PrimeraA,3.36,3.03,3.13,0,0
COL_PrimeraA_307484_994_993_2017-04-17,994,993,COL_PrimeraA,1.67,4.45,6.32,2,0
COL_PrimeraA_307485_989_987_2017-04-16,989,987,COL_PrimeraA,6.61,3.7,1.55,0,1
COL_PrimeraA_307486_988_978_2017-04-16,988,978,COL_PrimeraA,2.37,4.28,6.96,4,2
COL_PrimeraA_307487_995_997_2017-04-16,995,997,COL_PrimeraA,5.89,3.87,1.52,0,1
COL_PrimeraA_307488_992_4571_2017-04-16,992,4571,COL_PrimeraA,2.7,3.03,2.8,0,0
COL_PrimeraA_307489_980_986_2017-04-16,980,986,COL_PrimeraA,1.93,4.26,6.87,2,1
COL_PrimeraA_307490_981_985_2017-04-15,981,985,COL_PrimeraA,1.78,4.24,5.49,1,0
COL_PrimeraA_307491_976_983_2017-04-15,976,983,COL_PrimeraA,3.41,3.1,3.02,2,2
COL_PrimeraA_307492_985_976_2017-05-07,985,976,COL_PrimeraA,1.71,3.85,6.12,2,1
COL_PrimeraA_307493_981_984_2017-05-07,981,984,COL_PrimeraA,2.25,3.61,6.91,1,0
COL_PrimeraA_307494_980_989_2017-05-07,980,989,COL_PrimeraA,3.18,3.16,3.22,2,2
COL_PrimeraA_307495_978_986_2017-05-07,978,986,COL_PrimeraA,1.73,3.88,6.3,2,1
COL_PrimeraA_307496_998_994_2017-05-06,998,994,COL_PrimeraA,6.85,3.55,1.79,0,1
COL_PrimeraA_307497_990_988_2017-05-06,990,988,COL_PrimeraA,3.31,3.17,2.64,0,0
COL_PrimeraA_307498_997_993_2017-05-06,997,993,COL_PrimeraA,1.65,4.45,7.61,2,0
COL_PrimeraA_307499_983_991_2017-05-06,983,991,COL_PrimeraA,3.05,3.24,2.52,1,1
COL_PrimeraA_307500_995_998_2017-05-02,995,998,COL_PrimeraA,5.87,3.88,2.02,1,2
COL_PrimeraA_307501_976_981_2017-05-01,976,981,COL_PrimeraA,1.84,4.11,6.88,3,1
COL_PrimeraA_307502_984_987_2017-04-30,984,987,COL_PrimeraA,1.9,3.6,7.41,2,0
COL_PrimeraA_307503_988_4571_2017-04-30,988,4571,COL_PrimeraA,2.27,3.81,5.54,2,0
COL_PrimeraA_307504_986_997_2017-04-30,986,997,COL_PrimeraA,2.42,4.46,5.25,2,0
COL_PrimeraA_307505_989_985_2017-04-30,989,985,COL_PrimeraA,1.87,3.9,6.06,1,0
COL_PrimeraA_307506_992_983_2017-04-30,992,983,COL_PrimeraA,5.15,4.3,1.94,0,1
COL_PrimeraA_307507_994_978_2017-04-29,994,978,COL_PrimeraA,1.61,4.22,5.6,1,0
COL_PrimeraA_307508_993_980_2017-04-29,993,980,COL_PrimeraA,5.31,3.53,1.73,1,2
COL_PrimeraA_307509_991_990_2017-04-29,991,990,COL_PrimeraA,2.93,3.22,3.15,1,1
COL_PrimeraA_307510_988_981_2017-04-28,988,981,COL_PrimeraA,7.4,4.1,1.95,0,1
COL_PrimeraA_307511_994_984_2017-04-27,994,984,COL_PrimeraA,1.63,3.69,6.22,2,1
COL_PrimeraA_307512_985_992_2017-05-14,985,992,COL_PrimeraA,1.88,4.09,8.0,1,0
COL_PrimeraA_307513_4571_986_2017-05-14,4571,986,COL_PrimeraA,5.19,4.2,1.91,1,2
COL_PrimeraA_307514_989_984_2017-05-14,989,984,COL_PrimeraA,2.49,4.28,7.29,1,0
COL_PrimeraA_307515_980_976_2017-05-14,980,976,COL_PrimeraA,2.45,4.34,5.72,1,0
COL_PrimeraA_307516_987_988_2017-05-14,987,988,COL_PrimeraA,2.76,3.01,3.34,2,2
COL_PrimeraA_307517_981_991_2017-05-13,981,991,COL_PrimeraA,5.36,4.18,2.21,0,2
COL_PrimeraA_307518_990_994_2017-05-13,990,994,COL_PrimeraA,6.68,4.16,1.56,0,1
COL_PrimeraA_307519_998_993_2017-05-13,998,993,COL_PrimeraA,7.6,4.23,1.66,1,3
COL_PrimeraA_307520_978_997_2017-05-13,978,997,COL_PrimeraA,2.12,3.83,6.2,2,1
COL_PrimeraA_307521_994_4571_2017-05-12,994,4571,COL_PrimeraA,2.97,2.95,2.89,0,0
COL_PrimeraA_307522_976_989_2017-05-11,976,989,COL_PrimeraA,3.3,3.0,2.85,1,1
COL_PrimeraA_307523_984_985_2017-05-11,984,985,COL_PrimeraA,2.21,3.98,6.93,3,1
COL_PrimeraA_307524_995_990_2017-05-10,995,990,COL_PrimeraA,1.58,4.44,5.55,1,0
COL_PrimeraA_307525_992_981_2017-05-10,992,981,COL_PrimeraA,3.05,3.16,3.45,0,0
COL_PrimeraA_307526_991_987_2017-05-10,991,987,COL_PrimeraA,5.74,4.38,2.05,0,1
COL_PrimeraA_307527_986_998_2017-05-10,986,998,COL_PrimeraA,2.34,4.26,5.33,2,1
COL_PrimeraA_307528_993_978_2017-05-10,993,978,COL_PrimeraA,2.81,3.2,2.76,0,0
COL_PrimeraA_307529_997_980_2017-05-09,997,980,COL_PrimeraA,6.66,3.65,2.47,0,1
COL_PrimeraA_307530_4571_995_2017-05-08,4571,995,COL_PrimeraA,2.73,3.22,2.67,1,1
COL_PrimeraA_307531_987_992_2017-05-08,987,992,COL_PrimeraA,2.66,3.21,2.74,1,1
COL_PrimeraA_307532_998_978_2017-05-29,998,978,COL_PrimeraA,3.39,2.87,2.75,1,1
COL_PrimeraA_307533_987_994_2017-05-29,987,994,COL_PrimeraA,1.55,4.41,5.39,4,3
COL_PrimeraA_307534_980_984_2017-05-28,980,984,COL_PrimeraA,5.81,3.66,2.14,1,2
COL_PrimeraA_307535_4571_997_2017-05-28,4571,997,COL_PrimeraA,6.57,4.05,1.56,0,1
COL_PrimeraA_307536_985_988_2017-05-27,985,988,COL_PrimeraA,2.05,4.09,6.26,1,0
COL_PrimeraA_307537_983_986_2017-05-27,983,986,COL_PrimeraA,2.5,3.21,2.75,1,1
COL_PrimeraA_307538_989_991_2017-05-27,989,991,COL_PrimeraA,7.76,4.01,2.03,0,1
COL_PrimeraA_307539_981_995_2017-05-27,981,995,COL_PrimeraA,2.93,3.11,3.5,1,1
COL_PrimeraA_307540_976_992_2017-05-27,976,992,COL_PrimeraA,3.06,2.86,3.31,1,1
COL_PrimeraA_307541_990_993_2017-05-26,990,993,COL_PrimeraA,2.13,4.29,7.96,3,1
COL_PrimeraA_307542_992_989_2017-05-22,992,989,COL_PrimeraA,3.24,2.82,2.52,2,2
COL_PrimeraA_307543_984_976_2017-05-22,984,976,COL_PrimeraA,2.41,4.45,6.82,1,0
COL_PrimeraA_307544_993_4571_2017-05-21,993,4571,COL_PrimeraA,1.61,3.65,5.33,3,2
COL_PrimeraA_307545_994_983_2017-05-21,994,983,COL_PrimeraA,3.23,2.87,2.59,0,0
COL_PrimeraA_307546_991_985_2017-05-21,991,985,COL_PrimeraA,2.5,3.23,2.57,1,1
COL_PrimeraA_307547_986_990_2017-05-21,986,990,COL_PrimeraA,1.71,3.68,5.33,2,0
COL_PrimeraA_307548_995_987_2017-05-20,995,987,COL_PrimeraA,6.62,4.24,1.5,1,2
COL_PrimeraA_307549_978_980_2017-05-20,978,980,COL_PrimeraA,5.88,3.7,2.4,2,3
COL_PrimeraA_307550_997_998_2017-05-20,997,998,COL_PrimeraA,6.52,4.47,1.8,2,3
COL_PrimeraA_307551_983_995_2017-05-15,983,995,COL_PrimeraA,2.64,2.95,3.18,2,2
COL_PrimeraA_307552_983_993_2017-07-09,983,993,COL_PrimeraA,2.16,3.97,6.57,4,2
COL_PrimeraA_307553_987_986_2017-07-09,987,986,COL_PrimeraA,3.02,2.84,2.7,1,1
COL_PrimeraA_307554_995_985_2017-07-08,995,985,COL_PrimeraA,2.39,4.36,6.39,2,1
COL_PrimeraA_307555_976_991_2017-07-08,976,991,COL_PrimeraA,3.48,2.85,2.95,0,0
COL_PrimeraA_307556_980_998_2017-07-08,980,998,COL_PrimeraA,2.61,2.81,3.18,1,1
COL_PrimeraA_307557_990_997_2017-07-08,990,997,COL_PrimeraA,2.68,2.91,2.77,1,1
COL_PrimeraA_307558_983_994_2017-06-15,983,994,COL_PrimeraA,2.0,4.18,7.87,2,0
COL_PrimeraA_307559_994_983_2017-06-19,994,983,COL_PrimeraA,1.55,3.98,6.59,5,1
COL_PrimeraA_307560_986_994_2017-06-08,986,994,COL_PrimeraA,3.46,3.06,2.96,0,0
COL_PrimeraA_307561_994_986_2017-06-12,994,986,COL_PrimeraA,1.75,3.76,5.21,1,0
COL_PrimeraA_307562_988_983_2017-06-09,988,983,COL_PrimeraA,2.81,2.95,2.75,0,0
COL_PrimeraA_307563_983_988_2017-06-11,983,988,COL_PrimeraA,2.19,4.0,7.61,2,0
COL_PrimeraA_307564_991_994_2017-05-31,991,994,COL_PrimeraA,6.56,3.92,2.45,1,3
COL_PrimeraA_307565_994_991_2017-06-04,994,991,COL_PrimeraA,1.96,4.11,7.39,3,2
COL_PrimeraA_307566_988_980_2017-05-31,988,980,COL_PrimeraA,3.26,3.16,3.07,0,0
COL_PrimeraA_307567_980_988_2017-06-03,980,988,COL_PrimeraA,7.84,4.06,1.89,0,1
COL_PrimeraA_307568_985_986_2017-06-01,985,986,COL_PrimeraA,2.99,3.28,2.72,2,2
COL_PrimeraA_307569_986_985_2017-06-04,986,985,COL_PrimeraA,2.23,4.46,8.0,2,0
COL_PrimeraA_307570_983_987_2017-06-01,983,987,COL_PrimeraA,2.31,3.77,6.0,4,1
COL_PrimeraA_307571_987_983_2017-06-05,987,983,COL_PrimeraA,2.32,3.9,7.96,3,1
COL_PrimeraA_307572_983_978_2017-07-20,983,978,COL_PrimeraA,6.63,3.76,1.96,1,2
COL_PrimeraA_307573_981_993_2017-07-20,981,993,COL_PrimeraA,2.47,3.85,7.43,2,0
COL_PrimeraA_307574_987_997_2017-07-19,987,997,COL_PrimeraA,2.98,2.88,2.99,1,1
COL_PrimeraA_307575_992_991_2017-07-19,992,991,COL_PrimeraA,1.73,4.49,6.34,2,1
COL_PrimeraA_307576_980_4571_2017-07-19,980,4571,COL_PrimeraA,2.31,3.83,7.58,3,1
COL_PrimeraA_307577_990_998_2017-07-18,990,998,COL_PrimeraA,3.48,3.21,3.05,2,2
COL_PrimeraA_307578_994_985_2017-07-17,994,985,COL_PrimeraA,1.56,4.3,6.38,2,1
COL_PrimeraA_307579_995_989_2017-07-16,995,989,COL_PrimeraA,2.26,4.06,6.58,2,0
COL_PrimeraA_307580_986_981_2017-07-16,986,981,COL_PrimeraA,5.08,4.37,1.54,0,1
COL_PrimeraA_307581_997_983_2017-07-16,997,983,COL_PrimeraA,2.97,3.05,2.5,2,2
COL_PrimeraA_307582_991_984_2017-07-16,991,984,COL_PrimeraA,6.02,3.85,2.26,0,1
COL_PrimeraA_307583_988_976_2017-07-16,988,976,COL_PrimeraA,1.8,3.66,7.74,3,0
COL_PrimeraA_307584_993_987_2017-07-16,993,987,COL_PrimeraA,6.51,4.16,1.83,0,2
COL_PrimeraA_307585_978_990_2017-07-15,978,990,COL_PrimeraA,3.11,2.91,2.51,0,0
COL_PrimeraA_307586_992_980_2017-07-15,992,980,COL_PrimeraA,1.8,4.15,7.13,3,2
COL_PrimeraA_307587_998_4571_2017-07-15,998,4571,COL_PrimeraA,1.88,3.72,7.53,1,0
COL_PrimeraA_307588_981_994_2017-07-10,981,994,COL_PrimeraA,1.76,4.29,7.6,1,0
COL_PrimeraA_307589_989_988_2017-07-09,989,988,COL_PrimeraA,6.0,4.09,1.56,0,1
COL_PrimeraA_307590_984_992_2017-07-09,984,992,COL_PrimeraA,1.97,4.36,5.38,3,0
COL_PrimeraA_307591_4571_978_2017-07-09,4571,978,COL_PrimeraA,2.19,4.22,6.72,1,0
COL_PrimeraA_307592_976_986_2017-07-30,976,986,COL_PrimeraA,2.95,3.06,3.29,1,1
COL_PrimeraA_307593_984_994_2017-07-30,984,994,COL_PrimeraA,1.69,3.9,5.78,2,0
COL_PrimeraA_307594_990_980_2017-07-30,990,980,COL_PrimeraA,2.92,3.07,3.45,0,0
COL_PrimeraA_307595_985_997_2017-07-30,985,997,COL_PrimeraA,6.4,3.81,1.68,0,1
COL_PrimeraA_307596_983_4571_2017-07-30,983,4571,COL_PrimeraA,3.4,2.81,2.8,1,1
COL_PrimeraA_307597_991_988_2017-07-29,991,988,COL_PrimeraA,2.68,3.08,2.76,0,0
COL_PrimeraA_307598_995_984_2017-07-25,995,984,COL_PrimeraA,2.44,4.24,7.16,1,0
COL_PrimeraA_307599_993_985_2017-07-24,993,985,COL_PrimeraA,2.69,2.87,2.66,0,0
COL_PrimeraA_307600_986_989_2017-07-24,986,989,COL_PrimeraA,2.58,3.29,3.18,1,1
COL_PrimeraA_307601_988_992_2017-07-23,988,992,COL_PrimeraA,3.05,2.88,2.87,1,1
COL_PrimeraA_307602_994_976_2017-07-23,994,976,COL_PrimeraA,1.64,3.59,6.95,1,0
COL_PrimeraA_307603_991_980_2017-07-23,991,980,COL_PrimeraA,2.29,4.05,5.08,2,0
COL_PrimeraA_307604_978_987_2017-07-23,978,987,COL_PrimeraA,3.15,2.94,3.42,0,0
