team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
POR,朴茨茅斯,Portsmouth,Portsmouth,England,Europe,club,EFL Championship 2025-26,17,650.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556511,2026-06-20T22:27:10.556514
WAT,沃特福德,Watford,Watford,England,Europe,club,EFL Championship 2025-26,14,700.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556536,2026-06-20T22:27:10.556540
MIL,米尔沃尔,Millwall,Millwall,England,Europe,club,EFL Championship 2025-26,8,700.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556587,2026-06-20T22:27:10.556591
WBA,西布朗,West Bromwich Albion,West Bromwich Albion,England,Europe,club,EFL Championship 2025-26,9,720.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557043,2026-06-20T22:27:10.557053
SHU,谢菲联,Sheffield United,Sheffield United,England,Europe,club,EFL Championship 2025-26,3,780.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557088,2026-06-20T22:27:10.557091
MID,米德尔斯堡,Middlesbrough,Middlesbrough,England,Europe,club,EFL Championship 2025-26,10,740.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557112,2026-06-20T22:27:10.557115
NOR,诺维奇,Norwich City,Norwich City,England,Europe,club,EFL Championship 2025-26,13,730.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557147,2026-06-20T22:27:10.557151
QPR,QPR,Queens Park Rangers,Queens Park Rangers,England,Europe,club,EFL Championship 2025-26,15,680.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557174,2026-06-20T22:27:10.557176
PRE,普雷斯顿,Preston North End,Preston North End,England,Europe,club,EFL Championship 2025-26,20,660.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557197,2026-06-20T22:27:10.557199
HUL,赫尔城,Hull City,Hull City,England,Europe,club,EFL Championship 2025-26,21,650.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557226,2026-06-20T22:27:10.557231
BLA,布莱克本,Blackburn Rovers,Blackburn Rovers,England,Europe,club,EFL Championship 2025-26,7,710.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557257,2026-06-20T22:27:10.557260
STO,斯托克城,Stoke City,Stoke City,England,Europe,club,EFL Championship 2025-26,11,690.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557280,2026-06-20T22:27:10.557282
DER,德比郡,Derby County,Derby County,England,Europe,club,EFL Championship 2025-26,16,670.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557305,2026-06-20T22:27:10.557310
SWA,斯旺西,Swansea City,Swansea City,England,Europe,club,EFL Championship 2025-26,10,700.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.557338,2026-06-20T22:27:10.557341
BUR,伯恩利,Burnley,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:36:26.706049,2026-06-20T22:36:26.706066
CAR,卡迪夫,Cardiff,,Wales,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:36:26.801234,2026-06-20T22:36:26.801254
HUD,哈德斯菲尔德,Huddersfield,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:36:26.801559,2026-06-20T22:36:26.801568
LEE,利兹,Leeds,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:36:26.801614,2026-06-20T22:36:26.801618
LUT,卢顿,Luton,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:36:26.801644,2026-06-20T22:36:26.801647
PLY,普利茅斯,Plymouth,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:36:26.801669,2026-06-20T22:36:26.801671
ROT,罗瑟汉姆,Rotherham,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:36:26.801705,2026-06-20T22:36:26.801709
SUN,桑德兰,Sunderland,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:36:26.801731,2026-06-20T22:36:26.801734
ARS,阿森纳,Arsenal,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.057972,2026-06-20T22:39:52.057982
AVL,阿斯顿维拉,Aston Villa,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.153111,2026-06-20T22:39:52.153129
BOU,伯恩茅斯,Bournemouth,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.153171,2026-06-20T22:39:52.153177
BRE,布雷斯特,Brentford,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.153196,2026-06-20T22:39:52.153200
BHA,布莱顿,Brighton,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236364,2026-06-20T22:39:52.236386
CHE,切尔西,Chelsea,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236424,2026-06-20T22:39:52.236428
CRY,水晶宫,Crystal Palace,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236439,2026-06-20T22:39:52.236441
EVE,埃弗顿,Everton,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236450,2026-06-20T22:39:52.236453
FUL,富勒姆,Fulham,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236462,2026-06-20T22:39:52.236464
LIV,利物浦,Liverpool,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236474,2026-06-20T22:39:52.236477
MCI,曼城,Man City,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236486,2026-06-20T22:39:52.236488
MUN,曼联,Man United,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236497,2026-06-20T22:39:52.236499
NEW,纽卡斯尔,Newcastle,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236509,2026-06-20T22:39:52.236511
NFO,诺丁汉森林,Nott'm Forest,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236520,2026-06-20T22:39:52.236522
TOT,热刺,Tottenham,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236532,2026-06-20T22:39:52.236534
WHU,西汉姆,West Ham,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236544,2026-06-20T22:39:52.236546
WOL,狼队,Wolves,,England,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236554,2026-06-20T22:39:52.236557
ALA,阿拉维斯,Alaves,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236566,2026-06-20T22:39:52.236568
ATH,毕尔巴鄂,Ath Bilbao,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236578,2026-06-20T22:39:52.236580
ATM,马竞,Ath Madrid,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236589,2026-06-20T22:39:52.236591
BAR,巴塞罗那,Barcelona,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236600,2026-06-20T22:39:52.236602
BET,贝蒂斯,Betis,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236610,2026-06-20T22:39:52.236613
CEL,塞尔塔,Celta,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236622,2026-06-20T22:39:52.236624
ESP,西班牙人,Espanol,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236633,2026-06-20T22:39:52.236635
GET,赫塔菲,Getafe,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236645,2026-06-20T22:39:52.236647
GIR,赫罗纳,Girona,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236656,2026-06-20T22:39:52.236658
LPA,拉斯帕尔马斯,Las Palmas,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236667,2026-06-20T22:39:52.236669
LEG,莱加内斯,Leganes,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236679,2026-06-20T22:39:52.236681
MAL,马略卡,Mallorca,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236690,2026-06-20T22:39:52.236692
OSA,奥萨苏纳,Osasuna,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236701,2026-06-20T22:39:52.236703
RMA,皇马,Real Madrid,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236712,2026-06-20T22:39:52.236714
SEV,塞维利亚,Sevilla,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236723,2026-06-20T22:39:52.236725
RSO,皇家社会,Sociedad,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236736,2026-06-20T22:39:52.236738
VAL,瓦伦西亚,Valencia,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236747,2026-06-20T22:39:52.236749
VLD,巴拉多利德,Valladolid,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236758,2026-06-20T22:39:52.236760
RAY,巴列卡诺,Vallecano,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236782,2026-06-20T22:39:52.236785
VIL,比利亚雷亚尔,Villarreal,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236794,2026-06-20T22:39:52.236796
ATA,亚特兰大,Atalanta,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236820,2026-06-20T22:39:52.236822
BOL,博洛尼亚,Bologna,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236831,2026-06-20T22:39:52.236833
CAG,卡利亚里,Cagliari,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236842,2026-06-20T22:39:52.236844
COM,科莫,Como,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236854,2026-06-20T22:39:52.236856
EMP,恩波利,Empoli,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236865,2026-06-20T22:39:52.236867
FIO,佛罗伦萨,Fiorentina,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236876,2026-06-20T22:39:52.236878
GEN,热那亚,Genoa,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236887,2026-06-20T22:39:52.236889
INT,国米,Inter,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236898,2026-06-20T22:39:52.236900
JUV,尤文,Juventus,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236909,2026-06-20T22:39:52.236912
LAZ,拉齐奥,Lazio,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236921,2026-06-20T22:39:52.236923
LEC,莱切,Lecce,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236932,2026-06-20T22:39:52.236934
MON,蒙彼利埃,Monza,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236943,2026-06-20T22:39:52.236945
NAP,那不勒斯,Napoli,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236954,2026-06-20T22:39:52.236957
PAR,帕尔马,Parma,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236965,2026-06-20T22:39:52.236967
ROM,罗马,Roma,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236976,2026-06-20T22:39:52.236978
TOR,都灵,Torino,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236987,2026-06-20T22:39:52.236989
UDI,乌迪内斯,Udinese,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.236998,2026-06-20T22:39:52.237001
VEN,威尼斯,Venezia,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237009,2026-06-20T22:39:52.237012
VER,维罗纳,Verona,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237020,2026-06-20T22:39:52.237022
AUG,奥格斯堡,Augsburg,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237031,2026-06-20T22:39:52.237034
BAY,拜仁,Bayern Munich,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237043,2026-06-20T22:39:52.237045
BOC,波鸿,Bochum,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237054,2026-06-20T22:39:52.237056
BVB,多特蒙德,Dortmund,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237065,2026-06-20T22:39:52.237067
SGE,法兰克福,Ein Frankfurt,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237076,2026-06-20T22:39:52.237078
SCF,弗赖堡,Freiburg,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237089,2026-06-20T22:39:52.237091
HEI,海登海姆,Heidenheim,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237100,2026-06-20T22:39:52.237102
TSG,霍芬海姆,Hoffenheim,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237111,2026-06-20T22:39:52.237113
KIE,基尔,Holstein Kiel,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237123,2026-06-20T22:39:52.237125
B04,勒沃库森,Leverkusen,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237134,2026-06-20T22:39:52.237136
BMG,门兴,M'gladbach,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237145,2026-06-20T22:39:52.237147
M05,美因茨,Mainz,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237156,2026-06-20T22:39:52.237158
RBL,莱比锡,RB Leipzig,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237167,2026-06-20T22:39:52.237169
STP,圣保利,St Pauli,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237178,2026-06-20T22:39:52.237180
VFB,斯图加特,Stuttgart,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237189,2026-06-20T22:39:52.237191
UNI,柏林联合,Union Berlin,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237200,2026-06-20T22:39:52.237202
SVW,不莱梅,Werder Bremen,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237211,2026-06-20T22:39:52.237213
WOB,沃尔夫斯堡,Wolfsburg,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237222,2026-06-20T22:39:52.237224
ANG,昂热,Angers,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237233,2026-06-20T22:39:52.237235
AUX,欧塞尔,Auxerre,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237244,2026-06-20T22:39:52.237246
HAC,勒阿弗尔,Le Havre,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237421,2026-06-20T22:39:52.237426
LEN,朗斯,Lens,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237452,2026-06-20T22:39:52.237457
LIL,里尔,Lille,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237480,2026-06-20T22:39:52.237485
OL,里昂,Lyon,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237505,2026-06-20T22:39:52.237510
OM,马赛,Marseille,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237531,2026-06-20T22:39:52.237536
ASM,摩纳哥,Monaco,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237558,2026-06-20T22:39:52.237563
NAN,南特,Nantes,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237646,2026-06-20T22:39:52.237650
NIC,尼斯,Nice,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237671,2026-06-20T22:39:52.237676
PSG,巴黎圣日耳曼,Paris SG,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237697,2026-06-20T22:39:52.237702
REI,兰斯,Reims,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237723,2026-06-20T22:39:52.237728
REN,雷恩,Rennes,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.237749,2026-06-20T22:39:52.237754
STE,圣埃蒂安,St Etienne,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.238026,2026-06-20T22:39:52.238034
STR,斯特拉斯堡,Strasbourg,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.238053,2026-06-20T22:39:52.238055
TOL,图卢兹,Toulouse,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:39:52.238080,2026-06-20T22:39:52.238082
AJA,阿雅克肖,Ajaccio,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.102572,2026-06-20T22:43:11.102583
ALM,阿尔梅里亚,Almeria,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198199,2026-06-20T22:43:11.198231
CAD,加的斯,Cadiz,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198267,2026-06-20T22:43:11.198271
CLR,克莱蒙,Clermont,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198292,2026-06-20T22:43:11.198296
CRE,克雷莫纳,Cremonese,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198315,2026-06-20T22:43:11.198318
DAR,达姆施塔特,Darmstadt,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198329,2026-06-20T22:43:11.198332
ELC,埃尔切,Elche,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198342,2026-06-20T22:43:11.198344
KOE,科隆,FC Koln,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198355,2026-06-20T22:43:11.198357
FRO,弗罗西诺内,Frosinone,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198367,2026-06-20T22:43:11.198370
GRA,格拉纳达,Granada,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198388,2026-06-20T22:43:11.198393
HAM,汉堡,Hamburg,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198409,2026-06-20T22:43:11.198412
BSC,柏林赫塔,Hertha,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198423,2026-06-20T22:43:11.198425
LEV,莱万特,Levante,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198437,2026-06-20T22:43:11.198439
LOR,洛里昂,Lorient,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198449,2026-06-20T22:43:11.198451
MET,梅斯,Metz,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198466,2026-06-20T22:43:11.198471
OVI,奥维耶多,Oviedo,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198491,2026-06-20T22:43:11.198494
PFC,巴黎FC,Paris FC,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198505,2026-06-20T22:43:11.198507
PIS,比萨,Pisa,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198517,2026-06-20T22:43:11.198520
SAL,萨勒尼塔纳,Salernitana,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198530,2026-06-20T22:43:11.198532
SAM,桑普多利亚,Sampdoria,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198542,2026-06-20T22:43:11.198544
SAS,萨索洛,Sassuolo,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198561,2026-06-20T22:43:11.198565
SCH,沙尔克04,Schalke 04,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198583,2026-06-20T22:43:11.198585
SPE,斯佩齐亚,Spezia,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198596,2026-06-20T22:43:11.198598
TRY,特鲁瓦,Troyes,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T22:43:11.198610,2026-06-20T22:43:11.198612
BEN,贝内文托,Benevento,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:23.916376,2026-06-20T23:02:23.916388
CRO,克罗托内,Crotone,,Italy,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:24.032746,2026-06-20T23:02:24.032783
EIB,埃瓦尔,Eibar,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:24.032839,2026-06-20T23:02:24.032855
HUE,韦斯卡,Huesca,,Spain,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:24.131979,2026-06-20T23:02:24.132004
BIE,比勒菲尔德,Bielefeld,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:24.132061,2026-06-20T23:02:24.132066
SGF,菲尔特,Greuther Furth,,Germany,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:24.132090,2026-06-20T23:02:24.132094
BOR,波尔多,Bordeaux,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:24.132115,2026-06-20T23:02:24.132119
DIJ,第戎,Dijon,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:24.132138,2026-06-20T23:02:24.132142
NIM,尼姆,Nimes,,France,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:02:24.132161,2026-06-20T23:02:24.132165
VOL,Volendam,Volendam,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.013029,2026-06-20T23:27:22.013041
PSV,PSV Eindhoven,PSV Eindhoven,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107118,2026-06-20T23:27:22.107134
SPA,Sparta Rotterdam,Sparta Rotterdam,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107172,2026-06-20T23:27:22.107177
WAA,Waalwijk,Waalwijk,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107196,2026-06-20T23:27:22.107201
EXC,Excelsior,Excelsior,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107216,2026-06-20T23:27:22.107220
FEY,Feyenoord,Feyenoord,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107231,2026-06-20T23:27:22.107234
GO ,Go Ahead Eagles,Go Ahead Eagles,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107243,2026-06-20T23:27:22.107245
HEE,Heerenveen,Heerenveen,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107253,2026-06-20T23:27:22.107256
AZ ,AZ Alkmaar,AZ Alkmaar,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107269,2026-06-20T23:27:22.107273
ZWO,Zwolle,Zwolle,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107289,2026-06-20T23:27:22.107293
