match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
CHL_Primera_570430_683_663_2022-05-15,683,663,CHL_Primera,2.92,3.08,2.9,1,1
CHL_Primera_570433_659_674_2022-05-15,659,674,CHL_Primera,1.77,4.17,5.63,4,2
CHL_Primera_570434_685_666_2022-05-15,685,666,CHL_Primera,2.25,4.27,5.39,4,2
CHL_Primera_570436_664_657_2022-05-21,664,657,CHL_Primera,1.97,4.1,5.14,2,1
CHL_Primera_570439_674_660_2022-05-21,674,660,CHL_Primera,5.61,3.89,1.78,0,1
CHL_Primera_570441_668_673_2022-05-21,668,673,CHL_Primera,2.19,3.85,6.89,3,0
CHL_Primera_570443_658_685_2022-05-21,658,685,CHL_Primera,2.53,2.93,2.8,1,1
CHL_Primera_570445_656_675_2022-05-21,656,675,CHL_Primera,2.85,2.86,3.09,2,2
CHL_Primera_570447_682_2605_2022-05-21,682,2605,CHL_Primera,1.78,3.58,7.0,3,0
CHL_Primera_570449_663_659_2022-05-21,663,659,CHL_Primera,5.03,4.35,1.99,3,4
CHL_Primera_570451_666_684_2022-05-21,666,684,CHL_Primera,7.93,4.04,1.92,0,1
CHL_Primera_570452_4428_683_2022-05-21,4428,683,CHL_Primera,1.6,4.44,5.34,3,0
CHL_Primera_570455_682_684_2022-07-15,682,684,CHL_Primera,2.48,3.71,5.63,1,0
CHL_Primera_570457_657_663_2022-07-15,657,663,CHL_Primera,2.92,3.05,2.85,0,0
CHL_Primera_570459_664_683_2022-07-16,664,683,CHL_Primera,7.9,4.48,2.12,0,2
CHL_Primera_570461_660_658_2022-07-16,660,658,CHL_Primera,1.88,4.37,7.52,2,0
CHL_Primera_570463_669_668_2022-07-16,669,668,CHL_Primera,3.02,2.92,3.5,1,1
CHL_Primera_570465_685_679_2022-07-17,685,679,CHL_Primera,2.89,3.1,3.35,1,1
CHL_Primera_570467_4428_2605_2022-07-17,4428,2605,CHL_Primera,2.19,4.01,7.31,3,0
CHL_Primera_570469_656_662_2022-07-17,656,662,CHL_Primera,2.25,3.93,6.56,2,1
CHL_Primera_570471_659_673_2022-07-18,659,673,CHL_Primera,6.98,4.34,2.3,0,2
CHL_Primera_570473_684_4428_2022-07-22,684,4428,CHL_Primera,7.24,3.75,2.13,0,4
CHL_Primera_570475_660_662_2022-07-22,660,662,CHL_Primera,6.0,3.86,2.08,0,2
CHL_Primera_570477_673_669_2022-07-23,673,669,CHL_Primera,1.72,3.93,5.83,2,0
CHL_Primera_570479_668_657_2022-07-23,668,657,CHL_Primera,1.96,3.61,5.79,2,0
CHL_Primera_570481_663_656_2022-07-24,663,656,CHL_Primera,2.17,3.69,7.07,2,1
CHL_Primera_570483_683_685_2022-07-25,683,685,CHL_Primera,2.87,3.18,2.79,1,1
CHL_Primera_570485_658_657_2022-07-29,658,657,CHL_Primera,6.45,4.4,2.44,0,1
CHL_Primera_570487_673_668_2022-07-29,673,668,CHL_Primera,2.0,3.71,7.61,3,0
CHL_Primera_570489_685_659_2022-07-30,685,659,CHL_Primera,6.52,3.67,2.45,0,3
CHL_Primera_570491_679_684_2022-07-30,679,684,CHL_Primera,6.86,3.89,2.18,1,2
CHL_Primera_570493_656_660_2022-07-31,656,660,CHL_Primera,1.84,3.83,5.94,1,0
CHL_Primera_570495_664_4428_2022-07-31,664,4428,CHL_Primera,7.51,4.21,2.21,1,3
CHL_Primera_570497_682_683_2022-07-31,682,683,CHL_Primera,1.58,3.68,7.6,3,2
CHL_Primera_570499_662_2605_2022-07-31,662,2605,CHL_Primera,6.81,4.25,1.9,2,3
CHL_Primera_570501_669_663_2022-08-01,669,663,CHL_Primera,2.07,4.34,6.79,3,1
CHL_Primera_570503_683_673_2022-08-05,683,673,CHL_Primera,1.66,4.37,7.11,2,0
CHL_Primera_570505_668_658_2022-08-05,668,658,CHL_Primera,1.78,4.29,7.47,2,0
CHL_Primera_570488_657_688_2023-08-18,657,688,CHL_Primera,1.54,4.35,5.99,1,0
CHL_Primera_570490_686_662_2023-08-18,686,662,CHL_Primera,2.98,2.83,3.02,1,1
CHL_Primera_570492_685_684_2023-08-19,685,684,CHL_Primera,1.95,3.52,7.98,3,2
CHL_Primera_570494_682_683_2023-08-19,682,683,CHL_Primera,2.09,3.97,5.97,2,0
CHL_Primera_570496_687_660_2023-08-19,687,660,CHL_Primera,5.38,4.19,1.57,0,1
CHL_Primera_570498_681_656_2023-08-20,681,656,CHL_Primera,1.96,3.61,7.81,1,0
CHL_Primera_570500_663_664_2023-08-20,663,664,CHL_Primera,2.1,3.94,5.82,3,1
CHL_Primera_570502_668_669_2023-08-20,668,669,CHL_Primera,1.78,3.61,6.32,1,0
CHL_Primera_570504_673_658_2023-08-21,673,658,CHL_Primera,2.67,2.93,3.25,1,1
CHL_Primera_570506_683_685_2023-08-25,683,685,CHL_Primera,1.84,3.96,5.29,2,0
CHL_Primera_570508_662_663_2023-08-25,662,663,CHL_Primera,6.0,4.12,2.37,0,2
CHL_Primera_570510_684_673_2023-08-26,684,673,CHL_Primera,2.81,2.95,2.83,0,0
CHL_Primera_570512_688_681_2023-08-26,688,681,CHL_Primera,1.68,4.48,6.63,2,1
CHL_Primera_570514_658_687_2023-08-26,658,687,CHL_Primera,2.74,3.17,2.58,0,0
CHL_Primera_570516_669_657_2023-08-27,669,657,CHL_Primera,1.82,4.02,7.47,2,0
CHL_Primera_570518_660_686_2023-08-27,660,686,CHL_Primera,1.58,4.36,5.49,4,1
CHL_Primera_570520_656_663_2023-08-30,656,663,CHL_Primera,6.36,4.45,1.61,0,2
CHL_Primera_570521_681_684_2023-09-01,681,684,CHL_Primera,5.38,3.57,2.07,0,2
CHL_Primera_570523_687_683_2023-09-01,687,683,CHL_Primera,2.99,2.82,2.93,1,1
CHL_Primera_570525_685_658_2023-09-02,685,658,CHL_Primera,3.26,3.24,2.85,1,1
CHL_Primera_570527_673_669_2023-09-02,673,669,CHL_Primera,2.85,2.99,3.14,0,0
CHL_Primera_570529_664_686_2023-09-02,664,686,CHL_Primera,2.53,2.89,2.58,1,1
CHL_Primera_570531_663_660_2023-09-03,663,660,CHL_Primera,1.5,3.64,6.59,2,1
CHL_Primera_570534_657_656_2023-09-03,657,656,CHL_Primera,2.33,3.94,5.51,1,0
CHL_Primera_570536_668_662_2023-09-03,668,662,CHL_Primera,2.32,4.47,6.48,3,1
CHL_Primera_570538_682_688_2023-09-03,682,688,CHL_Primera,1.51,4.02,7.23,2,0
CHL_Primera_570540_688_663_2023-09-15,688,663,CHL_Primera,5.29,4.24,1.65,1,3
CHL_Primera_570542_686_687_2023-09-15,686,687,CHL_Primera,1.83,4.46,5.63,1,0
CHL_Primera_570544_656_669_2023-09-16,656,669,CHL_Primera,2.41,3.65,7.53,3,1
CHL_Primera_570545_682_681_2023-09-16,682,681,CHL_Primera,2.01,3.8,7.03,1,0
CHL_Primera_570547_658_668_2023-09-16,658,668,CHL_Primera,2.55,3.22,3.46,1,1
CHL_Primera_570549_660_685_2023-09-17,660,685,CHL_Primera,1.9,4.36,5.47,3,2
CHL_Primera_570551_662_673_2023-09-17,662,673,CHL_Primera,2.07,3.98,5.52,2,0
CHL_Primera_570553_684_664_2023-09-17,684,664,CHL_Primera,5.78,4.22,1.56,0,2
CHL_Primera_570555_683_657_2023-09-18,683,657,CHL_Primera,2.19,3.55,6.74,4,2
CHL_Primera_570557_669_662_2023-09-22,669,662,CHL_Primera,2.91,2.83,2.62,1,1
CHL_Primera_570559_681_660_2023-09-22,681,660,CHL_Primera,2.51,2.94,2.76,2,2
CHL_Primera_570561_685_688_2023-09-23,685,688,CHL_Primera,2.86,2.89,2.66,1,1
CHL_Primera_570563_663_658_2023-09-23,663,658,CHL_Primera,2.26,3.69,6.05,1,0
CHL_Primera_570565_673_656_2023-09-23,673,656,CHL_Primera,6.84,3.52,2.1,1,5
CHL_Primera_570567_664_683_2023-09-23,664,683,CHL_Primera,1.9,3.89,7.1,2,1
CHL_Primera_570569_657_684_2023-09-24,657,684,CHL_Primera,2.36,4.43,6.66,1,0
CHL_Primera_570571_687_682_2023-09-24,687,682,CHL_Primera,7.26,3.86,1.78,3,5
CHL_Primera_570573_668_686_2023-09-24,668,686,CHL_Primera,1.69,3.69,7.94,2,1
CHL_Primera_570575_656_668_2023-09-27,656,668,CHL_Primera,7.42,3.95,2.04,3,4
CHL_Primera_570577_664_682_2023-09-28,664,682,CHL_Primera,2.21,3.76,7.07,4,1
CHL_Primera_570579_683_669_2023-09-29,683,669,CHL_Primera,5.67,3.53,1.55,2,3
CHL_Primera_570581_658_662_2023-09-29,658,662,CHL_Primera,1.76,3.62,6.88,3,2
CHL_Primera_570583_681_673_2023-09-30,681,673,CHL_Primera,5.34,4.08,1.5,0,2
CHL_Primera_570585_688_687_2023-09-30,688,687,CHL_Primera,2.97,3.15,2.98,2,2
CHL_Primera_570587_684_663_2023-09-30,684,663,CHL_Primera,7.61,3.69,1.83,0,1
CHL_Primera_570589_682_685_2023-10-01,682,685,CHL_Primera,1.67,3.76,5.1,3,0
CHL_Primera_570591_656_664_2023-10-01,656,664,CHL_Primera,1.75,3.85,6.11,5,0
CHL_Primera_570593_660_668_2023-10-01,660,668,CHL_Primera,1.58,4.32,5.58,2,0
CHL_Primera_570595_686_657_2023-10-02,686,657,CHL_Primera,6.93,4.21,1.71,0,2
CHL_Primera_570597_669_684_2023-10-06,669,684,CHL_Primera,3.12,3.11,2.79,1,1
CHL_Primera_570599_664_688_2023-10-06,664,688,CHL_Primera,1.64,4.08,6.66,4,1
CHL_Primera_570601_685_681_2023-10-07,685,681,CHL_Primera,1.52,4.36,7.37,3,0
CHL_Primera_570603_662_683_2023-10-07,662,683,CHL_Primera,2.31,3.93,5.49,1,0
CHL_Primera_570605_657_658_2023-10-07,657,658,CHL_Primera,3.47,3.3,3.25,1,1
CHL_Primera_570607_687_656_2023-10-07,687,656,CHL_Primera,6.51,4.31,2.01,0,3
CHL_Primera_570608_663_686_2023-10-08,663,686,CHL_Primera,2.77,3.29,2.61,1,1
CHL_Primera_570610_673_660_2023-10-08,673,660,CHL_Primera,5.61,4.2,2.32,2,4
CHL_Primera_570613_668_682_2023-10-08,668,682,CHL_Primera,7.08,4.37,1.83,1,2
CHL_Primera_570615_658_656_2023-10-20,658,656,CHL_Primera,3.05,2.98,3.25,0,0
CHL_Primera_570616_660_657_2023-10-20,660,657,CHL_Primera,1.53,4.26,7.37,3,0
CHL_Primera_570619_688_673_2023-10-21,688,673,CHL_Primera,3.29,2.96,3.34,1,1
CHL_Primera_570620_663_668_2023-10-21,663,668,CHL_Primera,2.48,4.23,7.62,4,0
CHL_Primera_570622_664_681_2023-10-21,664,681,CHL_Primera,2.24,4.22,7.0,3,1
CHL_Primera_570624_685_669_2023-10-22,685,669,CHL_Primera,2.93,3.06,3.36,1,1
CHL_Primera_570626_686_682_2023-10-22,686,682,CHL_Primera,1.89,4.45,7.71,2,1
CHL_Primera_570628_683_684_2023-10-23,683,684,CHL_Primera,6.3,4.42,1.74,0,1
CHL_Primera_570630_664_660_2023-10-24,664,660,CHL_Primera,3.17,3.15,3.19,3,3
CHL_Primera_570632_669_688_2023-10-27,669,688,CHL_Primera,2.31,3.94,7.22,5,3
CHL_Primera_570634_681_686_2023-10-27,681,686,CHL_Primera,5.41,4.45,1.83,0,5
CHL_Primera_570636_684_658_2023-10-28,684,658,CHL_Primera,2.99,2.91,2.91,1,1
CHL_Primera_570638_656_660_2023-10-28,656,660,CHL_Primera,1.66,4.11,5.93,2,1
CHL_Primera_570640_673_664_2023-10-28,673,664,CHL_Primera,2.58,2.85,3.1,1,1
CHL_Primera_570642_687_663_2023-10-28,687,663,CHL_Primera,2.98,2.91,3.48,2,2
CHL_Primera_570644_657_685_2023-10-29,657,685,CHL_Primera,7.4,4.13,2.3,2,3
CHL_Primera_570646_668_683_2023-10-29,668,683,CHL_Primera,6.02,3.56,2.23,1,3
CHL_Primera_570648_682_662_2023-10-29,682,662,CHL_Primera,2.67,2.82,3.2,1,1
CHL_Primera_570650_658_669_2023-11-03,658,669,CHL_Primera,2.98,2.93,3.12,0,0
CHL_Primera_570652_660_683_2023-11-03,660,683,CHL_Primera,2.17,4.46,6.35,4,0
CHL_Primera_570653_688_656_2023-11-04,688,656,CHL_Primera,7.55,3.99,2.03,0,2
CHL_Primera_570655_662_684_2023-11-04,662,684,CHL_Primera,6.18,3.75,2.35,0,1
CHL_Primera_570657_664_687_2023-11-04,664,687,CHL_Primera,2.35,3.77,6.44,2,0
CHL_Primera_570660_663_681_2023-11-05,663,681,CHL_Primera,1.66,3.98,7.24,2,1
CHL_Primera_570507_2605_669_2022-08-06,2605,669,CHL_Primera,7.48,3.87,2.34,0,1
CHL_Primera_570509_660_685_2022-08-06,660,685,CHL_Primera,7.99,3.99,2.47,1,2
CHL_Primera_570511_663_662_2022-08-06,663,662,CHL_Primera,3.16,3.14,2.99,0,0
CHL_Primera_570513_684_656_2022-08-07,684,656,CHL_Primera,6.03,3.76,1.63,1,2
CHL_Primera_570515_657_664_2022-08-07,657,664,CHL_Primera,3.29,3.27,2.63,1,1
CHL_Primera_570517_659_682_2022-08-07,659,682,CHL_Primera,1.52,4.1,7.23,1,0
CHL_Primera_570519_4428_679_2022-08-08,4428,679,CHL_Primera,2.23,4.26,7.94,4,1
CHL_Primera_570522_679_657_2022-08-12,679,657,CHL_Primera,5.38,4.45,1.9,0,1
CHL_Primera_570524_662_668_2022-08-12,662,668,CHL_Primera,6.74,3.51,1.77,1,2
CHL_Primera_570526_673_658_2022-08-13,673,658,CHL_Primera,5.16,4.41,2.15,0,1
CHL_Primera_570528_659_683_2022-08-13,659,683,CHL_Primera,7.15,3.83,1.73,1,3
CHL_Primera_570530_656_4428_2022-08-13,656,4428,CHL_Primera,3.36,3.08,2.96,2,2
CHL_Primera_570532_685_2605_2022-08-14,685,2605,CHL_Primera,1.86,3.52,7.84,4,1
CHL_Primera_570533_682_660_2022-08-14,682,660,CHL_Primera,2.62,2.95,3.19,2,2
CHL_Primera_570535_664_663_2022-08-14,664,663,CHL_Primera,8.0,4.18,2.09,0,1
CHL_Primera_570537_669_684_2022-08-15,669,684,CHL_Primera,7.79,3.88,2.09,0,1
CHL_Primera_570539_660_679_2022-08-19,660,679,CHL_Primera,1.58,4.28,5.73,2,1
CHL_Primera_570541_668_659_2022-08-19,668,659,CHL_Primera,3.01,3.13,2.64,2,2
CHL_Primera_570543_4428_669_2022-08-20,4428,669,CHL_Primera,2.43,3.85,6.34,2,1
CHL_Primera_570546_663_673_2022-08-20,663,673,CHL_Primera,2.54,2.84,2.55,1,1
CHL_Primera_570548_684_662_2022-08-20,684,662,CHL_Primera,5.31,3.76,2.05,0,1
CHL_Primera_570550_657_685_2022-08-21,657,685,CHL_Primera,5.52,3.65,1.89,0,1
CHL_Primera_570552_658_683_2022-08-21,658,683,CHL_Primera,1.81,4.33,7.19,4,0
CHL_Primera_570554_659_660_2022-08-26,659,660,CHL_Primera,3.1,3.19,3.02,1,1
CHL_Primera_570556_683_668_2022-08-26,683,668,CHL_Primera,7.2,4.42,1.84,0,1
CHL_Primera_570558_685_669_2022-08-27,685,669,CHL_Primera,5.31,3.51,2.44,0,2
CHL_Primera_570560_679_2605_2022-08-27,679,2605,CHL_Primera,1.84,3.87,7.82,2,1
CHL_Primera_570562_656_657_2022-08-27,656,657,CHL_Primera,2.0,4.27,7.92,3,0
CHL_Primera_570564_662_4428_2022-08-27,662,4428,CHL_Primera,1.72,4.24,5.02,2,1
CHL_Primera_570566_673_684_2022-08-28,673,684,CHL_Primera,7.08,3.72,2.23,0,2
CHL_Primera_570568_663_682_2022-08-28,663,682,CHL_Primera,7.36,3.56,1.76,1,4
CHL_Primera_570570_664_658_2022-08-28,664,658,CHL_Primera,2.17,4.19,5.47,1,0
CHL_Primera_570572_682_656_2022-08-31,682,656,CHL_Primera,2.14,4.2,6.48,1,0
CHL_Primera_570574_2605_664_2022-08-31,2605,664,CHL_Primera,5.09,4.0,2.35,0,3
CHL_Primera_570576_668_685_2022-09-02,668,685,CHL_Primera,2.49,3.81,6.03,1,0
CHL_Primera_570578_683_663_2022-09-03,683,663,CHL_Primera,2.21,4.42,7.51,2,0
CHL_Primera_570580_2605_684_2022-09-03,2605,684,CHL_Primera,3.41,2.87,2.87,0,0
CHL_Primera_570582_673_682_2022-09-03,673,682,CHL_Primera,2.03,3.91,6.08,3,0
CHL_Primera_570584_657_660_2022-09-04,657,660,CHL_Primera,2.73,2.82,3.36,1,1
CHL_Primera_570586_669_656_2022-09-04,669,656,CHL_Primera,7.88,4.2,1.78,1,2
CHL_Primera_570588_664_662_2022-09-04,664,662,CHL_Primera,1.62,3.73,7.54,2,0
CHL_Primera_570590_658_679_2022-09-05,658,679,CHL_Primera,2.25,3.85,6.18,2,1
CHL_Primera_570592_4428_659_2022-09-05,4428,659,CHL_Primera,3.27,2.88,2.65,1,1
CHL_Primera_570594_684_657_2022-09-09,684,657,CHL_Primera,3.44,3.23,2.97,2,2
CHL_Primera_570596_662_673_2022-09-09,662,673,CHL_Primera,1.89,4.47,6.19,2,0
CHL_Primera_570598_663_2605_2022-09-10,663,2605,CHL_Primera,1.72,3.87,7.86,2,1
CHL_Primera_570600_685_4428_2022-09-10,685,4428,CHL_Primera,2.08,4.47,7.96,2,0
CHL_Primera_570602_659_658_2022-09-10,659,658,CHL_Primera,3.13,3.3,2.92,3,3
CHL_Primera_570604_679_669_2022-09-11,679,669,CHL_Primera,3.24,3.25,3.24,2,2
CHL_Primera_570606_656_664_2022-09-11,656,664,CHL_Primera,2.99,3.13,3.23,2,2
CHL_Primera_570609_682_668_2022-09-11,682,668,CHL_Primera,2.08,3.72,6.47,4,0
CHL_Primera_570611_660_683_2022-09-12,660,683,CHL_Primera,1.84,3.57,5.77,4,0
CHL_Primera_570612_658_663_2022-09-16,658,663,CHL_Primera,2.8,3.28,2.9,1,1
CHL_Primera_570614_668_679_2022-09-16,668,679,CHL_Primera,1.74,4.48,5.58,3,2
CHL_Primera_570617_683_662_2022-09-17,683,662,CHL_Primera,7.08,3.94,2.37,0,3
CHL_Primera_570618_2605_660_2022-09-17,2605,660,CHL_Primera,2.54,2.84,3.02,2,2
CHL_Primera_570621_682_685_2022-09-17,682,685,CHL_Primera,2.41,3.61,5.27,3,0
CHL_Primera_570623_673_656_2022-09-17,673,656,CHL_Primera,2.96,2.84,2.89,1,1
CHL_Primera_570625_669_659_2022-09-18,669,659,CHL_Primera,6.76,4.13,1.9,1,2
CHL_Primera_570627_657_4428_2022-09-18,657,4428,CHL_Primera,1.65,3.82,7.32,2,1
CHL_Primera_570629_684_664_2022-09-18,684,664,CHL_Primera,7.94,4.41,2.07,0,1
CHL_Primera_570631_685_673_2022-09-30,685,673,CHL_Primera,7.45,4.35,2.06,0,2
CHL_Primera_570633_4428_658_2022-09-30,4428,658,CHL_Primera,2.39,4.28,7.63,1,0
CHL_Primera_570635_659_657_2022-10-01,659,657,CHL_Primera,5.39,3.99,1.88,2,3
CHL_Primera_570637_664_668_2022-10-01,664,668,CHL_Primera,3.11,2.85,3.3,0,0
CHL_Primera_570639_656_2605_2022-10-01,656,2605,CHL_Primera,1.96,4.32,5.66,2,1
CHL_Primera_570641_679_683_2022-10-02,679,683,CHL_Primera,6.27,3.67,1.66,0,2
CHL_Primera_570643_660_669_2022-10-02,660,669,CHL_Primera,1.71,3.62,7.14,4,1
CHL_Primera_570645_662_682_2022-10-02,662,682,CHL_Primera,3.01,3.27,2.97,0,0
CHL_Primera_570647_663_684_2022-10-03,663,684,CHL_Primera,7.94,3.6,1.7,0,2
CHL_Primera_570649_658_682_2022-10-06,658,682,CHL_Primera,7.51,4.26,2.24,0,1
CHL_Primera_570651_683_656_2022-10-07,683,656,CHL_Primera,2.38,4.47,7.64,4,2
CHL_Primera_570654_660_4428_2022-10-07,660,4428,CHL_Primera,3.04,2.97,2.56,1,1
CHL_Primera_570656_663_659_2022-10-08,663,659,CHL_Primera,2.08,4.28,6.63,4,1
CHL_Primera_570658_668_684_2022-10-08,668,684,CHL_Primera,2.22,3.62,6.96,1,0
CHL_Primera_570659_673_2605_2022-10-08,673,2605,CHL_Primera,7.64,3.97,2.3,0,1
CHL_Primera_570661_657_669_2022-10-09,657,669,CHL_Primera,2.91,3.14,2.6,1,1
CHL_Primera_570663_664_685_2022-10-09,664,685,CHL_Primera,1.87,3.95,7.96,1,0
CHL_Primera_570665_682_679_2022-10-10,682,679,CHL_Primera,2.45,4.31,5.06,1,0
CHL_Primera_570668_658_662_2022-10-10,658,662,CHL_Primera,7.18,4.0,2.07,1,2
CHL_Primera_570670_669_683_2022-10-14,669,683,CHL_Primera,6.03,3.66,2.46,0,2
CHL_Primera_570671_4428_668_2022-10-14,4428,668,CHL_Primera,1.65,3.62,5.77,2,1
CHL_Primera_570673_685_663_2022-10-15,685,663,CHL_Primera,2.22,3.67,5.52,2,0
CHL_Primera_570676_2605_682_2022-10-15,2605,682,CHL_Primera,6.4,4.04,2.36,0,3
CHL_Primera_570678_684_660_2022-10-15,684,660,CHL_Primera,2.45,3.77,7.26,2,0
CHL_Primera_570680_656_658_2022-10-15,656,658,CHL_Primera,3.08,3.09,2.63,1,1
CHL_Primera_570681_679_673_2022-10-16,679,673,CHL_Primera,3.32,3.16,3.14,1,1
CHL_Primera_570684_662_657_2022-10-16,662,657,CHL_Primera,1.51,4.32,6.67,3,0
CHL_Primera_570662_682_657_2023-11-05,682,657,CHL_Primera,1.82,3.8,7.92,5,0
CHL_Primera_570664_685_668_2023-11-05,685,668,CHL_Primera,7.76,4.39,1.88,0,1
CHL_Primera_570666_686_673_2023-11-06,686,673,CHL_Primera,2.22,4.44,5.14,1,0
CHL_Primera_570667_684_688_2023-11-10,684,688,CHL_Primera,5.34,4.14,1.94,0,2
CHL_Primera_570669_673_663_2023-11-10,673,663,CHL_Primera,5.44,3.65,1.67,0,1
CHL_Primera_570672_681_658_2023-11-11,681,658,CHL_Primera,2.83,3.2,2.61,3,3
CHL_Primera_570674_657_662_2023-11-11,657,662,CHL_Primera,2.94,2.83,3.47,1,1
CHL_Primera_570675_669_660_2023-11-11,669,660,CHL_Primera,2.86,3.28,2.54,2,2
CHL_Primera_570677_683_686_2023-11-12,683,686,CHL_Primera,1.6,3.72,5.16,2,1
CHL_Primera_570679_656_682_2023-11-12,656,682,CHL_Primera,2.97,3.02,3.26,1,1
CHL_Primera_570682_668_664_2023-11-12,668,664,CHL_Primera,2.78,3.19,3.15,0,0
CHL_Primera_570683_687_685_2023-11-13,687,685,CHL_Primera,2.88,2.84,3.22,0,0
CHL_Primera_570685_662_687_2023-11-18,662,687,CHL_Primera,2.03,3.84,7.88,2,1
CHL_Primera_570687_681_657_2023-11-24,681,657,CHL_Primera,6.22,4.19,2.25,0,2
CHL_Primera_570689_660_658_2023-11-24,660,658,CHL_Primera,3.38,3.07,2.55,0,0
CHL_Primera_570691_682_673_2023-11-25,682,673,CHL_Primera,2.6,3.15,3.33,1,1
CHL_Primera_570693_656_683_2023-11-25,656,683,CHL_Primera,6.87,3.87,1.66,2,3
CHL_Primera_570695_668_684_2023-11-25,668,684,CHL_Primera,2.7,3.02,3.44,2,2
CHL_Primera_570697_688_686_2023-11-26,688,686,CHL_Primera,1.6,3.56,6.09,2,1
CHL_Primera_570699_687_669_2023-11-26,687,669,CHL_Primera,3.18,2.98,2.93,1,1
CHL_Primera_570701_664_662_2023-11-26,664,662,CHL_Primera,7.9,4.22,2.32,1,3
CHL_Primera_570703_685_663_2023-11-27,685,663,CHL_Primera,6.17,4.17,2.16,0,1
CHL_Primera_570705_684_660_2023-12-01,684,660,CHL_Primera,7.16,4.11,2.18,1,2
CHL_Primera_570707_686_656_2023-12-01,686,656,CHL_Primera,1.99,3.8,5.15,1,0
CHL_Primera_570709_662_685_2023-12-02,662,685,CHL_Primera,5.99,3.61,1.89,0,3
CHL_Primera_570711_669_664_2023-12-02,669,664,CHL_Primera,6.11,3.5,1.9,0,1
CHL_Primera_570714_673_687_2023-12-03,673,687,CHL_Primera,3.1,3.16,3.46,4,4
CHL_Primera_570716_657_668_2023-12-03,657,668,CHL_Primera,6.34,3.94,2.29,0,3
CHL_Primera_570718_663_682_2023-12-03,663,682,CHL_Primera,3.48,3.0,3.3,1,1
CHL_Primera_570720_687_657_2023-12-08,687,657,CHL_Primera,2.73,2.88,2.99,2,2
CHL_Primera_570722_656_684_2023-12-08,656,684,CHL_Primera,3.19,3.26,2.99,3,3
CHL_Primera_570724_685_686_2023-12-09,685,686,CHL_Primera,3.14,2.88,3.3,1,1
CHL_Primera_570726_673_683_2023-12-09,673,683,CHL_Primera,2.83,3.27,3.03,2,2
CHL_Primera_570727_663_669_2023-12-09,663,669,CHL_Primera,2.9,3.09,2.84,0,0
CHL_Primera_570729_664_658_2023-12-10,664,658,CHL_Primera,7.21,3.96,2.14,0,1
CHL_Primera_570731_681_668_2023-12-10,681,668,CHL_Primera,2.83,2.97,2.76,1,1
CHL_Primera_570733_660_682_2023-12-10,660,682,CHL_Primera,2.09,4.18,7.68,4,2
CHL_Primera_570735_688_662_2023-12-11,688,662,CHL_Primera,2.02,3.9,6.42,1,0
CHL_Primera_570737_686_684_2023-12-15,686,684,CHL_Primera,2.17,3.79,5.4,3,0
CHL_Primera_570739_657_663_2023-12-15,657,663,CHL_Primera,6.69,4.38,2.26,1,2
CHL_Primera_570741_688_660_2023-12-16,688,660,CHL_Primera,2.6,3.29,2.76,3,3
CHL_Primera_570743_662_656_2023-12-16,662,656,CHL_Primera,6.75,4.18,1.83,1,2
CHL_Primera_570745_685_664_2023-12-16,685,664,CHL_Primera,3.26,3.27,3.05,2,2
CHL_Primera_570747_681_687_2023-12-17,681,687,CHL_Primera,2.55,3.28,2.96,1,1
CHL_Primera_570749_682_669_2023-12-17,682,669,CHL_Primera,2.15,4.01,7.19,1,0
CHL_Primera_570751_668_673_2023-12-17,668,673,CHL_Primera,2.24,4.44,6.4,2,0
CHL_Primera_570753_658_683_2023-12-18,658,683,CHL_Primera,2.46,3.88,5.56,3,0
CHL_Primera_570755_673_668_2023-12-20,673,668,CHL_Primera,1.88,3.68,6.33,2,0
CHL_Primera_570757_683_688_2024-02-09,683,688,CHL_Primera,2.2,4.26,5.02,2,1
CHL_Primera_570759_687_668_2024-02-09,687,668,CHL_Primera,6.36,3.6,1.98,0,1
CHL_Primera_570761_673_685_2024-02-10,673,685,CHL_Primera,1.95,4.12,7.93,6,0
CHL_Primera_570763_658_686_2024-02-10,658,686,CHL_Primera,6.46,4.24,1.94,1,3
CHL_Primera_570765_664_657_2024-02-10,664,657,CHL_Primera,1.97,3.69,5.64,2,0
CHL_Primera_570767_684_682_2024-02-11,684,682,CHL_Primera,1.97,4.14,6.47,2,1
CHL_Primera_570769_662_660_2024-02-11,662,660,CHL_Primera,7.04,4.07,2.35,1,3
CHL_Primera_570771_663_656_2024-02-11,663,656,CHL_Primera,7.09,3.93,2.35,0,1
CHL_Primera_570773_669_681_2024-02-12,669,681,CHL_Primera,1.8,3.91,6.79,2,1
CHL_Primera_570775_685_656_2024-02-16,685,656,CHL_Primera,6.59,4.15,1.55,0,4
CHL_Primera_570777_663_683_2024-02-16,663,683,CHL_Primera,7.41,4.5,2.17,0,1
CHL_Primera_570779_687_684_2024-02-17,687,684,CHL_Primera,3.04,3.0,2.83,0,0
CHL_Primera_570781_660_664_2024-02-17,660,664,CHL_Primera,7.21,4.39,2.33,1,2
CHL_Primera_570783_682_658_2024-02-17,682,658,CHL_Primera,1.78,3.52,5.36,3,1
CHL_Primera_570785_657_673_2024-02-18,657,673,CHL_Primera,3.15,2.88,3.31,1,1
CHL_Primera_570787_668_688_2024-02-18,668,688,CHL_Primera,3.42,3.15,3.37,1,1
