team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
673,675,COL_PrimeraA,21,7,4,10,33,36,4,10,LLWWW,2015-09-12,2026-02-02,3.2857142857142856,0.7619047619047619,2026-06-22 06:32:59
673,675,CHL_Primera,20,6,4,10,31,36,3,10,WLLWW,2015-09-12,2026-02-02,3.35,0.8,2026-06-22 06:32:59
471,481,USA_MLS,11,1,5,5,18,25,1,5,DLLLL,2015-09-13,2025-07-26,3.909090909090909,0.9090909090909091,2026-06-22 06:32:59
536,544,MEX_LigaMX,2,1,0,1,4,4,1,1,WL,2015-09-13,2016-02-28,4.0,1.0,2026-06-22 06:32:59
643,650,SWZ_SuperLeague,38,12,11,15,61,59,7,15,LWWDL,2015-09-13,2026-03-04,3.1578947368421053,0.631578947368421,2026-06-22 06:32:59
466,480,USA_MLS,14,3,4,7,17,22,3,7,DDWLL,2015-09-14,2025-08-17,2.7857142857142856,0.7142857142857143,2026-06-22 06:32:59
718,975,ARG_Primera,2,0,0,2,0,4,0,2,LL,2015-09-14,2015-11-09,2.0,0.0,2026-06-22 06:32:59
656,675,POL_Ekstraklasa,12,4,6,2,23,15,2,2,WWDDD,2015-09-19,2026-02-08,3.1666666666666665,0.75,2026-06-22 06:32:59
1097,4441,ARG_Primera,1,1,0,0,2,1,1,0,W,2015-09-19,2015-09-19,3.0,1.0,2026-06-22 06:32:59
715,720,ARG_Primera,11,4,2,5,19,18,3,5,LWDWD,2015-09-19,2024-12-06,3.3636363636363638,0.7272727272727273,2026-06-22 06:32:59
719,975,ARG_Primera,11,5,3,3,14,9,2,3,WWDLD,2015-09-19,2026-03-16,2.090909090909091,0.18181818181818182,2026-06-22 06:32:59
4441,702,ARG_Primera,1,0,0,1,1,2,0,1,L,2015-09-19,2015-09-19,3.0,1.0,2026-06-22 06:32:59
656,675,COL_PrimeraA,23,8,11,4,45,29,4,4,DDDDD,2015-09-19,2026-02-08,3.217391304347826,0.7391304347826086,2026-06-22 06:32:59
656,675,CHL_Primera,22,8,10,4,44,28,4,4,WDDDD,2015-09-19,2026-02-08,3.272727272727273,0.7272727272727273,2026-06-22 06:32:59
469,481,USA_MLS,8,0,1,7,7,22,0,7,LLLLL,2015-09-20,2024-06-01,3.625,0.75,2026-06-22 06:32:59
541,544,MEX_LigaMX,2,1,1,0,4,3,0,0,WD,2015-09-20,2016-03-06,3.5,1.0,2026-06-22 06:32:59
714,718,ARG_Primera,1,1,0,0,2,1,1,0,W,2015-09-20,2015-09-20,3.0,1.0,2026-06-22 06:32:59
4438,692,ARG_Primera,4,0,0,4,2,10,0,4,LLLL,2015-09-20,2018-03-12,3.0,0.5,2026-06-22 06:32:59
645,650,SWZ_SuperLeague,37,14,8,15,43,41,9,15,DLWLL,2015-09-22,2025-12-17,2.27027027027027,0.24324324324324326,2026-06-22 06:32:59
4441,975,ARG_Primera,1,1,0,0,3,1,1,0,W,2015-09-26,2015-09-26,4.0,1.0,2026-06-22 06:32:59
463,481,USA_MLS,7,1,3,3,10,13,1,3,WDLDD,2015-09-27,2023-09-02,3.2857142857142856,0.8571428571428571,2026-06-22 06:32:59
538,544,MEX_LigaMX,2,2,0,0,5,1,1,0,WW,2015-09-27,2016-03-13,3.0,0.5,2026-06-22 06:32:59
668,675,POL_Ekstraklasa,10,3,3,4,17,11,3,4,LWDWL,2015-09-27,2025-11-09,2.8,0.5,2026-06-22 06:32:59
707,718,ARG_Primera,1,1,0,0,1,0,0,0,W,2015-09-27,2015-09-27,1.0,0.0,2026-06-22 06:32:59
693,719,ARG_Primera,17,4,8,5,12,15,3,5,LWWLD,2015-09-27,2025-09-12,1.588235294117647,0.35294117647058826,2026-06-22 06:32:59
4436,720,ARG_Primera,4,1,1,2,5,5,1,2,LWDL,2015-09-27,2025-08-09,2.5,0.5,2026-06-22 06:32:59
668,675,COL_PrimeraA,19,6,6,7,33,20,6,7,DDWWL,2015-09-27,2025-11-09,2.789473684210526,0.47368421052631576,2026-06-22 06:32:59
668,675,CHL_Primera,19,6,6,7,33,20,6,7,DDWWL,2015-09-27,2025-11-09,2.789473684210526,0.47368421052631576,2026-06-22 06:32:59
4438,691,ARG_Primera,4,1,1,2,3,5,0,2,LDLW,2015-09-28,2017-09-23,2.0,0.5,2026-06-22 06:32:59
534,544,MEX_LigaMX,2,0,1,1,2,4,0,1,DL,2015-09-30,2016-03-20,3.0,1.0,2026-06-22 06:32:59
674,675,POL_Ekstraklasa,7,2,3,2,10,7,1,2,WLWDD,2015-10-03,2022-05-09,2.4285714285714284,0.7142857142857143,2026-06-22 06:32:59
710,720,ARG_Primera,9,6,1,2,12,8,4,2,DWLLW,2015-10-03,2026-02-20,2.2222222222222223,0.4444444444444444,2026-06-22 06:32:59
674,675,COL_PrimeraA,14,4,6,4,20,14,2,4,WDDDD,2015-10-03,2022-05-09,2.4285714285714284,0.7142857142857143,2026-06-22 06:32:59
674,675,CHL_Primera,14,4,6,4,20,14,2,4,WDDDD,2015-10-03,2022-05-09,2.4285714285714284,0.7142857142857143,2026-06-22 06:32:59
4441,693,ARG_Primera,1,1,0,0,2,1,0,0,W,2015-10-04,2015-10-04,3.0,1.0,2026-06-22 06:32:59
4438,703,ARG_Primera,3,1,0,2,1,6,1,2,LWL,2015-10-04,2018-04-14,2.3333333333333335,0.0,2026-06-22 06:32:59
700,718,ARG_Primera,1,1,0,0,1,0,1,0,W,2015-10-04,2015-10-04,1.0,0.0,2026-06-22 06:32:59
701,719,ARG_Primera,15,7,2,6,20,14,5,6,LDLWW,2015-10-04,2025-11-08,2.2666666666666666,0.3333333333333333,2026-06-22 06:32:59
698,975,ARG_Primera,9,3,1,5,9,12,1,5,LWWLL,2015-10-06,2022-07-31,2.3333333333333335,0.4444444444444444,2026-06-22 06:32:59
528,544,MEX_LigaMX,2,0,1,1,1,4,0,1,DL,2015-10-17,2016-04-10,2.5,0.5,2026-06-22 06:32:59
1097,718,ARG_Primera,1,1,0,0,4,0,0,0,W,2015-10-17,2015-10-17,4.0,0.0,2026-06-22 06:32:59
719,720,ARG_Primera,9,6,3,0,17,2,6,0,DWDWW,2015-10-17,2026-02-14,2.111111111111111,0.2222222222222222,2026-06-22 06:32:59
702,718,ARG_Primera,1,1,0,0,4,0,0,0,W,2015-10-17,2015-10-17,4.0,0.0,2026-06-22 06:32:59
4441,701,ARG_Primera,1,1,0,0,5,0,1,0,W,2015-10-17,2015-10-17,5.0,0.0,2026-06-22 06:32:59
666,675,POL_Ekstraklasa,10,5,4,1,21,13,3,1,LWDDW,2015-10-18,2021-12-17,3.4,0.6,2026-06-22 06:32:59
707,975,ARG_Primera,7,6,1,0,14,3,4,0,WWWWW,2015-10-18,2022-07-24,2.4285714285714284,0.42857142857142855,2026-06-22 06:32:59
666,675,COL_PrimeraA,20,10,8,2,42,26,6,2,DDDWW,2015-10-18,2021-12-17,3.4,0.6,2026-06-22 06:32:59
666,675,CHL_Primera,20,10,8,2,42,26,6,2,DDDWW,2015-10-18,2021-12-17,3.4,0.6,2026-06-22 06:32:59
692,715,ARG_Primera,19,5,6,8,19,22,3,8,LDDWL,2015-10-20,2026-03-21,2.1578947368421053,0.42105263157894735,2026-06-22 06:32:59
4438,712,ARG_Primera,3,0,2,1,3,5,0,1,LDD,2015-10-20,2018-03-04,2.6666666666666665,1.0,2026-06-22 06:32:59
657,674,POL_Ekstraklasa,7,4,2,1,10,4,1,1,DWWWL,2015-10-24,2021-12-19,2.0,0.42857142857142855,2026-06-22 06:32:59
657,674,COL_PrimeraA,14,8,4,2,20,8,2,2,WWWLL,2015-10-24,2021-12-19,2.0,0.42857142857142855,2026-06-22 06:32:59
657,674,CHL_Primera,14,8,4,2,20,8,2,2,WWWLL,2015-10-24,2021-12-19,2.0,0.42857142857142855,2026-06-22 06:32:59
525,544,MEX_LigaMX,2,1,1,0,5,2,1,0,DW,2015-10-25,2016-04-17,3.5,0.5,2026-06-22 06:32:59
2605,675,POL_Ekstraklasa,19,9,5,5,33,17,6,5,WWWWW,2015-10-25,2025-11-29,2.6315789473684212,0.5263157894736842,2026-06-22 06:32:59
2605,675,COL_PrimeraA,21,9,6,6,31,19,5,6,WWWWW,2015-10-25,2025-11-29,2.380952380952381,0.5238095238095238,2026-06-22 06:32:59
2605,675,CHL_Primera,21,9,6,6,31,19,5,6,WWWWW,2015-10-25,2025-11-29,2.380952380952381,0.5238095238095238,2026-06-22 06:32:59
4441,720,ARG_Primera,1,1,0,0,2,1,0,0,W,2015-10-31,2015-10-31,3.0,1.0,2026-06-22 06:32:59
695,718,ARG_Primera,1,1,0,0,3,0,1,0,W,2015-10-31,2015-10-31,3.0,0.0,2026-06-22 06:32:59
4387,544,MEX_LigaMX,2,1,0,1,4,1,1,1,WL,2015-11-01,2016-04-24,2.5,0.0,2026-06-22 06:32:59
4437,719,ARG_Primera,2,1,1,0,3,2,1,0,WD,2015-11-01,2016-09-10,2.5,1.0,2026-06-22 06:32:59
4438,705,ARG_Primera,3,1,0,2,1,4,0,2,LWL,2015-11-01,2017-10-29,1.6666666666666667,0.0,2026-06-22 06:32:59
669,675,POL_Ekstraklasa,10,7,1,2,16,6,2,2,WWWWW,2015-11-02,2026-03-07,2.2,0.4,2026-06-22 06:32:59
1097,975,ARG_Primera,7,2,3,2,6,3,2,2,WDLDW,2015-11-02,2022-09-08,1.2857142857142858,0.14285714285714285,2026-06-22 06:32:59
702,975,ARG_Primera,7,2,3,2,6,3,2,2,WDLDW,2015-11-02,2022-09-08,1.2857142857142858,0.14285714285714285,2026-06-22 06:32:59
669,675,COL_PrimeraA,19,13,2,4,30,11,3,4,WWWWW,2015-11-02,2026-03-07,2.1578947368421053,0.3684210526315789,2026-06-22 06:32:59
669,675,CHL_Primera,18,12,2,4,27,10,3,4,WWWWW,2015-11-02,2026-03-07,2.0555555555555554,0.3333333333333333,2026-06-22 06:32:59
755,758,SWE_Allsvenskan,6,0,3,3,5,9,0,3,DDLLL,2015-11-05,2020-09-21,2.3333333333333335,0.6666666666666666,2026-06-22 06:32:59
4430,675,POL_Ekstraklasa,3,2,0,1,4,1,1,1,WWL,2015-11-07,2016-04-17,1.6666666666666667,0.0,2026-06-22 06:32:59
698,720,ARG_Primera,11,6,3,2,13,7,3,2,DWDWW,2015-11-07,2025-07-25,1.8181818181818181,0.45454545454545453,2026-06-22 06:32:59
4430,675,COL_PrimeraA,6,4,0,2,8,2,2,2,WWWLL,2015-11-07,2016-04-17,1.6666666666666667,0.0,2026-06-22 06:32:59
4430,675,CHL_Primera,6,4,0,2,8,2,2,2,WWWLL,2015-11-07,2016-04-17,1.6666666666666667,0.0,2026-06-22 06:32:59
539,544,MEX_LigaMX,2,1,0,1,3,3,1,1,LW,2015-11-08,2016-05-01,3.0,1.0,2026-06-22 06:32:59
708,719,ARG_Primera,11,3,4,4,9,8,2,4,LLDWL,2015-11-09,2026-03-03,1.5454545454545454,0.2727272727272727,2026-06-22 06:32:59
4437,4441,ARG_Primera,1,0,0,1,1,2,0,1,L,2015-11-09,2015-11-09,3.0,1.0,2026-06-22 06:32:59
4438,694,ARG_Primera,3,0,3,0,2,2,0,0,DDD,2015-11-09,2017-12-02,1.3333333333333333,0.3333333333333333,2026-06-22 06:32:59
4388,544,MEX_LigaMX,2,0,2,0,0,0,0,0,DD,2015-11-11,2016-04-02,0.0,0.0,2026-06-22 06:32:59
4391,572,NOR_Eliteserien,2,1,1,0,4,2,1,0,DW,2015-11-21,2015-11-25,3.0,1.0,2026-06-22 06:32:59
4391,572,KOR_KLeague1,4,2,2,0,8,4,2,0,DDWW,2015-11-21,2015-11-25,3.0,1.0,2026-06-22 06:32:59
4391,572,MAR_Botola,4,2,2,0,8,4,2,0,DDWW,2015-11-21,2015-11-25,3.0,1.0,2026-06-22 06:32:59
531,544,MEX_LigaMX,2,2,0,0,4,0,1,0,WW,2015-11-22,2016-05-08,2.0,0.0,2026-06-22 06:32:59
705,974,ARG_Primera,8,3,3,2,14,10,3,2,WWWLL,2016-02-06,2022-08-13,3.0,0.625,2026-06-22 06:32:59
695,723,ARG_Primera,13,5,2,6,22,21,2,6,WWLLW,2016-02-08,2026-03-04,3.3076923076923075,0.5384615384615384,2026-06-22 06:32:59
712,974,ARG_Primera,11,7,3,1,21,7,4,1,DLDWW,2016-02-14,2022-06-10,2.5454545454545454,0.2727272727272727,2026-06-22 06:32:59
700,723,ARG_Primera,12,6,2,4,16,12,4,4,WWWLL,2016-02-14,2024-05-13,2.3333333333333335,0.5833333333333334,2026-06-22 06:32:59
691,974,ARG_Primera,6,1,4,1,8,9,0,1,LDDDW,2016-02-17,2022-07-09,2.8333333333333335,0.6666666666666666,2026-06-22 06:32:59
692,723,ARG_Primera,13,4,4,5,16,16,4,5,WWDLW,2016-02-19,2024-11-09,2.4615384615384617,0.38461538461538464,2026-06-22 06:32:59
4437,974,ARG_Primera,2,0,1,1,2,3,0,1,DL,2016-02-22,2017-06-05,2.5,0.5,2026-06-22 06:32:59
698,723,ARG_Primera,12,6,3,3,16,11,6,3,LWLLW,2016-02-24,2025-11-14,2.25,0.5,2026-06-22 06:32:59
498,516,JPN_J1,10,2,5,3,6,10,1,3,DDLLD,2016-02-27,2024-09-28,1.6,0.3,2026-06-22 06:32:59
708,974,ARG_Primera,4,1,2,1,7,5,1,1,LDDW,2016-02-28,2019-03-09,3.0,0.75,2026-06-22 06:32:59
696,723,ARG_Primera,3,1,0,2,1,4,1,2,LLW,2016-02-28,2017-05-13,1.6666666666666667,0.0,2026-06-22 06:32:59
4475,810,CHN_CSL,8,2,3,3,12,12,1,3,LDWDL,2016-03-04,2019-10-26,3.0,0.875,2026-06-22 06:32:59
509,516,JPN_J1,12,7,1,4,20,8,5,4,WLLLW,2016-03-05,2025-09-20,2.3333333333333335,0.3333333333333333,2026-06-22 06:32:59
805,811,CHN_CSL,4,2,1,1,8,4,1,1,DLWW,2016-03-05,2017-10-29,3.0,0.5,2026-06-22 06:32:59
709,723,ARG_Primera,7,2,4,1,7,4,1,1,DLDDW,2016-03-07,2024-10-08,1.5714285714285714,0.14285714285714285,2026-06-22 06:32:59
703,974,ARG_Primera,8,6,1,1,16,3,2,1,DWWWL,2016-03-08,2022-10-16,2.375,0.25,2026-06-22 06:32:59
4476,811,CHN_CSL,4,2,1,1,7,5,1,1,WLDW,2016-03-11,2017-08-19,3.0,0.5,2026-06-22 06:32:59
495,516,JPN_J1,12,4,4,4,11,10,3,4,LWLLD,2016-03-12,2025-07-27,1.75,0.3333333333333333,2026-06-22 06:32:59
713,974,ARG_Primera,8,3,2,3,11,10,3,3,LDWWD,2016-03-13,2022-09-20,2.625,0.5,2026-06-22 06:32:59
723,975,ARG_Primera,7,2,4,1,6,7,1,1,WLDWD,2016-03-13,2026-03-12,1.8571428571428572,0.42857142857142855,2026-06-22 06:32:59
501,516,JPN_J1,6,1,4,1,8,8,0,1,WDLDD,2016-03-19,2024-09-21,2.6666666666666665,0.6666666666666666,2026-06-22 06:32:59
1097,974,ARG_Primera,8,5,1,2,14,7,2,2,WLWWL,2016-03-19,2022-06-27,2.625,0.5,2026-06-22 06:32:59
694,723,ARG_Primera,11,3,5,3,16,16,0,3,LWDDD,2016-03-19,2024-09-30,2.909090909090909,0.5454545454545454,2026-06-22 06:32:59
702,974,ARG_Primera,9,6,1,2,16,8,2,2,WLWWL,2016-03-19,2022-06-27,2.6666666666666665,0.5555555555555556,2026-06-22 06:32:59
719,723,ARG_Primera,14,6,4,4,21,14,4,4,LWWLD,2016-04-01,2026-02-01,2.5,0.42857142857142855,2026-06-22 06:32:59
505,516,JPN_J1,8,5,0,3,12,8,2,3,WLWLL,2016-04-02,2025-06-21,2.5,0.375,2026-06-22 06:32:59
741,759,SWE_Allsvenskan,6,3,0,3,6,7,1,3,WLLWW,2016-04-02,2020-12-13,2.1666666666666665,0.3333333333333333,2026-06-22 06:32:59
796,811,CHN_CSL,4,2,1,1,9,6,1,1,LWWD,2016-04-02,2017-09-10,3.75,0.5,2026-06-22 06:32:59
4476,810,CHN_CSL,8,3,2,3,17,11,3,3,LDWLW,2016-04-02,2019-10-20,3.5,0.75,2026-06-22 06:32:59
707,974,ARG_Primera,9,6,0,3,17,8,3,3,WWWWW,2016-04-03,2022-10-10,2.7777777777777777,0.4444444444444444,2026-06-22 06:32:59
757,760,SWE_Allsvenskan,12,5,4,3,24,18,3,3,WWWDW,2016-04-04,2021-10-24,3.5,0.75,2026-06-22 06:32:59
746,759,SWE_Allsvenskan,4,3,0,1,10,5,2,1,LWWW,2016-04-06,2017-07-22,3.75,0.75,2026-06-22 06:32:59
742,760,SWE_Allsvenskan,12,8,3,1,22,8,2,1,WLWWW,2016-04-07,2021-11-07,2.5,0.5,2026-06-22 06:32:59
4475,811,CHN_CSL,4,2,1,1,8,5,1,1,DLWW,2016-04-08,2017-07-23,3.25,0.5,2026-06-22 06:32:59
697,974,ARG_Primera,9,2,2,5,10,9,2,5,DLLLL,2016-04-09,2021-11-01,2.111111111111111,0.1111111111111111,2026-06-22 06:32:59
493,516,JPN_J1,13,9,3,1,17,4,4,1,WWLDW,2016-04-10,2026-02-27,1.6153846153846154,0.23076923076923078,2026-06-22 06:32:59
755,760,SWE_Allsvenskan,6,1,0,5,6,14,1,5,LLWLL,2016-04-10,2020-08-29,3.3333333333333335,0.6666666666666666,2026-06-22 06:32:59
797,810,CHN_CSL,10,3,2,5,20,13,2,5,DLWWW,2016-04-10,2022-11-21,3.3,0.7,2026-06-22 06:32:59
748,759,SWE_Allsvenskan,4,3,1,0,7,4,2,0,WDWW,2016-04-11,2017-08-13,2.75,1.0,2026-06-22 06:32:59
710,723,ARG_Primera,10,3,4,3,11,13,2,3,DLLDL,2016-04-12,2024-08-18,2.4,0.6,2026-06-22 06:32:59
739,760,SWE_Allsvenskan,12,4,5,3,18,12,4,3,DDWWD,2016-04-15,2021-10-27,2.5,0.5833333333333334,2026-06-22 06:32:59
792,811,CHN_CSL,4,1,2,1,6,5,1,1,WLDD,2016-04-15,2017-09-16,2.75,1.0,2026-06-22 06:32:59
715,723,ARG_Primera,12,5,5,2,20,14,3,2,DWWDD,2016-04-16,2024-06-16,2.8333333333333335,0.5833333333333334,2026-06-22 06:32:59
747,759,SWE_Allsvenskan,2,0,0,2,0,2,0,2,LL,2016-04-17,2016-09-21,1.0,0.0,2026-06-22 06:32:59
809,810,CHN_CSL,4,1,3,0,7,5,1,0,DDDW,2016-04-17,2020-08-31,3.0,1.0,2026-06-22 06:32:59
714,974,ARG_Primera,8,3,4,1,8,6,1,1,WDDWD,2016-04-18,2022-08-06,1.75,0.25,2026-06-22 06:32:59
696,974,ARG_Primera,3,2,0,1,7,3,2,1,WLW,2016-04-22,2016-12-17,3.3333333333333335,0.6666666666666666,2026-06-22 06:32:59
747,760,SWE_Allsvenskan,2,1,1,0,4,2,0,0,DW,2016-04-23,2016-11-06,3.0,0.5,2026-06-22 06:32:59
757,759,SWE_Allsvenskan,4,1,2,1,4,4,0,1,DWDL,2016-04-23,2017-07-29,2.0,0.5,2026-06-22 06:32:59
795,811,CHN_CSL,4,4,0,0,8,3,2,0,WWWW,2016-04-23,2017-10-21,2.75,0.75,2026-06-22 06:32:59
492,516,JPN_J1,13,5,4,4,14,13,1,4,LDWLD,2016-04-24,2026-03-21,2.076923076923077,0.46153846153846156,2026-06-22 06:32:59
805,810,CHN_CSL,14,7,3,4,26,21,5,4,WDDWW,2016-04-24,2022-07-07,3.357142857142857,0.7142857142857143,2026-06-22 06:32:59
708,723,ARG_Primera,8,3,3,2,10,8,2,2,DLWWW,2016-04-25,2026-02-25,2.25,0.5,2026-06-22 06:32:59
755,759,SWE_Allsvenskan,2,0,1,1,1,6,0,1,DL,2016-04-27,2016-08-06,3.5,0.5,2026-06-22 06:32:59
748,760,SWE_Allsvenskan,12,7,2,3,18,18,4,3,WDDLW,2016-04-27,2021-09-22,3.0,0.4166666666666667,2026-06-22 06:32:59
507,516,JPN_J1,12,2,2,8,9,17,1,8,LWLLW,2016-04-29,2025-09-23,2.1666666666666665,0.4166666666666667,2026-06-22 06:32:59
803,811,CHN_CSL,4,3,1,0,9,2,2,0,WDWW,2016-04-29,2017-07-15,2.75,0.5,2026-06-22 06:32:59
802,810,CHN_CSL,4,0,1,3,1,6,0,3,LDLL,2016-04-30,2017-09-16,1.75,0.25,2026-06-22 06:32:59
742,759,SWE_Allsvenskan,4,1,2,1,3,2,1,1,DDLW,2016-05-02,2017-10-15,1.25,0.25,2026-06-22 06:32:59
737,760,SWE_Allsvenskan,12,7,2,3,19,8,4,3,WDDWW,2016-05-02,2021-09-26,2.25,0.3333333333333333,2026-06-22 06:32:59
4438,723,ARG_Primera,3,0,2,1,3,6,0,1,DDL,2016-05-03,2018-01-29,3.0,0.6666666666666666,2026-06-22 06:32:59
4377,516,JPN_J1,2,2,0,0,3,1,1,0,WW,2016-05-04,2016-08-06,2.0,0.5,2026-06-22 06:32:59
795,810,CHN_CSL,10,8,1,1,22,9,4,1,WWWWW,2016-05-06,2022-12-30,3.1,0.4,2026-06-22 06:32:59
741,760,SWE_Allsvenskan,12,4,3,5,11,13,2,5,WLLDW,2016-05-07,2021-08-23,2.0,0.5,2026-06-22 06:32:59
4375,516,JPN_J1,4,1,2,1,5,4,1,1,WDLD,2016-05-08,2021-11-27,2.25,0.5,2026-06-22 06:32:59
750,759,SWE_Allsvenskan,4,4,0,0,12,2,2,0,WWWW,2016-05-08,2017-09-10,3.5,0.5,2026-06-22 06:32:59
797,811,CHN_CSL,4,1,1,2,2,4,1,2,LWLD,2016-05-08,2017-08-13,1.5,0.25,2026-06-22 06:32:59
720,974,ARG_Primera,8,4,1,3,11,10,3,3,LLWWW,2016-05-10,2022-06-19,2.625,0.5,2026-06-22 06:32:59
4447,759,SWE_Allsvenskan,2,1,1,0,3,1,1,0,DW,2016-05-13,2016-11-06,2.0,0.5,2026-06-22 06:32:59
511,516,JPN_J1,12,0,6,6,5,12,0,6,LDDDL,2016-05-14,2025-10-26,1.4166666666666667,0.4166666666666667,2026-06-22 06:32:59
4436,723,ARG_Primera,6,1,0,5,7,12,0,5,WLLLL,2016-05-14,2025-07-13,3.1666666666666665,0.8333333333333334,2026-06-22 06:32:59
794,810,CHN_CSL,10,8,1,1,25,8,4,1,WWWWW,2016-05-14,2020-10-21,3.3,0.4,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,1,0,1,1,1,1,1,WL,2016-05-14,2016-08-13,1.0,0.0,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,0,2,0,5,0,2,LL,2016-05-14,2016-08-14,2.5,0.0,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_SANTOS,BRA_SerieA_2016,2,1,0,1,1,3,1,1,WL,2016-05-14,2016-08-14,2.0,0.0,2026-06-22 06:32:59
745,760,SWE_Allsvenskan,12,6,3,3,26,12,4,3,WDWWW,2016-05-15,2021-11-28,3.1666666666666665,0.5,2026-06-22 06:32:59
808,811,CHN_CSL,4,2,2,0,7,2,1,0,DWDW,2016-05-15,2017-07-08,2.25,0.5,2026-06-22 06:32:59
BRA_CORITIBA,BRA_CRUZEIRO,BRA_SerieA_2016,2,1,1,0,3,2,1,0,WD,2016-05-15,2016-08-14,2.5,0.5,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_SAO_PAULO,BRA_SerieA_2016,2,1,0,1,1,1,0,1,LW,2016-05-15,2016-08-14,1.0,0.0,2026-06-22 06:32:59
BRA_SANTA_CRUZ,BRA_VITORIA,BRA_SerieA_2016,2,1,1,0,6,3,1,0,WD,2016-05-15,2016-08-14,4.5,1.0,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_FLUMINENSE,BRA_SerieA_2016,2,0,0,2,0,2,0,2,LL,2016-05-15,2016-08-14,1.0,0.0,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_GREMIO,BRA_SerieA_2016,2,0,1,1,0,3,0,1,DL,2016-05-15,2016-08-14,1.5,0.0,2026-06-22 06:32:59
BRA_FIGUEIRENSE,BRA_PONTE_PRETA,BRA_SerieA_2016,2,0,1,1,0,2,0,1,DL,2016-05-15,2016-08-13,1.0,0.0,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_INTERNACIONAL,BRA_SerieA_2016,2,1,1,0,1,0,1,0,DW,2016-05-15,2016-08-16,0.5,0.0,2026-06-22 06:32:59
4435,974,ARG_Primera,3,1,0,2,4,5,0,2,LWL,2016-05-16,2017-12-08,3.0,0.3333333333333333,2026-06-22 06:32:59
739,759,SWE_Allsvenskan,4,3,1,0,8,3,2,0,WDWW,2016-05-18,2017-08-27,2.75,0.75,2026-06-22 06:32:59
4447,760,SWE_Allsvenskan,6,1,2,3,3,7,1,3,LLWDL,2016-05-18,2020-09-27,1.6666666666666667,0.16666666666666666,2026-06-22 06:32:59
796,810,CHN_CSL,14,8,2,4,27,19,5,4,DWDWW,2016-05-18,2022-12-10,3.2857142857142856,0.5,2026-06-22 06:32:59
508,516,JPN_J1,12,5,1,6,14,14,3,6,LLLWW,2016-05-21,2025-08-31,2.3333333333333335,0.4166666666666667,2026-06-22 06:32:59
740,760,SWE_Allsvenskan,8,2,3,3,13,14,1,3,DLWDD,2016-05-21,2019-08-10,3.375,0.75,2026-06-22 06:32:59
BRA_PALMEIRAS,BRA_PONTE_PRETA,BRA_SerieA_2016,2,0,1,1,3,4,0,1,LD,2016-05-21,2016-08-21,3.5,1.0,2026-06-22 06:32:59
BRA_FLUMINENSE,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,1,1,0,3,2,0,0,DW,2016-05-21,2016-08-21,2.5,0.5,2026-06-22 06:32:59
693,974,ARG_Primera,10,3,6,1,7,6,2,1,WDWDD,2016-05-22,2022-06-04,1.3,0.2,2026-06-22 06:32:59
701,723,ARG_Primera,15,5,6,4,20,16,4,4,DDDWW,2016-05-22,2025-09-13,2.4,0.5333333333333333,2026-06-22 06:32:59
736,759,SWE_Allsvenskan,4,1,2,1,8,6,1,1,DLWD,2016-05-22,2017-08-18,3.5,0.5,2026-06-22 06:32:59
810,811,CHN_CSL,4,2,1,1,7,4,2,1,WLDW,2016-05-22,2017-08-05,2.75,0.5,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_FIGUEIRENSE,BRA_SerieA_2016,2,1,1,0,4,3,0,0,DW,2016-05-22,2016-08-21,3.5,1.0,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_ATLETICO-MG,BRA_SerieA_2016,2,0,1,1,1,2,0,1,DL,2016-05-22,2016-08-21,1.5,0.5,2026-06-22 06:32:59
BRA_CORITIBA,BRA_SANTOS,BRA_SerieA_2016,2,1,0,1,3,3,1,1,LW,2016-05-22,2016-08-21,3.0,1.0,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_CHAPECOENSE-SC,BRA_SerieA_2016,2,0,0,2,2,5,0,2,LL,2016-05-22,2016-08-20,3.5,1.0,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_GREMIO,BRA_SerieA_2016,2,1,0,1,2,2,1,1,LW,2016-05-22,2016-08-21,2.0,0.5,2026-06-22 06:32:59
BRA_INTERNACIONAL,BRA_SAO_PAULO,BRA_SerieA_2016,2,1,1,0,3,2,0,0,WD,2016-05-22,2016-08-21,2.5,1.0,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_VITORIA,BRA_SerieA_2016,2,1,0,1,4,4,1,1,LW,2016-05-22,2016-08-23,4.0,1.0,2026-06-22 06:32:59
