match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MAR_Botola_529631_552_551_2013-09-21,552,551,MAR_Botola,7.11,4.05,1.63,1,2
MAR_Botola_529633_562_550_2013-09-21,562,550,MAR_Botola,2.76,2.83,3.26,1,1
MAR_Botola_529635_566_557_2013-09-22,566,557,MAR_Botola,2.0,3.69,7.25,3,0
MAR_Botola_529637_549_563_2013-09-22,549,563,MAR_Botola,1.74,4.48,7.64,4,1
MAR_Botola_529639_553_556_2013-09-22,553,556,MAR_Botola,1.91,4.3,5.72,5,1
MAR_Botola_529641_4391_4392_2013-09-22,4391,4392,MAR_Botola,2.42,4.17,7.78,2,0
MAR_Botola_529643_564_559_2013-09-22,564,559,MAR_Botola,2.4,4.35,6.09,1,0
MAR_Botola_529645_4392_550_2013-09-27,4392,550,MAR_Botola,7.73,3.62,1.55,0,5
MAR_Botola_529647_551_564_2013-09-28,551,564,MAR_Botola,3.08,2.86,3.19,2,2
MAR_Botola_529646_563_557_2013-08-11,563,557,MAR_Botola,1.59,4.42,6.61,2,1
MAR_Botola_529648_550_561_2013-08-11,550,561,MAR_Botola,2.76,3.25,3.46,2,2
MAR_Botola_529650_559_4391_2013-08-11,559,4391,MAR_Botola,7.85,4.32,1.63,1,3
MAR_Botola_529652_549_553_2013-08-17,549,553,MAR_Botola,3.25,2.96,2.99,1,1
MAR_Botola_529654_561_559_2013-08-17,561,559,MAR_Botola,2.99,3.05,2.51,0,0
MAR_Botola_529656_4391_560_2013-08-18,4391,560,MAR_Botola,5.64,4.2,2.1,1,2
MAR_Botola_529658_551_563_2013-08-18,551,563,MAR_Botola,5.1,4.22,1.65,0,1
MAR_Botola_529660_566_4392_2013-08-18,566,4392,MAR_Botola,6.17,4.33,2.04,0,1
MAR_Botola_529662_557_556_2013-08-18,557,556,MAR_Botola,7.82,4.47,2.1,1,2
MAR_Botola_529649_556_562_2013-09-28,556,562,MAR_Botola,3.27,3.0,2.7,0,0
MAR_Botola_529651_560_549_2013-09-29,560,549,MAR_Botola,2.88,3.02,2.57,1,1
MAR_Botola_529653_563_552_2013-09-29,563,552,MAR_Botola,2.76,2.93,2.53,1,1
MAR_Botola_529655_557_4391_2013-09-29,557,4391,MAR_Botola,6.68,3.8,1.78,2,3
MAR_Botola_529657_559_553_2013-09-29,559,553,MAR_Botola,5.64,4.13,2.4,1,2
MAR_Botola_529659_566_561_2013-09-29,566,561,MAR_Botola,5.76,3.59,1.83,1,2
MAR_Botola_529661_562_560_2013-10-04,562,560,MAR_Botola,5.32,4.15,1.57,0,1
MAR_Botola_529663_564_563_2013-10-05,564,563,MAR_Botola,3.02,3.08,2.92,1,1
MAR_Botola_529665_550_559_2013-10-05,550,559,MAR_Botola,1.76,3.8,5.27,2,1
MAR_Botola_529667_4391_566_2013-10-06,4391,566,MAR_Botola,3.24,2.93,2.87,1,1
MAR_Botola_529669_552_556_2013-10-06,552,556,MAR_Botola,3.34,2.96,2.75,1,1
MAR_Botola_529671_549_557_2013-10-06,549,557,MAR_Botola,1.55,3.83,6.04,1,0
MAR_Botola_529673_553_4392_2013-10-06,553,4392,MAR_Botola,2.54,3.07,3.3,0,0
MAR_Botola_529664_564_562_2013-08-18,564,562,MAR_Botola,1.63,4.26,5.73,3,2
MAR_Botola_529666_552_550_2013-08-19,552,550,MAR_Botola,2.82,2.91,2.84,1,1
MAR_Botola_529668_4392_564_2013-08-24,4392,564,MAR_Botola,2.24,4.18,6.73,1,0
MAR_Botola_529670_553_562_2013-08-24,553,562,MAR_Botola,5.54,3.71,2.02,1,3
MAR_Botola_529672_556_4391_2013-08-25,556,4391,MAR_Botola,3.05,2.91,3.35,1,1
MAR_Botola_529674_550_549_2013-08-25,550,549,MAR_Botola,1.97,3.71,5.27,5,2
MAR_Botola_529676_560_557_2013-08-25,560,557,MAR_Botola,1.94,3.97,7.52,1,0
MAR_Botola_529679_551_566_2013-08-25,551,566,MAR_Botola,1.62,4.42,7.94,3,1
MAR_Botola_529681_559_552_2013-08-25,559,552,MAR_Botola,2.6,3.01,3.17,1,1
MAR_Botola_529683_563_561_2013-08-25,563,561,MAR_Botola,6.92,3.99,2.35,2,3
MAR_Botola_529675_561_551_2013-10-06,561,551,MAR_Botola,3.06,3.17,2.75,0,0
MAR_Botola_529677_566_562_2013-10-18,566,562,MAR_Botola,1.58,4.48,5.9,3,2
MAR_Botola_529678_557_564_2013-10-19,557,564,MAR_Botola,1.64,3.52,5.9,4,3
MAR_Botola_529680_4391_561_2013-10-19,4391,561,MAR_Botola,7.96,4.49,1.89,0,1
MAR_Botola_529682_551_549_2013-10-20,551,549,MAR_Botola,7.3,3.85,1.5,0,1
MAR_Botola_529684_560_552_2013-10-20,560,552,MAR_Botola,2.01,4.13,7.39,3,2
MAR_Botola_529686_563_553_2013-10-20,563,553,MAR_Botola,6.21,4.31,2.24,2,4
MAR_Botola_529685_562_4392_2013-08-30,562,4392,MAR_Botola,1.73,3.77,7.21,1,0
MAR_Botola_529687_552_553_2013-08-31,552,553,MAR_Botola,1.58,3.95,5.15,1,0
MAR_Botola_529689_561_556_2013-08-31,561,556,MAR_Botola,2.29,3.62,7.23,2,1
MAR_Botola_529690_4391_563_2013-09-01,4391,563,MAR_Botola,1.84,3.73,7.68,7,0
MAR_Botola_529692_566_560_2013-09-01,566,560,MAR_Botola,1.69,4.32,7.21,2,1
MAR_Botola_529695_557_551_2013-09-01,557,551,MAR_Botola,3.28,3.13,3.3,1,1
MAR_Botola_529697_564_550_2013-09-01,564,550,MAR_Botola,1.91,3.76,6.85,1,0
MAR_Botola_529698_549_559_2013-09-01,549,559,MAR_Botola,1.8,3.8,6.04,4,0
MAR_Botola_529701_556_549_2013-09-13,556,549,MAR_Botola,7.14,3.81,1.61,1,3
MAR_Botola_529703_4392_552_2013-09-14,4392,552,MAR_Botola,5.04,3.66,1.95,1,2
MAR_Botola_529688_4392_559_2013-10-20,4392,559,MAR_Botola,6.48,3.68,2.41,1,2
MAR_Botola_529691_556_550_2013-10-20,556,550,MAR_Botola,6.13,3.63,1.6,0,1
MAR_Botola_529693_564_556_2013-10-25,564,556,MAR_Botola,7.75,3.77,1.87,1,3
MAR_Botola_529694_559_560_2013-10-26,559,560,MAR_Botola,7.5,3.93,1.81,1,2
MAR_Botola_529696_549_561_2013-10-26,549,561,MAR_Botola,1.87,3.78,7.55,1,0
MAR_Botola_529699_552_557_2013-10-27,552,557,MAR_Botola,2.02,4.24,6.98,3,2
MAR_Botola_529700_562_551_2013-10-27,562,551,MAR_Botola,2.57,2.83,3.44,0,0
MAR_Botola_529702_553_566_2013-10-27,553,566,MAR_Botola,2.82,2.8,3.21,2,2
MAR_Botola_529705_4392_563_2013-10-27,4392,563,MAR_Botola,2.39,3.9,6.7,2,1
MAR_Botola_529706_550_4391_2013-10-27,550,4391,MAR_Botola,1.55,4.47,5.51,1,0
MAR_Botola_529708_556_559_2013-11-03,556,559,MAR_Botola,2.23,3.86,6.18,1,0
MAR_Botola_529710_560_553_2013-11-03,560,553,MAR_Botola,2.42,4.21,5.33,3,1
MAR_Botola_529712_551_4392_2013-11-03,551,4392,MAR_Botola,1.8,4.37,6.79,3,1
MAR_Botola_529714_561_564_2013-11-03,561,564,MAR_Botola,2.44,3.95,6.71,2,1
MAR_Botola_529717_563_562_2013-11-03,563,562,MAR_Botola,2.38,3.8,5.7,3,1
MAR_Botola_529718_566_549_2013-11-03,566,549,MAR_Botola,1.94,4.09,6.7,1,0
MAR_Botola_529720_4391_552_2013-11-03,4391,552,MAR_Botola,1.77,3.85,7.92,1,0
MAR_Botola_529704_560_564_2013-09-14,560,564,MAR_Botola,3.47,3.27,2.82,1,1
MAR_Botola_529707_550_553_2013-09-15,550,553,MAR_Botola,1.67,3.92,7.07,3,1
MAR_Botola_529709_551_4391_2013-09-15,551,4391,MAR_Botola,6.22,3.6,2.05,0,1
MAR_Botola_529711_563_566_2013-09-15,563,566,MAR_Botola,2.42,4.06,6.85,2,0
MAR_Botola_529713_559_562_2013-09-15,559,562,MAR_Botola,2.13,3.54,5.17,4,3
MAR_Botola_529715_557_561_2013-09-15,557,561,MAR_Botola,1.67,3.57,7.06,1,0
MAR_Botola_529716_561_560_2013-09-20,561,560,MAR_Botola,3.3,3.0,3.26,1,1
MAR_Botola_529719_552_551_2013-09-21,552,551,MAR_Botola,5.19,3.91,1.69,1,2
MAR_Botola_529721_562_550_2013-09-21,562,550,MAR_Botola,3.47,2.86,2.57,1,1
MAR_Botola_529723_566_557_2013-09-22,566,557,MAR_Botola,2.26,4.18,6.02,3,0
MAR_Botola_529725_549_563_2013-09-22,549,563,MAR_Botola,2.14,4.02,5.37,4,1
MAR_Botola_529727_553_556_2013-09-22,553,556,MAR_Botola,1.99,4.07,5.56,5,1
MAR_Botola_529729_4391_4392_2013-09-22,4391,4392,MAR_Botola,1.59,3.91,7.06,2,0
MAR_Botola_529731_564_559_2013-09-22,564,559,MAR_Botola,1.6,3.53,6.31,1,0
MAR_Botola_529733_4392_550_2013-09-27,4392,550,MAR_Botola,6.75,4.35,1.68,0,5
MAR_Botola_529735_551_564_2013-09-28,551,564,MAR_Botola,2.97,2.87,2.95,2,2
MAR_Botola_529737_556_562_2013-09-28,556,562,MAR_Botola,3.3,3.21,2.7,0,0
MAR_Botola_529739_560_549_2013-09-29,560,549,MAR_Botola,3.4,3.29,3.24,1,1
MAR_Botola_529741_563_552_2013-09-29,563,552,MAR_Botola,3.06,3.24,2.56,1,1
MAR_Botola_529743_557_4391_2013-09-29,557,4391,MAR_Botola,5.54,3.59,2.31,2,3
MAR_Botola_529745_559_553_2013-09-29,559,553,MAR_Botola,7.66,4.34,1.89,1,2
MAR_Botola_529747_566_561_2013-09-29,566,561,MAR_Botola,7.14,3.86,1.8,1,2
MAR_Botola_529749_562_560_2013-10-04,562,560,MAR_Botola,5.63,4.01,2.17,0,1
MAR_Botola_529722_557_550_2013-11-03,557,550,MAR_Botola,2.63,3.27,3.13,0,0
MAR_Botola_529724_562_557_2013-11-10,562,557,MAR_Botola,1.9,3.85,5.81,4,1
MAR_Botola_529726_552_561_2013-11-10,552,561,MAR_Botola,6.11,3.52,2.49,0,3
MAR_Botola_529728_549_4391_2013-11-10,549,4391,MAR_Botola,7.02,3.82,1.7,0,1
MAR_Botola_529730_553_551_2013-11-10,553,551,MAR_Botola,2.16,3.85,7.8,3,2
MAR_Botola_529732_4392_556_2013-11-10,4392,556,MAR_Botola,7.19,4.03,1.74,1,2
MAR_Botola_529734_550_560_2013-11-10,550,560,MAR_Botola,2.38,3.5,6.17,4,0
MAR_Botola_529736_559_563_2013-11-10,559,563,MAR_Botola,2.45,4.27,5.43,2,0
MAR_Botola_529738_564_566_2013-11-10,564,566,MAR_Botola,1.69,3.69,5.18,2,1
MAR_Botola_529740_566_4393_2013-11-13,566,4393,MAR_Botola,1.9,4.47,6.9,1,0
MAR_Botola_529742_4393_566_2013-11-16,4393,566,MAR_Botola,7.1,3.55,1.88,0,2
MAR_Botola_529744_549_559_2014-03-28,549,559,MAR_Botola,1.94,3.65,6.38,2,0
MAR_Botola_529746_560_552_2014-03-29,560,552,MAR_Botola,2.89,3.01,2.6,1,1
MAR_Botola_529748_561_564_2014-03-29,561,564,MAR_Botola,3.12,2.89,3.29,2,2
MAR_Botola_529750_569_556_2014-03-30,569,556,MAR_Botola,3.1,2.91,3.02,1,1
MAR_Botola_529752_563_553_2014-03-30,563,553,MAR_Botola,3.21,2.89,3.13,1,1
MAR_Botola_529755_555_4392_2014-03-30,555,4392,MAR_Botola,1.77,4.22,5.75,3,0
MAR_Botola_529751_564_563_2013-10-05,564,563,MAR_Botola,2.93,2.94,2.76,1,1
MAR_Botola_529753_550_559_2013-10-05,550,559,MAR_Botola,1.7,3.8,6.74,2,1
MAR_Botola_529754_4391_566_2013-10-06,4391,566,MAR_Botola,3.32,2.88,3.12,1,1
MAR_Botola_529756_552_556_2013-10-06,552,556,MAR_Botola,2.82,3.16,3.26,1,1
MAR_Botola_529758_549_557_2013-10-06,549,557,MAR_Botola,2.5,4.36,6.65,1,0
MAR_Botola_529760_553_4392_2013-10-06,553,4392,MAR_Botola,3.26,3.27,3.33,0,0
MAR_Botola_529762_561_551_2013-10-06,561,551,MAR_Botola,3.5,3.23,3.08,0,0
MAR_Botola_529764_566_562_2013-10-18,566,562,MAR_Botola,2.4,3.89,5.86,3,2
MAR_Botola_529766_557_564_2013-10-19,557,564,MAR_Botola,1.92,4.19,5.78,4,3
MAR_Botola_529768_4391_561_2013-10-19,4391,561,MAR_Botola,5.94,4.18,2.18,0,1
MAR_Botola_529757_550_4391_2014-03-30,550,4391,MAR_Botola,2.1,3.89,7.43,4,2
MAR_Botola_529759_566_562_2014-03-30,566,562,MAR_Botola,2.19,4.44,7.07,3,0
MAR_Botola_529761_564_550_2014-04-04,564,550,MAR_Botola,2.82,3.17,3.06,0,0
MAR_Botola_529763_553_549_2014-04-05,553,549,MAR_Botola,2.15,3.76,7.0,2,1
MAR_Botola_529765_556_561_2014-04-05,556,561,MAR_Botola,2.61,3.19,2.9,1,1
MAR_Botola_529767_4391_560_2014-04-06,4391,560,MAR_Botola,1.77,3.91,5.52,3,1
MAR_Botola_529769_552_563_2014-04-06,552,563,MAR_Botola,1.98,3.58,7.83,4,1
MAR_Botola_529771_4392_566_2014-04-06,4392,566,MAR_Botola,2.81,2.98,3.25,1,1
MAR_Botola_529773_559_569_2014-04-06,559,569,MAR_Botola,2.21,4.07,6.43,3,1
MAR_Botola_529774_562_555_2014-04-06,562,555,MAR_Botola,5.21,4.47,2.35,1,2
MAR_Botola_529770_551_549_2013-10-20,551,549,MAR_Botola,7.43,3.59,1.65,0,1
MAR_Botola_529772_560_552_2013-10-20,560,552,MAR_Botola,1.7,3.68,7.39,3,2
MAR_Botola_529775_563_553_2013-10-20,563,553,MAR_Botola,7.35,3.63,1.94,2,4
MAR_Botola_529777_4392_559_2013-10-20,4392,559,MAR_Botola,5.67,4.09,2.06,1,2
MAR_Botola_529776_563_562_2014-04-11,563,562,MAR_Botola,3.25,2.92,2.76,1,1
MAR_Botola_529778_552_564_2014-04-12,552,564,MAR_Botola,7.79,3.98,2.26,0,1
MAR_Botola_529780_560_559_2014-04-12,560,559,MAR_Botola,3.31,3.17,3.47,1,1
MAR_Botola_529782_555_549_2014-04-13,555,549,MAR_Botola,7.21,4.17,1.82,0,2
MAR_Botola_529784_569_4392_2014-04-13,569,4392,MAR_Botola,1.93,4.27,5.61,4,2
MAR_Botola_529779_556_550_2013-10-20,556,550,MAR_Botola,5.55,4.03,2.47,0,1
MAR_Botola_529781_564_556_2013-10-25,564,556,MAR_Botola,7.41,4.23,1.84,1,3
MAR_Botola_529783_559_560_2013-10-26,559,560,MAR_Botola,6.78,4.38,1.55,1,2
MAR_Botola_529785_549_561_2013-10-26,549,561,MAR_Botola,2.1,3.51,5.84,1,0
MAR_Botola_529786_552_557_2013-10-27,552,557,MAR_Botola,1.94,3.7,5.25,3,2
MAR_Botola_529789_562_551_2013-10-27,562,551,MAR_Botola,3.43,3.02,2.65,0,0
MAR_Botola_529791_553_566_2013-10-27,553,566,MAR_Botola,3.12,2.89,2.81,2,2
MAR_Botola_529793_4392_563_2013-10-27,4392,563,MAR_Botola,2.08,3.69,5.86,2,1
MAR_Botola_529795_550_4391_2013-10-27,550,4391,MAR_Botola,1.74,3.87,5.91,1,0
MAR_Botola_529797_556_559_2013-11-03,556,559,MAR_Botola,2.09,3.59,6.85,1,0
MAR_Botola_529799_560_553_2013-11-03,560,553,MAR_Botola,1.56,4.22,5.64,3,1
MAR_Botola_529801_551_4392_2013-11-03,551,4392,MAR_Botola,1.54,4.49,6.79,3,1
MAR_Botola_529803_561_564_2013-11-03,561,564,MAR_Botola,2.38,3.89,7.5,2,1
MAR_Botola_529805_563_562_2013-11-03,563,562,MAR_Botola,2.09,3.71,6.93,3,1
MAR_Botola_529787_566_4391_2014-04-13,566,4391,MAR_Botola,2.78,2.93,2.98,1,1
MAR_Botola_529788_550_556_2014-04-13,550,556,MAR_Botola,1.95,4.27,6.31,2,0
MAR_Botola_529790_561_553_2014-04-13,561,553,MAR_Botola,1.86,3.71,5.83,2,0
MAR_Botola_529792_556_4391_2014-04-21,556,4391,MAR_Botola,6.2,4.38,1.54,1,2
MAR_Botola_529794_559_563_2014-04-21,559,563,MAR_Botola,2.2,3.99,6.55,3,0
MAR_Botola_529796_564_560_2014-04-21,564,560,MAR_Botola,1.77,4.12,6.84,2,0
MAR_Botola_529798_562_552_2014-04-21,562,552,MAR_Botola,1.71,3.73,5.18,2,0
MAR_Botola_529800_549_566_2014-04-21,549,566,MAR_Botola,2.16,4.18,7.53,5,1
MAR_Botola_529802_553_555_2014-04-21,553,555,MAR_Botola,1.53,3.72,5.44,2,1
MAR_Botola_529804_4392_550_2014-04-21,4392,550,MAR_Botola,6.58,3.8,1.8,1,3
MAR_Botola_529806_569_561_2014-04-21,569,561,MAR_Botola,3.15,2.91,3.47,2,2
MAR_Botola_529808_550_553_2014-04-27,550,553,MAR_Botola,2.02,3.68,7.52,2,1
MAR_Botola_529810_560_4392_2014-04-27,560,4392,MAR_Botola,5.87,4.28,2.15,0,3
MAR_Botola_529812_561_562_2014-04-27,561,562,MAR_Botola,1.84,3.72,7.33,5,2
MAR_Botola_529814_563_549_2014-04-27,563,549,MAR_Botola,6.77,4.38,2.26,1,3
MAR_Botola_529816_555_569_2014-04-27,555,569,MAR_Botola,1.91,4.31,5.85,2,1
MAR_Botola_529818_4391_564_2014-04-27,4391,564,MAR_Botola,5.39,4.43,2.0,0,2
MAR_Botola_529820_552_556_2014-04-28,552,556,MAR_Botola,3.18,3.06,2.98,0,0
MAR_Botola_529822_566_559_2014-04-28,566,559,MAR_Botola,1.75,3.88,6.23,3,0
MAR_Botola_529824_562_560_2014-04-30,562,560,MAR_Botola,5.26,3.68,2.46,1,3
MAR_Botola_529807_566_549_2013-11-03,566,549,MAR_Botola,1.84,4.15,5.85,1,0
MAR_Botola_529809_4391_552_2013-11-03,4391,552,MAR_Botola,1.81,4.34,6.39,1,0
MAR_Botola_529811_557_550_2013-11-03,557,550,MAR_Botola,2.66,3.0,3.29,0,0
MAR_Botola_529813_562_557_2013-11-10,562,557,MAR_Botola,2.19,4.15,5.67,4,1
MAR_Botola_529815_552_561_2013-11-10,552,561,MAR_Botola,7.89,4.24,1.77,0,3
MAR_Botola_529817_549_4391_2013-11-10,549,4391,MAR_Botola,6.92,3.71,2.46,0,1
MAR_Botola_529819_553_551_2013-11-10,553,551,MAR_Botola,1.53,3.59,5.13,3,2
MAR_Botola_529821_4392_556_2013-11-10,4392,556,MAR_Botola,7.42,4.37,1.94,1,2
MAR_Botola_529823_550_560_2013-11-10,550,560,MAR_Botola,2.38,4.26,7.44,4,0
MAR_Botola_529825_559_563_2013-11-10,559,563,MAR_Botola,2.15,3.57,5.99,2,0
MAR_Botola_529826_564_566_2013-11-10,564,566,MAR_Botola,1.67,4.27,6.9,2,1
MAR_Botola_529828_566_4393_2013-11-13,566,4393,MAR_Botola,1.62,4.33,6.09,1,0
MAR_Botola_529830_4393_566_2013-11-16,4393,566,MAR_Botola,7.25,4.49,1.67,0,2
MAR_Botola_529832_549_559_2014-03-28,549,559,MAR_Botola,2.18,4.0,7.18,2,0
MAR_Botola_529827_563_555_2014-04-30,563,555,MAR_Botola,1.53,3.57,5.26,2,1
MAR_Botola_529829_556_564_2014-05-01,556,564,MAR_Botola,5.21,4.31,2.32,1,2
MAR_Botola_529831_569_552_2014-05-01,569,552,MAR_Botola,6.59,4.49,2.14,1,2
MAR_Botola_529833_549_4391_2014-05-01,549,4391,MAR_Botola,2.34,4.5,6.88,2,0
MAR_Botola_529834_553_566_2014-05-01,553,566,MAR_Botola,1.72,4.43,6.06,2,0
MAR_Botola_529837_559_550_2014-05-01,559,550,MAR_Botola,2.0,4.08,7.13,3,0
MAR_Botola_529835_560_552_2014-03-29,560,552,MAR_Botola,3.48,2.91,3.21,1,1
MAR_Botola_529836_561_564_2014-03-29,561,564,MAR_Botola,2.53,3.19,3.27,2,2
MAR_Botola_529839_569_556_2014-03-30,569,556,MAR_Botola,3.1,3.01,3.32,1,1
MAR_Botola_529840_563_553_2014-03-30,563,553,MAR_Botola,2.56,3.28,3.04,1,1
MAR_Botola_529843_555_4392_2014-03-30,555,4392,MAR_Botola,1.95,4.32,7.44,3,0
MAR_Botola_529844_550_4391_2014-03-30,550,4391,MAR_Botola,2.21,4.3,6.49,4,2
MAR_Botola_529846_566_562_2014-03-30,566,562,MAR_Botola,2.22,4.28,7.09,3,0
MAR_Botola_529849_564_550_2014-04-04,564,550,MAR_Botola,3.17,3.28,3.38,0,0
MAR_Botola_529851_553_549_2014-04-05,553,549,MAR_Botola,1.86,3.62,5.23,2,1
MAR_Botola_529853_556_561_2014-04-05,556,561,MAR_Botola,2.89,2.95,3.19,1,1
MAR_Botola_529854_4391_560_2014-04-06,4391,560,MAR_Botola,2.5,3.74,6.54,3,1
MAR_Botola_529856_552_563_2014-04-06,552,563,MAR_Botola,1.62,4.25,7.29,4,1
MAR_Botola_529858_4392_566_2014-04-06,4392,566,MAR_Botola,2.89,3.03,2.83,1,1
MAR_Botola_529860_559_569_2014-04-06,559,569,MAR_Botola,2.32,3.77,5.99,3,1
MAR_Botola_529863_562_555_2014-04-06,562,555,MAR_Botola,7.8,3.81,2.09,1,2
MAR_Botola_529865_563_562_2014-04-11,563,562,MAR_Botola,2.65,3.1,3.23,1,1
MAR_Botola_529867_552_564_2014-04-12,552,564,MAR_Botola,6.27,4.17,1.66,0,1
MAR_Botola_529869_560_559_2014-04-12,560,559,MAR_Botola,2.73,2.99,2.78,1,1
MAR_Botola_529871_555_549_2014-04-13,555,549,MAR_Botola,7.42,4.42,2.17,0,2
MAR_Botola_529873_569_4392_2014-04-13,569,4392,MAR_Botola,1.66,4.1,7.11,4,2
MAR_Botola_529875_566_4391_2014-04-13,566,4391,MAR_Botola,2.59,3.06,2.59,1,1
MAR_Botola_529838_4392_561_2014-05-01,4392,561,MAR_Botola,7.49,3.99,2.42,1,2
MAR_Botola_529841_560_556_2014-05-04,560,556,MAR_Botola,5.92,3.54,2.13,1,2
MAR_Botola_529842_566_563_2014-05-04,566,563,MAR_Botola,2.0,4.35,6.88,2,1
MAR_Botola_529845_552_4392_2014-05-04,552,4392,MAR_Botola,2.43,3.74,5.23,2,0
MAR_Botola_529847_561_549_2014-05-04,561,549,MAR_Botola,7.76,4.02,1.53,0,2
MAR_Botola_529848_550_569_2014-05-04,550,569,MAR_Botola,1.86,3.52,6.66,2,0
MAR_Botola_529850_4391_562_2014-05-04,4391,562,MAR_Botola,2.57,3.25,2.59,1,1
MAR_Botola_529852_555_559_2014-05-05,555,559,MAR_Botola,7.17,3.94,1.83,0,3
MAR_Botola_529855_564_553_2014-05-05,564,553,MAR_Botola,2.65,3.13,3.42,1,1
MAR_Botola_529857_569_560_2014-05-10,569,560,MAR_Botola,2.08,4.17,5.1,2,1
MAR_Botola_529859_556_562_2014-05-10,556,562,MAR_Botola,6.33,3.88,1.62,0,1
MAR_Botola_529861_553_552_2014-05-11,553,552,MAR_Botola,6.4,3.79,1.54,0,2
MAR_Botola_529862_4392_4391_2014-05-11,4392,4391,MAR_Botola,2.39,4.26,5.72,2,1
MAR_Botola_529864_555_566_2014-05-11,555,566,MAR_Botola,2.05,3.7,7.42,3,2
MAR_Botola_529866_559_564_2014-05-11,559,564,MAR_Botola,2.66,3.3,3.26,1,1
MAR_Botola_529868_549_550_2014-05-11,549,550,MAR_Botola,3.38,2.81,2.86,2,2
MAR_Botola_529870_563_561_2014-05-12,563,561,MAR_Botola,6.9,4.27,2.25,0,2
MAR_Botola_529872_556_4392_2014-05-16,556,4392,MAR_Botola,2.81,2.81,3.11,2,2
MAR_Botola_529874_562_569_2014-05-16,562,569,MAR_Botola,7.09,4.12,1.54,1,2
MAR_Botola_529876_560_553_2014-05-16,560,553,MAR_Botola,5.99,3.87,2.4,1,2
MAR_Botola_529878_552_549_2014-05-16,552,549,MAR_Botola,7.9,4.45,2.49,1,2
MAR_Botola_529880_4391_559_2014-05-16,4391,559,MAR_Botola,2.63,3.12,3.18,2,2
MAR_Botola_529882_564_563_2014-05-16,564,563,MAR_Botola,2.63,3.21,3.01,2,2
MAR_Botola_529877_550_556_2014-04-13,550,556,MAR_Botola,1.76,4.32,5.13,2,0
MAR_Botola_529879_561_553_2014-04-13,561,553,MAR_Botola,2.47,4.44,7.17,2,0
MAR_Botola_529881_556_4391_2014-04-21,556,4391,MAR_Botola,5.07,4.46,1.88,1,2
MAR_Botola_529883_559_563_2014-04-21,559,563,MAR_Botola,1.54,4.08,7.91,3,0
MAR_Botola_529885_564_560_2014-04-21,564,560,MAR_Botola,2.33,3.58,7.49,2,0
MAR_Botola_529887_562_552_2014-04-21,562,552,MAR_Botola,2.37,4.42,6.73,2,0
MAR_Botola_529884_561_555_2014-05-16,561,555,MAR_Botola,6.5,4.35,2.3,1,3
MAR_Botola_529886_550_566_2014-05-16,550,566,MAR_Botola,1.78,3.97,5.73,4,1
MAR_Botola_529888_549_566_2014-04-21,549,566,MAR_Botola,2.03,3.59,5.65,5,1
MAR_Botola_529890_553_555_2014-04-21,553,555,MAR_Botola,2.15,4.42,5.34,2,1
MAR_Botola_529893_4392_550_2014-04-21,4392,550,MAR_Botola,7.57,3.99,1.51,1,3
MAR_Botola_529889_559_552_2014-05-19,559,552,MAR_Botola,3.06,3.14,2.88,2,2
MAR_Botola_529891_566_561_2014-05-19,566,561,MAR_Botola,3.43,3.21,3.39,1,1
MAR_Botola_529892_569_4391_2014-05-20,569,4391,MAR_Botola,2.19,4.4,5.62,2,1
MAR_Botola_529894_549_564_2014-05-20,549,564,MAR_Botola,2.06,4.42,7.64,1,0
MAR_Botola_529895_569_561_2014-04-21,569,561,MAR_Botola,3.46,3.15,3.49,2,2
MAR_Botola_529896_550_553_2014-04-27,550,553,MAR_Botola,2.17,3.64,5.84,2,1
MAR_Botola_529899_560_4392_2014-04-27,560,4392,MAR_Botola,7.17,3.8,2.06,0,3
MAR_Botola_529901_561_562_2014-04-27,561,562,MAR_Botola,1.82,4.21,5.45,5,2
MAR_Botola_529902_563_549_2014-04-27,563,549,MAR_Botola,5.74,4.09,1.8,1,3
MAR_Botola_117328_1359_1365_2024-09-27,1359,1365,MAR_Botola,2.46,4.01,6.31,1,0
MAR_Botola_117522_1361_1368_2025-05-04,1361,1368,MAR_Botola,2.2,3.95,6.79,3,0
MAR_Botola_117480_1366_1370_2025-02-27,1366,1370,MAR_Botola,2.29,4.39,6.83,1,0
MAR_Botola_117481_1371_1361_2025-02-27,1371,1361,MAR_Botola,7.88,3.88,1.51,0,2
MAR_Botola_117479_1363_1365_2025-02-23,1363,1365,MAR_Botola,1.81,4.3,6.59,2,1
MAR_Botola_117461_1368_1357_2025-02-09,1368,1357,MAR_Botola,7.8,3.65,2.15,1,2
MAR_Botola_117459_1372_1366_2025-02-08,1372,1366,MAR_Botola,1.86,3.63,7.36,3,2
MAR_Botola_117460_1362_1369_2025-02-08,1362,1369,MAR_Botola,2.65,3.09,3.46,0,0
MAR_Botola_117456_1361_1363_2025-02-07,1361,1363,MAR_Botola,3.3,2.99,2.81,1,1
MAR_Botola_117454_1357_1362_2025-01-30,1357,1362,MAR_Botola,3.08,3.1,3.4,1,1
MAR_Botola_117455_1358_1372_2025-01-30,1358,1372,MAR_Botola,2.45,4.16,7.43,2,0
MAR_Botola_117448_1366_1358_2025-01-26,1366,1358,MAR_Botola,7.08,4.41,1.63,1,3
MAR_Botola_117449_1372_1369_2025-01-26,1372,1369,MAR_Botola,1.91,3.66,5.26,1,0
