match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SAU_SaudiPro_296049_1355_937_2017-01-26,1355,937,SAU_SaudiPro,2.29,3.99,7.85,3,2
SAU_SaudiPro_296050_934_929_2017-01-26,934,929,SAU_SaudiPro,2.21,3.71,7.85,3,2
SAU_SaudiPro_296051_935_927_2017-01-03,935,927,SAU_SaudiPro,3.25,2.88,3.42,1,1
SAU_SaudiPro_296052_937_936_2017-01-01,937,936,SAU_SaudiPro,2.49,3.95,6.96,2,0
SAU_SaudiPro_296056_935_933_2017-03-05,935,933,SAU_SaudiPro,6.83,4.09,1.99,1,3
SAU_SaudiPro_296057_927_922_2017-03-04,927,922,SAU_SaudiPro,2.65,3.03,3.46,2,2
SAU_SaudiPro_296058_929_1355_2017-03-04,929,1355,SAU_SaudiPro,7.81,3.7,1.63,1,3
SAU_SaudiPro_296059_928_938_2017-03-04,928,938,SAU_SaudiPro,3.45,2.81,3.16,1,1
SAU_SaudiPro_296060_937_1503_2017-03-03,937,1503,SAU_SaudiPro,3.38,3.13,3.3,0,0
SAU_SaudiPro_296061_1502_931_2017-03-03,1502,931,SAU_SaudiPro,2.58,3.2,2.8,1,1
SAU_SaudiPro_296062_936_934_2017-03-02,936,934,SAU_SaudiPro,7.17,3.67,2.24,0,1
SAU_SaudiPro_296063_938_935_2017-02-18,938,935,SAU_SaudiPro,6.94,4.34,1.83,0,2
SAU_SaudiPro_296064_1355_1502_2017-02-18,1355,1502,SAU_SaudiPro,3.05,3.08,2.9,1,1
SAU_SaudiPro_296065_931_936_2017-02-17,931,936,SAU_SaudiPro,2.25,4.13,6.76,2,1
SAU_SaudiPro_296066_922_937_2017-02-17,922,937,SAU_SaudiPro,6.33,4.41,2.31,0,2
SAU_SaudiPro_296067_1503_934_2017-02-17,1503,934,SAU_SaudiPro,2.68,3.01,3.34,1,1
SAU_SaudiPro_296068_933_927_2017-02-16,933,927,SAU_SaudiPro,2.26,3.55,6.73,4,0
SAU_SaudiPro_296069_928_929_2017-02-16,928,929,SAU_SaudiPro,6.36,4.39,2.39,0,2
SAU_SaudiPro_296070_934_1502_2017-02-12,934,1502,SAU_SaudiPro,2.49,4.11,5.47,2,1
SAU_SaudiPro_296071_929_935_2017-02-11,929,935,SAU_SaudiPro,5.84,4.25,2.05,1,2
SAU_SaudiPro_296072_936_928_2017-02-11,936,928,SAU_SaudiPro,3.12,3.14,3.02,2,2
SAU_SaudiPro_296073_937_931_2017-02-10,937,931,SAU_SaudiPro,2.32,3.91,6.01,2,1
SAU_SaudiPro_296074_938_927_2017-02-10,938,927,SAU_SaudiPro,3.22,2.95,2.88,1,1
SAU_SaudiPro_296075_1355_922_2017-02-09,1355,922,SAU_SaudiPro,2.5,3.98,7.36,4,1
SAU_SaudiPro_296076_933_922_2017-04-15,933,922,SAU_SaudiPro,2.59,3.22,2.84,0,0
SAU_SaudiPro_296077_928_1502_2017-04-15,928,1502,SAU_SaudiPro,2.45,3.79,6.09,3,2
SAU_SaudiPro_296078_935_1355_2017-04-14,935,1355,SAU_SaudiPro,1.7,3.72,7.48,4,2
SAU_SaudiPro_296079_927_931_2017-04-14,927,931,SAU_SaudiPro,2.19,4.06,5.73,4,2
SAU_SaudiPro_296080_938_934_2017-04-13,938,934,SAU_SaudiPro,5.94,3.6,1.57,1,2
SAU_SaudiPro_296081_1503_936_2017-04-13,1503,936,SAU_SaudiPro,2.94,2.99,2.99,3,3
SAU_SaudiPro_296082_931_938_2017-04-08,931,938,SAU_SaudiPro,7.62,4.23,1.76,1,2
SAU_SaudiPro_296083_936_927_2017-04-08,936,927,SAU_SaudiPro,2.25,3.75,5.7,3,1
SAU_SaudiPro_296084_922_1502_2017-04-07,922,1502,SAU_SaudiPro,3.32,2.82,2.56,1,1
SAU_SaudiPro_296085_937_935_2017-04-07,937,935,SAU_SaudiPro,2.98,3.18,3.13,1,1
SAU_SaudiPro_296086_934_933_2017-04-06,934,933,SAU_SaudiPro,5.38,4.25,1.52,0,3
SAU_SaudiPro_296087_1503_929_2017-04-06,1503,929,SAU_SaudiPro,1.75,4.33,7.08,1,0
SAU_SaudiPro_296088_1355_928_2017-04-06,1355,928,SAU_SaudiPro,6.94,4.31,1.92,1,2
SAU_SaudiPro_296089_934_937_2017-03-14,934,937,SAU_SaudiPro,7.62,3.59,2.31,0,1
SAU_SaudiPro_296090_1502_935_2017-03-14,1502,935,SAU_SaudiPro,5.47,4.13,2.1,0,1
SAU_SaudiPro_296091_938_1503_2017-03-11,938,1503,SAU_SaudiPro,5.52,4.06,2.04,1,2
SAU_SaudiPro_296092_927_1355_2017-03-11,927,1355,SAU_SaudiPro,1.67,4.47,5.09,2,1
SAU_SaudiPro_296093_931_922_2017-03-09,931,922,SAU_SaudiPro,6.65,4.23,1.65,1,3
SAU_SaudiPro_296094_933_928_2017-03-09,933,928,SAU_SaudiPro,2.09,3.73,5.41,1,0
SAU_SaudiPro_296095_929_936_2017-03-09,929,936,SAU_SaudiPro,1.75,3.75,7.7,1,0
SAU_SaudiPro_296096_927_934_2017-05-04,927,934,SAU_SaudiPro,7.11,4.19,2.31,1,2
SAU_SaudiPro_296097_922_929_2017-05-04,922,929,SAU_SaudiPro,1.68,3.54,5.9,2,1
SAU_SaudiPro_296098_1503_1502_2017-05-04,1503,1502,SAU_SaudiPro,2.89,3.1,2.6,2,2
SAU_SaudiPro_296099_928_935_2017-05-04,928,935,SAU_SaudiPro,2.23,3.89,5.31,4,1
SAU_SaudiPro_296100_936_938_2017-05-03,936,938,SAU_SaudiPro,7.84,4.18,1.66,0,1
SAU_SaudiPro_296101_934_922_2017-04-30,934,922,SAU_SaudiPro,6.11,3.65,1.79,1,3
SAU_SaudiPro_296102_927_928_2017-04-29,927,928,SAU_SaudiPro,3.37,2.88,2.97,1,1
SAU_SaudiPro_296103_929_1502_2017-04-29,929,1502,SAU_SaudiPro,2.25,3.72,5.46,4,3
SAU_SaudiPro_296104_931_933_2017-04-29,931,933,SAU_SaudiPro,6.69,3.76,1.63,1,3
SAU_SaudiPro_296105_935_1503_2017-04-29,935,1503,SAU_SaudiPro,2.6,3.06,2.75,2,2
SAU_SaudiPro_296106_937_938_2017-04-29,937,938,SAU_SaudiPro,1.93,3.93,5.4,1,0
SAU_SaudiPro_296107_1355_936_2017-04-29,1355,936,SAU_SaudiPro,3.47,2.91,3.06,1,1
SAU_SaudiPro_296108_936_935_2017-04-21,936,935,SAU_SaudiPro,6.98,4.18,2.34,1,4
SAU_SaudiPro_296109_934_1355_2017-04-21,934,1355,SAU_SaudiPro,1.66,3.69,7.71,2,1
SAU_SaudiPro_296110_1502_937_2017-04-21,1502,937,SAU_SaudiPro,1.63,4.15,6.23,4,3
SAU_SaudiPro_296111_938_933_2017-04-20,938,933,SAU_SaudiPro,7.05,3.79,1.98,1,2
SAU_SaudiPro_296112_931_928_2017-04-20,931,928,SAU_SaudiPro,7.08,3.97,2.17,1,2
SAU_SaudiPro_296113_922_1503_2017-04-20,922,1503,SAU_SaudiPro,2.35,3.58,7.97,2,1
SAU_SaudiPro_296114_929_927_2017-04-20,929,927,SAU_SaudiPro,2.54,2.87,3.13,0,0
SAU_SaudiPro_296115_937_929_2017-04-15,937,929,SAU_SaudiPro,1.54,3.86,5.82,2,1
SAU_SaudiPro_296116_933_937_2017-05-04,933,937,SAU_SaudiPro,2.06,4.5,7.4,5,1
SAU_SaudiPro_296117_1355_931_2017-05-04,1355,931,SAU_SaudiPro,2.08,3.59,7.46,3,1
SAU_SaudiPro_296118_933_4527_2017-09-16,933,4527,SAU_SaudiPro,1.75,3.94,6.12,1,0
SAU_SaudiPro_296119_926_929_2017-09-16,926,929,SAU_SaudiPro,3.38,2.98,2.63,1,1
SAU_SaudiPro_296120_1503_935_2017-09-15,1503,935,SAU_SaudiPro,2.29,4.13,6.31,2,1
SAU_SaudiPro_296121_938_1502_2017-09-15,938,1502,SAU_SaudiPro,7.89,4.47,2.28,1,2
SAU_SaudiPro_296122_928_934_2017-09-15,928,934,SAU_SaudiPro,1.62,3.52,6.09,1,0
SAU_SaudiPro_296123_936_1355_2017-09-14,936,1355,SAU_SaudiPro,7.68,4.27,1.87,1,2
SAU_SaudiPro_296124_926_935_2017-08-19,926,935,SAU_SaudiPro,7.48,4.38,1.86,2,5
SAU_SaudiPro_296125_938_1355_2017-08-19,938,1355,SAU_SaudiPro,2.38,3.75,7.06,4,1
SAU_SaudiPro_296126_937_936_2017-08-18,937,936,SAU_SaudiPro,3.11,2.87,2.66,2,2
SAU_SaudiPro_296127_1502_4527_2017-08-18,1502,4527,SAU_SaudiPro,2.45,4.04,6.25,2,0
SAU_SaudiPro_296128_922_928_2017-08-17,922,928,SAU_SaudiPro,2.36,3.53,7.63,4,0
SAU_SaudiPro_296129_934_1503_2017-08-17,934,1503,SAU_SaudiPro,6.03,4.36,2.24,2,3
SAU_SaudiPro_296130_929_933_2017-08-15,929,933,SAU_SaudiPro,7.72,3.6,1.95,3,4
SAU_SaudiPro_296131_1503_937_2017-08-12,1503,937,SAU_SaudiPro,6.37,4.27,1.79,1,3
SAU_SaudiPro_296132_938_4527_2017-08-12,938,4527,SAU_SaudiPro,6.94,3.93,2.33,1,2
SAU_SaudiPro_296133_936_922_2017-08-11,936,922,SAU_SaudiPro,2.08,4.29,7.72,2,1
SAU_SaudiPro_296134_935_1502_2017-08-11,935,1502,SAU_SaudiPro,7.8,3.97,1.8,1,3
SAU_SaudiPro_296135_1355_934_2017-08-11,1355,934,SAU_SaudiPro,1.61,3.72,6.03,2,1
SAU_SaudiPro_296136_933_926_2017-08-10,933,926,SAU_SaudiPro,2.0,4.01,6.12,2,1
SAU_SaudiPro_296137_928_929_2017-08-10,928,929,SAU_SaudiPro,6.66,4.15,1.72,1,4
SAU_SaudiPro_296138_938_922_2017-10-14,938,922,SAU_SaudiPro,5.93,4.34,1.94,2,5
SAU_SaudiPro_296139_1503_926_2017-10-14,1503,926,SAU_SaudiPro,1.52,3.85,5.57,2,1
SAU_SaudiPro_296140_936_1502_2017-10-14,936,1502,SAU_SaudiPro,5.16,3.97,1.87,1,3
SAU_SaudiPro_296141_935_4527_2017-10-13,935,4527,SAU_SaudiPro,3.25,3.02,2.77,2,2
SAU_SaudiPro_296142_928_1355_2017-10-13,928,1355,SAU_SaudiPro,2.35,4.04,7.97,2,1
SAU_SaudiPro_296143_922_934_2017-09-30,922,934,SAU_SaudiPro,2.12,3.7,7.67,5,3
SAU_SaudiPro_296144_933_1355_2017-09-30,933,1355,SAU_SaudiPro,1.74,3.93,6.13,2,1
SAU_SaudiPro_296145_1503_936_2017-09-30,1503,936,SAU_SaudiPro,1.52,3.51,5.79,3,0
SAU_SaudiPro_296146_938_937_2017-09-29,938,937,SAU_SaudiPro,6.39,3.6,2.08,0,1
SAU_SaudiPro_296147_926_4527_2017-09-29,926,4527,SAU_SaudiPro,1.93,3.82,7.59,1,0
SAU_SaudiPro_296148_929_935_2017-09-28,929,935,SAU_SaudiPro,7.52,4.25,1.68,1,2
SAU_SaudiPro_296149_1502_928_2017-09-28,1502,928,SAU_SaudiPro,3.29,2.82,2.99,0,0
SAU_SaudiPro_296150_934_929_2017-09-23,934,929,SAU_SaudiPro,2.85,2.97,2.83,2,2
SAU_SaudiPro_296151_936_938_2017-09-23,936,938,SAU_SaudiPro,6.15,4.41,1.81,2,3
SAU_SaudiPro_296152_1355_1503_2017-09-23,1355,1503,SAU_SaudiPro,3.15,2.86,3.08,1,1
SAU_SaudiPro_296153_937_926_2017-09-22,937,926,SAU_SaudiPro,2.93,3.03,2.52,2,2
SAU_SaudiPro_296154_4527_928_2017-09-22,4527,928,SAU_SaudiPro,6.62,4.33,1.91,0,2
SAU_SaudiPro_296155_1502_922_2017-09-22,1502,922,SAU_SaudiPro,7.07,3.84,2.17,1,2
SAU_SaudiPro_296156_935_933_2017-09-21,935,933,SAU_SaudiPro,3.18,3.2,3.14,1,1
SAU_SaudiPro_296157_922_937_2017-09-17,922,937,SAU_SaudiPro,2.71,3.03,2.95,1,1
SAU_SaudiPro_296158_928_935_2017-11-01,928,935,SAU_SaudiPro,7.3,3.64,2.31,1,2
SAU_SaudiPro_296159_933_938_2017-11-01,933,938,SAU_SaudiPro,3.26,3.16,2.91,1,1
SAU_SaudiPro_296160_1355_929_2017-11-01,1355,929,SAU_SaudiPro,1.81,3.68,7.48,1,0
SAU_SaudiPro_296161_922_926_2017-10-31,922,926,SAU_SaudiPro,3.48,3.26,3.02,1,1
SAU_SaudiPro_296162_936_934_2017-10-31,936,934,SAU_SaudiPro,2.11,4.45,5.58,2,0
SAU_SaudiPro_296163_929_4527_2017-10-27,929,4527,SAU_SaudiPro,1.99,4.29,5.57,3,1
SAU_SaudiPro_296164_938_928_2017-10-27,938,928,SAU_SaudiPro,2.74,3.07,3.08,1,1
SAU_SaudiPro_296165_1503_922_2017-10-26,1503,922,SAU_SaudiPro,6.0,4.45,1.66,1,2
SAU_SaudiPro_296166_937_933_2017-10-26,937,933,SAU_SaudiPro,5.37,4.31,1.7,1,2
SAU_SaudiPro_296167_1502_934_2017-10-26,1502,934,SAU_SaudiPro,7.22,3.55,1.65,1,5
SAU_SaudiPro_296168_935_1355_2017-10-25,935,1355,SAU_SaudiPro,2.64,3.02,2.73,0,0
SAU_SaudiPro_296169_926_936_2017-10-25,926,936,SAU_SaudiPro,5.36,3.59,1.61,1,2
SAU_SaudiPro_296170_922_935_2017-10-21,922,935,SAU_SaudiPro,2.31,4.08,6.73,3,0
SAU_SaudiPro_296171_933_1502_2017-10-21,933,1502,SAU_SaudiPro,2.24,3.82,7.82,2,1
SAU_SaudiPro_296172_929_1503_2017-10-20,929,1503,SAU_SaudiPro,2.46,4.46,5.93,1,0
SAU_SaudiPro_296173_928_936_2017-10-20,928,936,SAU_SaudiPro,3.0,3.28,2.64,1,1
SAU_SaudiPro_296174_4527_937_2017-10-19,4527,937,SAU_SaudiPro,2.85,3.15,3.33,2,2
SAU_SaudiPro_296175_934_938_2017-10-19,934,938,SAU_SaudiPro,2.64,2.87,2.72,2,2
SAU_SaudiPro_296176_1355_926_2017-10-19,1355,926,SAU_SaudiPro,3.15,2.86,2.68,1,1
SAU_SaudiPro_296177_937_929_2017-10-15,937,929,SAU_SaudiPro,1.92,4.04,5.34,2,1
SAU_SaudiPro_296178_933_922_2017-12-01,933,922,SAU_SaudiPro,1.72,4.36,6.47,2,0
SAU_SaudiPro_296179_4527_1355_2017-12-01,4527,1355,SAU_SaudiPro,1.83,4.36,7.97,2,1
SAU_SaudiPro_296180_936_935_2017-11-30,936,935,SAU_SaudiPro,5.62,3.52,2.07,1,2
SAU_SaudiPro_296181_938_929_2017-11-30,938,929,SAU_SaudiPro,1.81,3.76,5.75,2,1
SAU_SaudiPro_296182_1503_1502_2017-11-30,1503,1502,SAU_SaudiPro,5.69,4.32,1.82,0,1
SAU_SaudiPro_296183_937_928_2017-11-29,937,928,SAU_SaudiPro,1.89,4.24,7.44,3,1
SAU_SaudiPro_296184_934_926_2017-11-29,934,926,SAU_SaudiPro,1.83,4.13,7.84,2,0
SAU_SaudiPro_296185_928_1503_2017-11-25,928,1503,SAU_SaudiPro,7.22,3.66,1.93,0,5
SAU_SaudiPro_296186_1502_929_2017-11-25,1502,929,SAU_SaudiPro,3.03,3.05,3.34,1,1
SAU_SaudiPro_296187_922_1355_2017-11-24,922,1355,SAU_SaudiPro,1.78,4.46,7.42,3,0
SAU_SaudiPro_296188_937_935_2017-11-23,937,935,SAU_SaudiPro,1.53,4.09,5.94,1,0
SAU_SaudiPro_296189_934_4527_2017-11-23,934,4527,SAU_SaudiPro,3.45,3.0,2.81,2,2
SAU_SaudiPro_296190_926_938_2017-11-23,926,938,SAU_SaudiPro,2.08,4.26,7.81,3,1
SAU_SaudiPro_296191_929_922_2017-11-19,929,922,SAU_SaudiPro,3.28,2.84,2.82,1,1
SAU_SaudiPro_296192_926_928_2017-11-18,926,928,SAU_SaudiPro,6.25,3.58,1.88,1,3
SAU_SaudiPro_296193_935_938_2017-11-17,935,938,SAU_SaudiPro,2.66,3.28,2.71,1,1
SAU_SaudiPro_296194_934_937_2017-11-17,934,937,SAU_SaudiPro,6.53,4.36,1.74,0,5
SAU_SaudiPro_296195_4527_936_2017-11-16,4527,936,SAU_SaudiPro,1.66,4.19,5.49,1,0
SAU_SaudiPro_296196_1355_1502_2017-11-16,1355,1502,SAU_SaudiPro,3.19,2.87,2.87,0,0
SAU_SaudiPro_296197_4527_1503_2017-11-04,4527,1503,SAU_SaudiPro,6.23,3.97,1.62,1,3
SAU_SaudiPro_296198_936_937_2017-12-22,936,937,SAU_SaudiPro,2.14,4.06,6.81,3,2
SAU_SaudiPro_296199_4527_1502_2017-12-22,4527,1502,SAU_SaudiPro,2.72,2.97,3.31,1,1
SAU_SaudiPro_296200_1355_938_2017-12-21,1355,938,SAU_SaudiPro,7.97,4.1,1.8,1,2
SAU_SaudiPro_296201_1503_934_2017-12-21,1503,934,SAU_SaudiPro,3.1,3.0,2.75,2,2
SAU_SaudiPro_296202_926_933_2017-12-17,926,933,SAU_SaudiPro,2.38,3.61,7.96,2,1
SAU_SaudiPro_296203_1502_935_2017-12-16,1502,935,SAU_SaudiPro,5.91,3.5,2.1,1,2
SAU_SaudiPro_296205_922_936_2017-12-15,922,936,SAU_SaudiPro,1.92,4.15,7.64,4,1
SAU_SaudiPro_296206_4527_938_2017-12-15,4527,938,SAU_SaudiPro,7.19,4.18,2.48,0,2
SAU_SaudiPro_296207_937_1503_2017-12-14,937,1503,SAU_SaudiPro,2.94,3.28,2.89,1,1
SAU_SaudiPro_296208_934_1355_2017-12-14,934,1355,SAU_SaudiPro,2.65,3.21,2.8,1,1
SAU_SaudiPro_296209_928_933_2017-12-10,928,933,SAU_SaudiPro,2.98,3.3,2.67,0,0
SAU_SaudiPro_296210_4527_922_2017-12-10,4527,922,SAU_SaudiPro,3.29,3.1,3.17,2,2
SAU_SaudiPro_296211_929_936_2017-12-10,929,936,SAU_SaudiPro,2.44,4.07,5.38,4,0
SAU_SaudiPro_296212_935_934_2017-12-09,935,934,SAU_SaudiPro,2.34,4.42,6.18,2,1
SAU_SaudiPro_296213_1355_937_2017-12-09,1355,937,SAU_SaudiPro,1.93,4.35,7.68,3,2
SAU_SaudiPro_296214_926_1502_2017-12-09,926,1502,SAU_SaudiPro,2.35,3.9,7.44,2,0
SAU_SaudiPro_296215_938_1503_2017-12-08,938,1503,SAU_SaudiPro,7.34,3.67,2.37,0,1
SAU_SaudiPro_296216_934_933_2017-12-05,934,933,SAU_SaudiPro,5.71,4.38,2.32,0,3
SAU_SaudiPro_296217_1502_937_2017-12-04,1502,937,SAU_SaudiPro,3.25,3.22,3.28,1,1
SAU_SaudiPro_296218_1502_936_2018-01-29,1502,936,SAU_SaudiPro,2.6,3.1,2.53,1,1
SAU_SaudiPro_296219_1355_928_2018-01-29,1355,928,SAU_SaudiPro,7.62,4.4,2.07,1,4
SAU_SaudiPro_296220_938_936_2018-01-14,938,936,SAU_SaudiPro,2.25,4.32,7.65,3,1
SAU_SaudiPro_296221_933_935_2018-01-13,933,935,SAU_SaudiPro,2.64,2.91,2.93,1,1
SAU_SaudiPro_296222_1503_1355_2018-01-13,1503,1355,SAU_SaudiPro,1.6,3.88,5.02,2,0
SAU_SaudiPro_296223_922_1502_2018-01-12,922,1502,SAU_SaudiPro,1.95,3.75,7.27,5,0
SAU_SaudiPro_296224_929_934_2018-01-12,929,934,SAU_SaudiPro,3.39,2.89,2.58,2,2
SAU_SaudiPro_296225_926_937_2018-01-11,926,937,SAU_SaudiPro,1.65,4.15,7.73,1,0
SAU_SaudiPro_296227_933_936_2018-01-08,933,936,SAU_SaudiPro,3.2,3.0,2.92,1,1
SAU_SaudiPro_296228_1503_933_2018-01-01,1503,933,SAU_SaudiPro,3.48,2.91,2.78,1,1
SAU_SaudiPro_296229_937_922_2017-12-29,937,922,SAU_SaudiPro,1.96,4.17,7.41,3,1
SAU_SaudiPro_296230_929_926_2017-12-29,929,926,SAU_SaudiPro,2.09,4.0,6.65,4,0
SAU_SaudiPro_296231_935_1503_2017-12-28,935,1503,SAU_SaudiPro,2.57,2.9,3.39,3,3
SAU_SaudiPro_296232_4527_933_2017-12-28,4527,933,SAU_SaudiPro,7.7,3.54,1.59,1,4
SAU_SaudiPro_296233_934_928_2017-12-28,934,928,SAU_SaudiPro,2.55,3.01,2.68,2,2
SAU_SaudiPro_296234_1502_938_2017-12-27,1502,938,SAU_SaudiPro,7.86,4.0,2.37,0,1
SAU_SaudiPro_296235_933_929_2017-12-24,933,929,SAU_SaudiPro,2.11,3.76,6.5,1,0
SAU_SaudiPro_296236_935_926_2017-12-24,935,926,SAU_SaudiPro,5.24,4.08,2.41,0,1
SAU_SaudiPro_296237_928_922_2017-12-23,928,922,SAU_SaudiPro,7.6,3.68,2.06,1,3
SAU_SaudiPro_296238_929_1355_2018-02-15,929,1355,SAU_SaudiPro,3.3,2.83,3.03,1,1
SAU_SaudiPro_296239_936_926_2018-02-10,936,926,SAU_SaudiPro,3.36,2.99,2.86,1,1
SAU_SaudiPro_296240_928_938_2018-02-10,928,938,SAU_SaudiPro,2.33,3.87,7.51,1,0
SAU_SaudiPro_296242_4527_929_2018-02-09,4527,929,SAU_SaudiPro,2.29,3.87,6.55,1,0
SAU_SaudiPro_296243_934_1502_2018-02-09,934,1502,SAU_SaudiPro,1.76,3.72,6.46,3,1
SAU_SaudiPro_296244_922_1503_2018-02-08,922,1503,SAU_SaudiPro,1.93,3.59,7.75,2,1
SAU_SaudiPro_296245_933_937_2018-02-08,933,937,SAU_SaudiPro,2.64,2.93,2.69,2,2
SAU_SaudiPro_296247_1502_933_2018-02-04,1502,933,SAU_SaudiPro,6.04,3.63,1.72,1,5
SAU_SaudiPro_296249_926_1355_2018-02-04,926,1355,SAU_SaudiPro,2.35,4.03,7.83,2,0
SAU_SaudiPro_296250_937_4527_2018-02-03,937,4527,SAU_SaudiPro,1.71,4.42,5.57,2,0
SAU_SaudiPro_296251_936_928_2018-02-03,936,928,SAU_SaudiPro,2.41,4.26,7.54,2,1
SAU_SaudiPro_296252_1503_929_2018-02-03,1503,929,SAU_SaudiPro,7.0,4.0,2.08,0,1
SAU_SaudiPro_296253_922_938_2018-01-30,922,938,SAU_SaudiPro,1.99,4.08,5.4,3,2
SAU_SaudiPro_296254_933_934_2018-01-30,933,934,SAU_SaudiPro,2.19,4.33,6.61,2,1
SAU_SaudiPro_296255_929_937_2018-01-30,929,937,SAU_SaudiPro,1.54,3.91,7.2,1,0
SAU_SaudiPro_296256_4527_935_2018-01-30,4527,935,SAU_SaudiPro,6.21,4.21,2.4,0,1
SAU_SaudiPro_296257_926_1503_2018-01-29,926,1503,SAU_SaudiPro,3.48,2.96,3.1,2,2
SAU_SaudiPro_296258_4527_934_2018-03-09,4527,934,SAU_SaudiPro,5.12,3.64,2.26,1,3
SAU_SaudiPro_296259_937_938_2018-03-07,937,938,SAU_SaudiPro,1.69,3.8,6.84,1,0
SAU_SaudiPro_296260_4527_926_2018-03-06,4527,926,SAU_SaudiPro,5.51,3.61,1.69,2,3
SAU_SaudiPro_296262_928_1502_2018-03-06,928,1502,SAU_SaudiPro,2.11,4.43,7.87,5,2
SAU_SaudiPro_296263_935_929_2018-03-05,935,929,SAU_SaudiPro,5.37,4.29,1.89,2,5
SAU_SaudiPro_296264_937_934_2018-03-03,937,934,SAU_SaudiPro,2.22,3.75,6.7,4,3
SAU_SaudiPro_296265_933_1503_2018-03-02,933,1503,SAU_SaudiPro,2.03,4.17,6.35,1,0
SAU_SaudiPro_296266_1502_1355_2018-03-02,1502,1355,SAU_SaudiPro,6.97,3.68,2.21,3,4
SAU_SaudiPro_296267_936_4527_2018-03-02,936,4527,SAU_SaudiPro,2.0,3.82,5.94,3,2
SAU_SaudiPro_296268_938_935_2018-03-01,938,935,SAU_SaudiPro,2.42,4.36,6.66,3,0
SAU_SaudiPro_296269_922_929_2018-03-01,922,929,SAU_SaudiPro,2.07,3.83,7.3,5,1
SAU_SaudiPro_296270_928_926_2018-03-01,928,926,SAU_SaudiPro,2.19,3.68,5.02,3,2
SAU_SaudiPro_296271_1355_936_2018-02-21,1355,936,SAU_SaudiPro,6.7,3.61,1.56,1,2
SAU_SaudiPro_296273_1503_4527_2018-02-17,1503,4527,SAU_SaudiPro,2.2,3.54,7.18,2,0
SAU_SaudiPro_296274_938_933_2018-02-16,938,933,SAU_SaudiPro,5.9,3.81,2.17,1,2
SAU_SaudiPro_296275_926_922_2018-02-16,926,922,SAU_SaudiPro,3.4,3.24,2.74,1,1
SAU_SaudiPro_296276_934_936_2018-02-16,934,936,SAU_SaudiPro,5.44,4.07,1.54,0,1
SAU_SaudiPro_296277_937_1502_2018-02-15,937,1502,SAU_SaudiPro,6.52,4.03,2.11,0,3
SAU_SaudiPro_296278_934_935_2018-04-12,934,935,SAU_SaudiPro,2.3,3.85,7.4,3,1
SAU_SaudiPro_296279_1502_926_2018-04-12,1502,926,SAU_SaudiPro,2.8,3.2,2.79,1,1
SAU_SaudiPro_296280_1503_938_2018-04-12,1503,938,SAU_SaudiPro,3.01,3.11,2.66,2,2
SAU_SaudiPro_296281_937_1355_2018-04-12,937,1355,SAU_SaudiPro,2.05,4.09,6.26,2,1
SAU_SaudiPro_296282_936_929_2018-04-12,936,929,SAU_SaudiPro,2.46,4.38,5.38,3,2
SAU_SaudiPro_296284_1502_1503_2018-04-07,1502,1503,SAU_SaudiPro,2.2,4.47,5.92,3,1
SAU_SaudiPro_296285_928_937_2018-04-07,928,937,SAU_SaudiPro,2.95,3.05,2.73,1,1
SAU_SaudiPro_296286_929_938_2018-04-06,929,938,SAU_SaudiPro,1.68,3.62,5.37,2,1
SAU_SaudiPro_296287_926_934_2018-04-06,926,934,SAU_SaudiPro,3.1,3.01,3.12,3,3
SAU_SaudiPro_296288_935_936_2018-04-06,935,936,SAU_SaudiPro,1.72,4.05,6.22,4,2
SAU_SaudiPro_296289_1355_4527_2018-04-06,1355,4527,SAU_SaudiPro,2.14,4.25,6.39,4,1
SAU_SaudiPro_296290_1355_933_2018-03-16,1355,933,SAU_SaudiPro,5.44,4.0,2.5,0,1
SAU_SaudiPro_296291_934_922_2018-03-16,934,922,SAU_SaudiPro,7.66,4.27,2.25,0,3
SAU_SaudiPro_296292_935_937_2018-03-10,935,937,SAU_SaudiPro,7.28,3.79,2.02,1,3
SAU_SaudiPro_296294_929_1502_2018-03-10,929,1502,SAU_SaudiPro,5.94,4.49,1.95,1,2
SAU_SaudiPro_296295_1503_928_2018-03-10,1503,928,SAU_SaudiPro,7.62,4.27,2.07,0,2
SAU_SaudiPro_296296_936_933_2018-03-09,936,933,SAU_SaudiPro,1.79,3.96,5.24,2,1
SAU_SaudiPro_296297_1355_922_2018-03-09,1355,922,SAU_SaudiPro,6.33,3.86,1.8,0,1
SAU_SaudiPro_296298_922_4527_2018-04-12,922,4527,SAU_SaudiPro,2.11,3.66,6.45,1,0
SAU_SaudiPro_296299_933_928_2018-04-12,933,928,SAU_SaudiPro,1.78,4.42,5.55,4,1
SAU_SaudiPro_296300_936_934_2018-08-30,936,934,SAU_SaudiPro,2.77,2.81,2.95,1,1
SAU_SaudiPro_296301_923_931_2018-08-30,923,931,SAU_SaudiPro,3.07,3.11,3.07,0,0
SAU_SaudiPro_296302_4527_937_2018-08-30,4527,937,SAU_SaudiPro,6.11,4.21,2.07,1,2
SAU_SaudiPro_296303_1355_928_2018-08-31,1355,928,SAU_SaudiPro,2.5,3.03,2.87,0,0
SAU_SaudiPro_296304_933_926_2018-08-31,933,926,SAU_SaudiPro,2.48,4.05,5.45,1,0
