match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MEX_LigaMX_471921_524_4388_2016-01-24,524,4388,MEX_LigaMX,2.99,2.96,3.38,1,1
MEX_LigaMX_471924_537_527_2016-01-24,537,527,MEX_LigaMX,6.31,4.48,2.34,0,1
MEX_LigaMX_471926_539_525_2016-01-24,539,525,MEX_LigaMX,2.77,3.26,3.13,2,2
MEX_LigaMX_471927_534_530_2016-01-30,534,530,MEX_LigaMX,1.63,4.16,5.03,2,0
MEX_LigaMX_471930_4388_526_2016-01-30,4388,526,MEX_LigaMX,3.46,3.01,3.1,2,2
MEX_LigaMX_471931_528_524_2016-01-30,528,524,MEX_LigaMX,2.38,3.94,5.3,2,1
MEX_LigaMX_471933_4387_539_2016-01-31,4387,539,MEX_LigaMX,2.01,3.89,7.06,2,0
MEX_LigaMX_471936_525_531_2016-01-31,525,531,MEX_LigaMX,1.85,3.82,5.2,3,1
MEX_LigaMX_471938_541_532_2016-01-31,541,532,MEX_LigaMX,2.41,3.89,5.43,3,1
MEX_LigaMX_471940_536_537_2016-01-31,536,537,MEX_LigaMX,2.58,3.22,3.23,1,1
MEX_LigaMX_471941_544_533_2016-01-31,544,533,MEX_LigaMX,5.13,4.19,2.11,0,3
MEX_LigaMX_471943_538_527_2016-01-31,538,527,MEX_LigaMX,2.82,2.8,2.55,1,1
MEX_LigaMX_471946_530_4388_2016-02-06,530,4388,MEX_LigaMX,1.93,4.2,5.56,2,1
MEX_LigaMX_471948_524_525_2016-02-06,524,525,MEX_LigaMX,7.62,3.83,1.91,1,3
MEX_LigaMX_471950_526_528_2016-02-06,526,528,MEX_LigaMX,3.2,3.04,3.01,1,1
MEX_LigaMX_471952_533_534_2016-02-06,533,534,MEX_LigaMX,1.74,3.9,6.08,2,0
MEX_LigaMX_471954_532_544_2016-02-07,532,544,MEX_LigaMX,1.88,4.11,6.71,3,0
MEX_LigaMX_471956_527_536_2016-02-07,527,536,MEX_LigaMX,1.76,3.62,6.67,4,1
MEX_LigaMX_471957_531_4387_2016-02-07,531,4387,MEX_LigaMX,5.59,4.17,1.77,1,2
MEX_LigaMX_471959_539_538_2016-02-07,539,538,MEX_LigaMX,2.55,3.22,2.92,1,1
MEX_LigaMX_471961_537_541_2016-02-07,537,541,MEX_LigaMX,3.15,3.11,3.17,1,1
MEX_LigaMX_471964_4388_533_2016-02-13,4388,533,MEX_LigaMX,3.5,3.18,3.25,1,1
MEX_LigaMX_471965_538_536_2016-02-13,538,536,MEX_LigaMX,3.49,3.03,3.08,1,1
MEX_LigaMX_471968_534_532_2016-02-13,534,532,MEX_LigaMX,6.03,4.42,2.13,1,2
MEX_LigaMX_471970_528_530_2016-02-13,528,530,MEX_LigaMX,1.73,3.94,6.68,2,1
MEX_LigaMX_471972_525_526_2016-02-14,525,526,MEX_LigaMX,7.62,3.94,2.13,1,2
MEX_LigaMX_471973_544_537_2016-02-14,544,537,MEX_LigaMX,5.78,4.34,2.26,2,3
MEX_LigaMX_471975_539_531_2016-02-14,539,531,MEX_LigaMX,7.13,4.41,1.54,0,1
MEX_LigaMX_471978_541_527_2016-02-15,541,527,MEX_LigaMX,1.68,4.32,6.15,5,2
MEX_LigaMX_471979_530_525_2016-02-20,530,525,MEX_LigaMX,3.13,3.16,3.41,2,2
MEX_LigaMX_471982_526_4387_2016-02-20,526,4387,MEX_LigaMX,3.39,2.9,3.41,1,1
MEX_LigaMX_471984_533_528_2016-02-20,533,528,MEX_LigaMX,3.43,3.17,2.67,3,3
MEX_LigaMX_471986_532_4388_2016-02-21,532,4388,MEX_LigaMX,1.91,4.4,6.59,5,1
MEX_LigaMX_471988_531_538_2016-02-21,531,538,MEX_LigaMX,1.93,4.4,7.68,5,1
MEX_LigaMX_471990_536_541_2016-02-21,536,541,MEX_LigaMX,1.78,3.78,7.67,1,0
MEX_LigaMX_471992_524_539_2016-02-21,524,539,MEX_LigaMX,3.16,2.9,2.91,1,1
MEX_LigaMX_471994_537_534_2016-02-21,537,534,MEX_LigaMX,2.61,3.11,2.81,1,1
MEX_LigaMX_471996_527_544_2016-02-21,527,544,MEX_LigaMX,1.85,3.88,5.68,3,2
MEX_LigaMX_471998_4388_537_2016-02-27,4388,537,MEX_LigaMX,2.73,3.16,2.75,0,0
MEX_LigaMX_472000_528_532_2016-02-27,528,532,MEX_LigaMX,2.39,4.17,6.49,4,0
MEX_LigaMX_472002_534_527_2016-02-28,534,527,MEX_LigaMX,2.62,2.95,2.71,1,1
MEX_LigaMX_472004_525_533_2016-02-28,525,533,MEX_LigaMX,1.57,3.88,6.48,4,1
MEX_LigaMX_472006_531_524_2016-02-28,531,524,MEX_LigaMX,7.82,4.02,2.0,1,3
MEX_LigaMX_472008_4387_530_2016-02-28,4387,530,MEX_LigaMX,2.89,3.21,3.04,1,1
MEX_LigaMX_472010_544_536_2016-02-28,544,536,MEX_LigaMX,1.91,4.1,6.7,2,1
MEX_LigaMX_472012_538_541_2016-02-28,538,541,MEX_LigaMX,7.09,3.56,2.41,0,1
MEX_LigaMX_472014_539_526_2016-02-28,539,526,MEX_LigaMX,3.01,2.87,2.58,1,1
MEX_LigaMX_472016_526_531_2016-03-05,526,531,MEX_LigaMX,2.68,3.14,3.29,0,0
MEX_LigaMX_472018_533_4387_2016-03-05,533,4387,MEX_LigaMX,1.94,4.18,6.7,4,1
MEX_LigaMX_472020_530_539_2016-03-06,530,539,MEX_LigaMX,7.51,3.77,2.07,0,2
MEX_LigaMX_472022_532_525_2016-03-06,532,525,MEX_LigaMX,2.4,4.22,5.58,1,0
MEX_LigaMX_472024_541_544_2016-03-06,541,544,MEX_LigaMX,2.77,2.84,2.64,2,2
MEX_LigaMX_472026_536_534_2016-03-06,536,534,MEX_LigaMX,7.83,3.9,1.73,1,2
MEX_LigaMX_472028_524_538_2016-03-06,524,538,MEX_LigaMX,2.34,4.1,7.65,3,2
MEX_LigaMX_472030_537_528_2016-03-06,537,528,MEX_LigaMX,2.53,3.08,2.87,2,2
MEX_LigaMX_472032_527_4388_2016-03-06,527,4388,MEX_LigaMX,3.08,2.83,3.34,1,1
MEX_LigaMX_472034_534_541_2016-03-12,534,541,MEX_LigaMX,1.8,4.1,7.68,3,2
MEX_LigaMX_472036_4388_536_2016-03-12,4388,536,MEX_LigaMX,1.67,3.82,7.18,3,2
MEX_LigaMX_472038_528_527_2016-03-12,528,527,MEX_LigaMX,3.15,2.89,3.48,1,1
MEX_LigaMX_472040_525_537_2016-03-13,525,537,MEX_LigaMX,3.29,3.26,2.59,0,0
MEX_LigaMX_472042_531_530_2016-03-13,531,530,MEX_LigaMX,2.46,3.68,6.38,2,0
MEX_LigaMX_472044_4387_532_2016-03-13,4387,532,MEX_LigaMX,6.24,3.99,1.84,1,3
MEX_LigaMX_472046_524_526_2016-03-13,524,526,MEX_LigaMX,6.66,3.51,1.83,1,2
MEX_LigaMX_472048_538_544_2016-03-13,538,544,MEX_LigaMX,2.27,4.19,5.59,3,0
MEX_LigaMX_472050_539_533_2016-03-14,539,533,MEX_LigaMX,5.46,4.46,1.8,1,2
MEX_LigaMX_472052_530_524_2016-03-19,530,524,MEX_LigaMX,2.91,2.82,2.85,1,1
MEX_LigaMX_472054_526_538_2016-03-19,526,538,MEX_LigaMX,2.71,3.02,3.31,0,0
MEX_LigaMX_472056_533_531_2016-03-19,533,531,MEX_LigaMX,2.15,4.28,6.37,2,1
MEX_LigaMX_472058_532_539_2016-03-20,532,539,MEX_LigaMX,6.21,4.4,1.8,1,3
MEX_LigaMX_472060_541_4388_2016-03-20,541,4388,MEX_LigaMX,2.28,3.85,6.15,6,0
MEX_LigaMX_472062_536_528_2016-03-20,536,528,MEX_LigaMX,7.73,3.95,2.3,0,2
MEX_LigaMX_472064_544_534_2016-03-20,544,534,MEX_LigaMX,1.73,3.93,5.25,3,1
MEX_LigaMX_472066_527_525_2016-03-20,527,525,MEX_LigaMX,2.88,2.92,3.32,0,0
MEX_LigaMX_472068_537_4387_2016-03-21,537,4387,MEX_LigaMX,1.74,3.55,7.62,4,2
MEX_LigaMX_472070_4387_524_2016-03-27,4387,524,MEX_LigaMX,1.52,4.24,7.23,2,0
MEX_LigaMX_472072_538_534_2016-04-02,538,534,MEX_LigaMX,2.97,3.01,2.92,0,0
MEX_LigaMX_472074_526_530_2016-04-02,526,530,MEX_LigaMX,7.05,3.77,2.3,2,4
MEX_LigaMX_472076_4388_544_2016-04-02,4388,544,MEX_LigaMX,3.06,2.99,3.16,0,0
MEX_LigaMX_472078_528_541_2016-04-03,528,541,MEX_LigaMX,2.63,3.01,2.8,0,0
MEX_LigaMX_472080_525_536_2016-04-03,525,536,MEX_LigaMX,2.92,3.16,2.71,2,2
MEX_LigaMX_472082_531_532_2016-04-03,531,532,MEX_LigaMX,5.54,3.73,2.35,1,2
MEX_LigaMX_472084_4387_527_2016-04-03,4387,527,MEX_LigaMX,2.09,4.33,7.41,2,0
MEX_LigaMX_472085_524_533_2016-04-03,524,533,MEX_LigaMX,5.76,4.19,2.32,0,2
MEX_LigaMX_472087_539_537_2016-04-04,539,537,MEX_LigaMX,2.22,3.7,6.92,4,0
MEX_LigaMX_472089_530_538_2016-04-09,530,538,MEX_LigaMX,3.06,3.17,3.01,0,0
MEX_LigaMX_472091_534_4388_2016-04-09,534,4388,MEX_LigaMX,2.05,4.46,5.01,2,0
MEX_LigaMX_472093_533_526_2016-04-09,533,526,MEX_LigaMX,2.07,3.52,5.2,6,1
MEX_LigaMX_472095_532_524_2016-04-10,532,524,MEX_LigaMX,1.69,4.45,6.42,6,0
MEX_LigaMX_472097_541_525_2016-04-10,541,525,MEX_LigaMX,2.4,4.47,5.62,2,1
MEX_LigaMX_472099_536_4387_2016-04-10,536,4387,MEX_LigaMX,7.79,4.07,2.42,1,2
MEX_LigaMX_472102_544_528_2016-04-10,544,528,MEX_LigaMX,2.27,3.51,5.97,3,0
MEX_LigaMX_472104_527_539_2016-04-10,527,539,MEX_LigaMX,6.26,4.25,2.34,0,3
MEX_LigaMX_472106_537_531_2016-04-11,537,531,MEX_LigaMX,6.79,4.49,1.72,1,2
MEX_LigaMX_472107_530_533_2016-04-16,530,533,MEX_LigaMX,2.27,3.89,5.77,1,0
MEX_LigaMX_472109_526_532_2016-04-16,526,532,MEX_LigaMX,7.72,3.54,2.23,1,2
MEX_LigaMX_472111_538_4388_2016-04-16,538,4388,MEX_LigaMX,1.67,4.36,7.52,4,2
MEX_LigaMX_472113_528_534_2016-04-16,528,534,MEX_LigaMX,7.58,3.86,2.49,0,1
MEX_LigaMX_472115_525_544_2016-04-17,525,544,MEX_LigaMX,1.92,4.18,7.11,5,2
MEX_LigaMX_472117_531_527_2016-04-17,531,527,MEX_LigaMX,1.64,3.84,6.98,4,1
MEX_LigaMX_472119_4387_541_2016-04-17,4387,541,MEX_LigaMX,1.61,4.24,5.78,1,0
MEX_LigaMX_472121_524_537_2016-04-17,524,537,MEX_LigaMX,7.33,3.82,1.72,1,2
MEX_LigaMX_472123_539_536_2016-04-17,539,536,MEX_LigaMX,1.96,4.26,6.11,1,0
MEX_LigaMX_472125_537_526_2016-04-23,537,526,MEX_LigaMX,1.95,4.41,7.47,3,1
MEX_LigaMX_472127_4388_528_2016-04-23,4388,528,MEX_LigaMX,2.31,3.59,6.4,2,1
MEX_LigaMX_472129_533_538_2016-04-23,533,538,MEX_LigaMX,5.65,4.26,1.69,0,1
MEX_LigaMX_472131_532_530_2016-04-24,532,530,MEX_LigaMX,2.11,3.71,6.99,3,2
MEX_LigaMX_472133_534_525_2016-04-24,534,525,MEX_LigaMX,2.25,4.4,7.47,2,1
MEX_LigaMX_472135_541_539_2016-04-24,541,539,MEX_LigaMX,2.81,3.15,2.85,1,1
MEX_LigaMX_472137_536_531_2016-04-24,536,531,MEX_LigaMX,2.87,2.95,2.89,1,1
MEX_LigaMX_472139_544_4387_2016-04-24,544,4387,MEX_LigaMX,2.42,4.17,5.39,1,0
MEX_LigaMX_472141_527_524_2016-04-24,527,524,MEX_LigaMX,1.68,3.86,6.04,2,1
MEX_LigaMX_472143_530_537_2016-04-30,530,537,MEX_LigaMX,1.6,4.1,7.42,2,1
MEX_LigaMX_472145_526_527_2016-04-30,526,527,MEX_LigaMX,3.26,2.82,3.27,0,0
MEX_LigaMX_472147_533_532_2016-04-30,533,532,MEX_LigaMX,3.22,2.96,2.78,3,3
MEX_LigaMX_472149_525_4388_2016-05-01,525,4388,MEX_LigaMX,3.22,3.26,3.24,0,0
MEX_LigaMX_472151_531_541_2016-05-01,531,541,MEX_LigaMX,2.88,3.03,2.66,0,0
MEX_LigaMX_472153_4387_534_2016-05-01,4387,534,MEX_LigaMX,1.76,3.65,7.96,3,2
MEX_LigaMX_472155_524_536_2016-05-01,524,536,MEX_LigaMX,7.06,3.81,2.08,0,3
MEX_LigaMX_472157_538_528_2016-05-01,538,528,MEX_LigaMX,6.08,3.84,1.82,0,2
MEX_LigaMX_472159_539_544_2016-05-01,539,544,MEX_LigaMX,2.21,3.91,6.12,2,1
MEX_LigaMX_472161_4388_4387_2016-05-07,4388,4387,MEX_LigaMX,7.94,3.69,2.35,1,2
MEX_LigaMX_472163_534_539_2016-05-07,534,539,MEX_LigaMX,7.37,4.46,1.6,0,1
MEX_LigaMX_472165_528_525_2016-05-07,528,525,MEX_LigaMX,5.43,4.01,2.06,0,3
MEX_LigaMX_472167_532_538_2016-05-08,532,538,MEX_LigaMX,7.42,4.29,2.3,1,2
MEX_LigaMX_472169_541_524_2016-05-08,541,524,MEX_LigaMX,1.82,3.63,6.33,2,1
MEX_LigaMX_472171_536_526_2016-05-08,536,526,MEX_LigaMX,3.42,3.03,2.77,0,0
MEX_LigaMX_472173_544_531_2016-05-08,544,531,MEX_LigaMX,6.08,4.19,1.92,0,1
MEX_LigaMX_472175_537_533_2016-05-08,537,533,MEX_LigaMX,2.92,3.23,3.36,1,1
MEX_LigaMX_472177_527_530_2016-05-08,527,530,MEX_LigaMX,2.11,4.12,5.55,3,1
MEX_LigaMX_472179_525_532_2016-05-12,525,532,MEX_LigaMX,6.1,3.6,1.66,1,3
MEX_LigaMX_472181_4387_531_2016-05-12,4387,531,MEX_LigaMX,2.68,3.19,2.75,1,1
MEX_LigaMX_472183_534_541_2016-05-13,534,541,MEX_LigaMX,2.65,2.82,3.21,1,1
MEX_LigaMX_472185_539_533_2016-05-13,539,533,MEX_LigaMX,2.75,3.17,3.46,0,0
MEX_LigaMX_472187_532_525_2016-05-15,532,525,MEX_LigaMX,6.7,4.48,2.48,1,2
MEX_LigaMX_472188_531_4387_2016-05-15,531,4387,MEX_LigaMX,1.57,3.57,7.63,4,1
MEX_LigaMX_472190_533_539_2016-05-16,533,539,MEX_LigaMX,2.44,4.28,7.14,2,1
MEX_LigaMX_472192_541_534_2016-05-16,541,534,MEX_LigaMX,2.03,4.17,5.07,3,2
MEX_LigaMX_472194_533_532_2016-05-19,533,532,MEX_LigaMX,1.51,4.41,5.42,1,0
MEX_LigaMX_472196_531_541_2016-05-20,531,541,MEX_LigaMX,2.74,3.06,2.88,1,1
MEX_LigaMX_472198_532_533_2016-05-22,532,533,MEX_LigaMX,1.86,4.09,6.98,4,2
MEX_LigaMX_472200_541_531_2016-05-23,541,531,MEX_LigaMX,1.85,4.08,6.94,2,1
MEX_LigaMX_472202_541_532_2016-05-27,541,532,MEX_LigaMX,2.09,4.31,6.92,1,0
MEX_LigaMX_472204_532_541_2016-05-30,532,541,MEX_LigaMX,3.49,3.04,3.12,1,1
MEX_LigaMX_472206_526_4387_2016-07-16,526,4387,MEX_LigaMX,2.1,4.36,7.34,2,0
MEX_LigaMX_472208_530_4388_2016-07-16,530,4388,MEX_LigaMX,1.52,4.2,7.64,2,0
MEX_LigaMX_472211_536_538_2016-07-17,536,538,MEX_LigaMX,2.56,2.86,3.32,1,1
MEX_LigaMX_472212_532_527_2016-07-17,532,527,MEX_LigaMX,2.96,2.91,2.66,1,1
MEX_LigaMX_472214_541_531_2016-07-17,541,531,MEX_LigaMX,1.86,3.96,5.18,5,1
MEX_LigaMX_472216_533_524_2016-07-17,533,524,MEX_LigaMX,2.08,4.06,7.47,2,0
MEX_LigaMX_472218_545_528_2016-07-17,545,528,MEX_LigaMX,3.25,3.04,2.91,0,0
MEX_LigaMX_472220_537_539_2016-07-17,537,539,MEX_LigaMX,2.07,3.56,5.89,1,0
MEX_LigaMX_472222_534_525_2016-07-18,534,525,MEX_LigaMX,2.69,3.0,3.37,0,0
MEX_LigaMX_472224_4388_534_2016-07-23,4388,534,MEX_LigaMX,2.22,3.91,5.17,2,0
MEX_LigaMX_472226_524_541_2016-07-23,524,541,MEX_LigaMX,5.06,3.76,1.9,0,2
MEX_LigaMX_472228_528_537_2016-07-23,528,537,MEX_LigaMX,3.09,3.03,3.31,0,0
MEX_LigaMX_472230_4387_530_2016-07-24,4387,530,MEX_LigaMX,3.48,3.14,3.48,2,2
MEX_LigaMX_472232_525_536_2016-07-24,525,536,MEX_LigaMX,2.94,2.86,3.24,0,0
MEX_LigaMX_472233_531_545_2016-07-24,531,545,MEX_LigaMX,2.84,3.16,2.84,0,0
MEX_LigaMX_472235_533_538_2016-07-24,533,538,MEX_LigaMX,2.3,4.27,6.37,3,1
MEX_LigaMX_472237_539_532_2016-07-24,539,532,MEX_LigaMX,1.67,4.23,6.16,1,0
MEX_LigaMX_472240_527_526_2016-07-25,527,526,MEX_LigaMX,2.46,3.99,5.77,3,2
MEX_LigaMX_472242_526_539_2016-07-30,526,539,MEX_LigaMX,2.22,3.87,5.85,4,0
MEX_LigaMX_472244_530_527_2016-07-30,530,527,MEX_LigaMX,2.43,4.29,5.49,2,1
MEX_LigaMX_472246_536_4388_2016-07-31,536,4388,MEX_LigaMX,2.32,3.59,5.08,1,0
MEX_LigaMX_472248_532_528_2016-07-31,532,528,MEX_LigaMX,3.44,3.03,3.2,1,1
MEX_LigaMX_472250_541_545_2016-07-31,541,545,MEX_LigaMX,1.84,3.67,6.54,1,0
MEX_LigaMX_472252_533_525_2016-07-31,533,525,MEX_LigaMX,7.77,4.17,2.44,0,3
MEX_LigaMX_472253_537_531_2016-07-31,537,531,MEX_LigaMX,1.58,4.38,7.24,1,0
MEX_LigaMX_472256_524_538_2016-07-31,524,538,MEX_LigaMX,1.8,4.06,5.41,1,0
MEX_LigaMX_472257_534_4387_2016-08-01,534,4387,MEX_LigaMX,5.64,3.51,1.5,2,4
MEX_LigaMX_472259_528_526_2016-08-06,528,526,MEX_LigaMX,5.33,4.12,2.08,1,2
MEX_LigaMX_472261_4387_536_2016-08-07,4387,536,MEX_LigaMX,2.42,3.79,6.11,3,2
MEX_LigaMX_472263_525_524_2016-08-07,525,524,MEX_LigaMX,1.97,4.25,5.09,1,0
MEX_LigaMX_472265_531_532_2016-08-07,531,532,MEX_LigaMX,5.94,3.7,2.04,0,3
MEX_LigaMX_472267_539_530_2016-08-07,539,530,MEX_LigaMX,3.3,3.2,3.26,0,0
MEX_LigaMX_472269_545_537_2016-08-07,545,537,MEX_LigaMX,2.72,2.95,3.37,2,2
MEX_LigaMX_472271_4388_533_2016-08-07,4388,533,MEX_LigaMX,6.88,3.98,2.1,2,4
MEX_LigaMX_472273_538_541_2016-08-07,538,541,MEX_LigaMX,1.64,3.7,6.1,2,0
MEX_LigaMX_472275_527_534_2016-08-08,527,534,MEX_LigaMX,3.43,3.26,3.39,0,0
MEX_LigaMX_472277_526_531_2016-08-13,526,531,MEX_LigaMX,2.1,3.75,7.12,2,0
MEX_LigaMX_472279_530_528_2016-08-13,530,528,MEX_LigaMX,3.16,3.17,2.79,0,0
MEX_LigaMX_472281_536_527_2016-08-14,536,527,MEX_LigaMX,1.55,4.17,5.01,3,2
MEX_LigaMX_472283_532_545_2016-08-14,532,545,MEX_LigaMX,2.14,3.86,7.18,2,1
MEX_LigaMX_472285_541_537_2016-08-14,541,537,MEX_LigaMX,2.29,4.14,7.96,3,0
MEX_LigaMX_472287_533_4387_2016-08-14,533,4387,MEX_LigaMX,3.06,3.25,2.84,1,1
MEX_LigaMX_472289_538_525_2016-08-14,538,525,MEX_LigaMX,3.18,3.19,2.51,0,0
MEX_LigaMX_472291_524_4388_2016-08-14,524,4388,MEX_LigaMX,3.42,3.23,3.11,1,1
MEX_LigaMX_472293_534_539_2016-08-15,534,539,MEX_LigaMX,6.08,3.76,1.95,0,1
MEX_LigaMX_472295_4388_538_2016-08-20,4388,538,MEX_LigaMX,2.81,3.08,3.11,2,2
MEX_LigaMX_472296_528_534_2016-08-20,528,534,MEX_LigaMX,2.09,3.83,6.07,3,1
MEX_LigaMX_472298_4387_524_2016-08-21,4387,524,MEX_LigaMX,1.62,4.02,5.36,3,2
MEX_LigaMX_472300_525_541_2016-08-21,525,541,MEX_LigaMX,2.28,3.68,7.56,4,2
MEX_LigaMX_137631_548_536_2025-03-29,548,536,MEX_LigaMX,1.76,3.62,5.41,3,2
MEX_LigaMX_137632_537_532_2025-03-17,537,532,MEX_LigaMX,6.32,3.51,1.96,1,3
MEX_LigaMX_137612_537_539_2025-03-02,537,539,MEX_LigaMX,6.62,3.63,2.08,0,1
MEX_LigaMX_137586_532_535_2025-02-23,532,535,MEX_LigaMX,1.95,3.83,6.96,3,1
MEX_LigaMX_137587_547_538_2025-02-22,547,538,MEX_LigaMX,7.29,3.57,1.93,0,4
MEX_LigaMX_137588_534_528_2025-02-20,534,528,MEX_LigaMX,6.64,3.93,1.78,0,1
MEX_LigaMX_137589_536_545_2025-02-19,536,545,MEX_LigaMX,6.42,3.6,2.09,0,4
MEX_LigaMX_137592_541_537_2025-02-17,541,537,MEX_LigaMX,2.29,3.88,5.59,2,1
MEX_LigaMX_137591_537_548_2025-02-10,537,548,MEX_LigaMX,1.57,4.42,6.71,1,0
MEX_LigaMX_137571_531_538_2025-02-09,531,538,MEX_LigaMX,3.34,3.28,3.04,3,3
MEX_LigaMX_137568_530_535_2025-02-08,530,535,MEX_LigaMX,2.36,3.91,7.23,1,0
MEX_LigaMX_137567_535_537_2025-02-03,535,537,MEX_LigaMX,6.73,4.26,1.68,2,3
MEX_LigaMX_137566_534_527_2025-02-02,534,527,MEX_LigaMX,7.19,4.04,1.87,0,2
MEX_LigaMX_137561_533_547_2025-02-01,533,547,MEX_LigaMX,2.31,4.01,7.47,4,0
MEX_LigaMX_137562_539_530_2025-02-01,539,530,MEX_LigaMX,3.32,3.17,3.44,1,1
MEX_LigaMX_137563_541_536_2025-02-02,541,536,MEX_LigaMX,2.77,3.29,2.88,0,0
MEX_LigaMX_137560_526_528_2025-02-01,526,528,MEX_LigaMX,6.81,4.19,2.09,2,3
MEX_LigaMX_137559_548_531_2025-02-01,548,531,MEX_LigaMX,7.51,3.68,2.24,1,2
MEX_LigaMX_137552_530_537_2025-01-19,530,537,MEX_LigaMX,2.25,4.32,7.15,3,2
MEX_LigaMX_137532_537_545_2025-01-12,537,545,MEX_LigaMX,1.9,3.93,5.31,2,1
MEX_LigaMX_137512_526_528_2024-11-28,526,528,MEX_LigaMX,2.34,3.63,6.89,3,0
MEX_LigaMX_137511_526_536_2024-11-25,526,536,MEX_LigaMX,2.3,4.29,6.63,3,0
MEX_LigaMX_137492_525_538_2024-11-07,525,538,MEX_LigaMX,1.92,3.51,6.33,2,1
MEX_LigaMX_137471_534_548_2024-10-26,534,548,MEX_LigaMX,2.95,3.17,2.67,0,0
MEX_LigaMX_137472_527_539_2024-10-26,527,539,MEX_LigaMX,2.13,3.79,6.01,1,0
MEX_LigaMX_137467_528_547_2024-10-24,528,547,MEX_LigaMX,2.16,3.89,5.18,4,0
MEX_LigaMX_137468_532_537_2024-10-24,532,537,MEX_LigaMX,3.49,2.96,2.94,0,0
MEX_LigaMX_137466_538_527_2024-10-23,538,527,MEX_LigaMX,1.75,4.47,5.65,5,0
MEX_LigaMX_137439_526_548_2024-09-28,526,548,MEX_LigaMX,1.57,3.7,7.13,1,0
MEX_LigaMX_137432_528_539_2024-09-22,528,539,MEX_LigaMX,1.78,4.15,6.04,1,0
MEX_LigaMX_137412_525_535_2024-09-14,525,535,MEX_LigaMX,2.2,4.29,6.81,1,0
MEX_LigaMX_137391_535_530_2024-08-19,535,530,MEX_LigaMX,1.53,3.88,5.52,4,0
MEX_LigaMX_137792_526_534_2022-08-26,526,534,MEX_LigaMX,6.43,3.94,2.14,0,2
MEX_LigaMX_137772_545_539_2022-08-20,545,539,MEX_LigaMX,6.79,3.5,1.83,0,4
MEX_LigaMX_137752_547_535_2022-08-04,547,535,MEX_LigaMX,2.6,3.03,3.47,1,1
MEX_LigaMX_137751_538_527_2022-08-03,538,527,MEX_LigaMX,2.51,2.89,3.39,1,1
MEX_LigaMX_137732_531_538_2022-07-27,531,538,MEX_LigaMX,7.05,3.97,2.44,0,1
MEX_LigaMX_52017_548_532_2023-07-15,548,532,MEX_LigaMX,6.69,4.23,1.84,0,3
MEX_LigaMX_137923_528_536_2023-02-23,528,536,MEX_LigaMX,1.59,3.6,5.98,1,0
MEX_LigaMX_137924_535_534_2023-02-18,535,534,MEX_LigaMX,3.24,3.14,3.44,1,1
MEX_LigaMX_137925_547_531_2023-02-18,547,531,MEX_LigaMX,2.8,3.07,2.72,0,0
MEX_LigaMX_137922_548_541_2023-02-17,548,541,MEX_LigaMX,6.75,3.83,1.81,2,3
MEX_LigaMX_137919_532_530_2023-02-16,532,530,MEX_LigaMX,2.36,3.93,7.81,2,0
MEX_LigaMX_137912_525_537_2023-02-12,525,537,MEX_LigaMX,2.19,4.3,6.45,4,2
MEX_LigaMX_137892_525_535_2023-01-29,525,535,MEX_LigaMX,2.65,3.17,3.01,0,0
MEX_LigaMX_52306_531_532_2024-04-20,531,532,MEX_LigaMX,2.22,3.71,7.62,2,0
MEX_LigaMX_52303_548_547_2024-04-20,548,547,MEX_LigaMX,7.69,3.7,2.37,0,2
MEX_LigaMX_52304_535_538_2024-04-20,535,538,MEX_LigaMX,6.17,4.35,2.05,1,5
MEX_LigaMX_52301_537_531_2024-04-15,537,531,MEX_LigaMX,2.16,3.85,5.87,1,0
MEX_LigaMX_52302_547_526_2024-04-15,547,526,MEX_LigaMX,6.82,4.33,1.5,0,1
MEX_LigaMX_52297_541_539_2024-04-13,541,539,MEX_LigaMX,6.71,4.02,1.64,0,1
MEX_LigaMX_52277_533_535_2024-03-30,533,535,MEX_LigaMX,2.12,3.84,6.37,2,1
MEX_LigaMX_52257_527_536_2024-03-09,527,536,MEX_LigaMX,2.64,2.94,3.23,2,2
MEX_LigaMX_52236_527_530_2024-02-24,527,530,MEX_LigaMX,6.07,3.59,2.28,0,2
MEX_LigaMX_52238_545_541_2024-02-24,545,541,MEX_LigaMX,2.81,2.94,2.68,1,1
MEX_LigaMX_52215_545_538_2024-02-10,545,538,MEX_LigaMX,3.22,3.18,3.26,3,3
MEX_LigaMX_52216_539_547_2024-02-10,539,547,MEX_LigaMX,1.96,3.54,7.3,2,1
MEX_LigaMX_52214_526_530_2024-02-10,526,530,MEX_LigaMX,2.65,2.88,3.2,1,1
MEX_LigaMX_52190_531_534_2024-01-27,531,534,MEX_LigaMX,2.02,4.41,6.94,3,2
MEX_LigaMX_52191_528_548_2024-01-27,528,548,MEX_LigaMX,1.65,3.68,6.19,2,1
MEX_LigaMX_52188_527_538_2024-01-27,527,538,MEX_LigaMX,3.02,2.97,2.98,1,1
MEX_LigaMX_52189_526_539_2024-01-27,526,539,MEX_LigaMX,3.48,3.14,3.27,1,1
MEX_LigaMX_52183_525_539_2024-01-22,525,539,MEX_LigaMX,2.1,3.59,7.57,1,0
MEX_LigaMX_52184_534_532_2024-01-22,534,532,MEX_LigaMX,5.31,4.05,2.47,0,2
