match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
USA_MLS_259908_476_464_2018-09-15,476,464,USA_MLS,7.23,3.73,1.78,1,4
USA_MLS_259909_471_462_2018-09-16,471,462,USA_MLS,3.4,3.03,2.7,0,0
USA_MLS_259910_474_475_2018-09-16,474,475,USA_MLS,1.73,4.42,5.35,4,1
USA_MLS_259911_468_482_2018-09-16,468,482,USA_MLS,2.69,2.84,3.31,1,1
USA_MLS_259912_463_478_2018-09-16,463,478,USA_MLS,6.41,4.27,2.18,1,2
USA_MLS_259913_484_470_2018-09-16,484,470,USA_MLS,3.41,3.12,3.02,1,1
USA_MLS_259914_469_466_2018-09-16,469,466,USA_MLS,7.83,3.64,2.49,1,5
USA_MLS_259915_465_472_2018-09-16,465,472,USA_MLS,2.99,3.14,3.47,3,3
USA_MLS_259916_477_480_2018-09-16,477,480,USA_MLS,2.2,4.24,5.68,4,0
USA_MLS_259917_475_462_2018-09-20,475,462,USA_MLS,1.57,4.1,7.17,3,2
USA_MLS_259918_478_476_2018-09-20,478,476,USA_MLS,6.38,3.92,1.7,0,1
USA_MLS_259919_469_483_2018-09-20,469,483,USA_MLS,6.23,3.61,1.82,3,4
USA_MLS_259920_484_469_2018-09-22,484,469,USA_MLS,1.71,4.26,7.62,2,0
USA_MLS_259921_472_479_2018-09-22,472,479,USA_MLS,1.99,3.53,7.58,2,0
USA_MLS_259922_483_468_2018-09-22,483,468,USA_MLS,2.35,4.39,5.86,2,0
USA_MLS_259923_464_481_2018-09-22,464,481,USA_MLS,2.76,2.92,2.61,1,1
USA_MLS_259924_470_477_2018-09-22,470,477,USA_MLS,3.38,3.15,3.26,2,2
USA_MLS_259925_480_474_2018-09-22,480,474,USA_MLS,2.86,3.11,2.61,0,0
USA_MLS_259926_462_461_2018-09-22,462,461,USA_MLS,2.27,4.2,7.53,2,1
USA_MLS_259927_482_475_2018-09-23,482,475,USA_MLS,2.06,4.34,6.3,3,2
USA_MLS_259928_476_466_2018-09-23,476,466,USA_MLS,2.22,3.83,7.82,2,0
USA_MLS_259929_463_471_2018-09-23,463,471,USA_MLS,7.83,4.2,2.49,1,2
USA_MLS_259930_467_478_2018-09-23,467,478,USA_MLS,2.42,4.2,5.86,3,0
USA_MLS_259931_481_477_2018-09-26,481,477,USA_MLS,1.85,3.74,7.61,2,0
USA_MLS_259932_477_484_2018-09-29,477,484,USA_MLS,2.29,4.15,5.73,3,1
USA_MLS_259933_478_461_2018-09-29,478,461,USA_MLS,1.56,4.08,7.22,4,0
USA_MLS_259934_465_464_2018-09-29,465,464,USA_MLS,2.25,4.18,6.6,5,0
USA_MLS_259935_462_476_2018-09-29,462,476,USA_MLS,2.74,2.91,2.68,0,0
USA_MLS_259936_479_470_2018-09-29,479,470,USA_MLS,2.13,4.12,7.0,4,1
USA_MLS_259937_482_481_2018-09-30,482,481,USA_MLS,1.96,4.09,7.04,2,1
USA_MLS_259938_474_469_2018-09-30,474,469,USA_MLS,1.57,4.47,7.25,3,2
USA_MLS_259939_467_463_2018-09-30,467,463,USA_MLS,2.35,3.62,7.15,3,0
USA_MLS_259940_475_471_2018-09-30,475,471,USA_MLS,3.2,3.01,3.17,0,0
USA_MLS_259941_472_483_2018-09-30,472,483,USA_MLS,1.67,3.99,6.91,2,0
USA_MLS_259942_466_468_2018-09-30,466,468,USA_MLS,2.59,3.11,3.09,1,1
USA_MLS_259943_464_462_2018-10-06,464,462,USA_MLS,2.03,3.71,5.77,3,0
USA_MLS_259944_483_470_2018-10-06,483,470,USA_MLS,1.63,3.51,7.4,2,1
USA_MLS_259945_479_463_2018-10-06,479,463,USA_MLS,6.67,3.59,1.7,1,2
USA_MLS_259946_476_482_2018-10-06,476,482,USA_MLS,1.68,4.07,7.98,5,1
USA_MLS_259947_471_480_2018-10-07,471,480,USA_MLS,2.36,4.44,5.12,2,0
USA_MLS_259948_466_467_2018-10-07,466,467,USA_MLS,2.55,2.9,3.04,1,1
USA_MLS_259949_461_484_2018-10-07,461,484,USA_MLS,7.64,4.09,1.78,0,3
USA_MLS_259950_468_475_2018-10-07,468,475,USA_MLS,5.61,4.23,2.11,1,4
USA_MLS_259951_469_472_2018-10-07,469,472,USA_MLS,6.61,4.3,2.48,1,3
USA_MLS_259952_465_477_2018-10-07,465,477,USA_MLS,1.79,3.76,7.46,2,1
USA_MLS_259953_478_474_2018-10-09,478,474,USA_MLS,1.85,3.66,6.98,4,1
USA_MLS_259954_484_474_2018-10-13,484,474,USA_MLS,2.22,4.07,6.02,4,2
USA_MLS_259955_482_461_2018-10-13,482,461,USA_MLS,7.7,4.14,1.87,0,2
USA_MLS_259956_465_471_2018-10-13,465,471,USA_MLS,1.75,4.42,5.83,1,0
USA_MLS_259957_470_480_2018-10-13,470,480,USA_MLS,2.34,4.07,6.51,2,0
USA_MLS_259958_480_478_2018-10-17,480,478,USA_MLS,7.35,3.52,1.8,1,2
USA_MLS_259959_465_479_2018-10-17,465,479,USA_MLS,2.4,4.01,5.8,1,0
USA_MLS_259960_463_466_2018-10-18,463,466,USA_MLS,6.46,3.97,1.82,1,4
USA_MLS_259961_468_470_2018-10-19,468,470,USA_MLS,1.97,4.05,5.47,4,1
USA_MLS_259962_465_481_2018-10-21,465,481,USA_MLS,1.77,4.44,6.22,3,1
USA_MLS_259963_464_479_2018-10-21,464,479,USA_MLS,2.29,4.34,6.78,2,0
USA_MLS_259964_480_462_2018-10-21,480,462,USA_MLS,1.92,3.9,7.07,2,1
USA_MLS_259965_476_472_2018-10-21,476,472,USA_MLS,5.98,4.39,1.84,0,1
USA_MLS_259966_483_477_2018-10-21,483,477,USA_MLS,2.5,3.73,6.45,2,1
USA_MLS_259967_475_468_2018-10-21,475,468,USA_MLS,1.55,3.54,7.28,3,0
USA_MLS_259968_474_478_2018-10-21,474,478,USA_MLS,5.05,4.05,1.98,2,3
USA_MLS_259969_484_463_2018-10-21,484,463,USA_MLS,2.7,2.82,2.86,2,2
USA_MLS_259970_482_467_2018-10-21,482,467,USA_MLS,7.94,3.63,2.4,1,3
USA_MLS_259971_469_461_2018-10-21,469,461,USA_MLS,3.37,2.81,3.2,0,0
USA_MLS_259972_471_466_2018-10-21,471,466,USA_MLS,7.29,3.54,2.45,0,3
USA_MLS_259973_462_472_2018-11-04,462,472,USA_MLS,1.76,4.0,6.98,1,0
USA_MLS_259974_475_478_2018-11-04,475,478,USA_MLS,2.48,3.97,7.12,2,1
USA_MLS_259975_478_475_2018-11-09,478,475,USA_MLS,1.51,3.69,6.36,5,3
USA_MLS_259976_481_483_2018-11-05,481,483,USA_MLS,6.75,4.42,2.31,0,1
USA_MLS_259977_468_466_2018-11-05,468,466,USA_MLS,2.79,3.14,3.06,1,1
USA_MLS_259978_481_476_2018-10-31,481,476,USA_MLS,1.7,3.96,5.71,3,1
USA_MLS_259979_471_475_2018-11-01,471,475,USA_MLS,7.84,4.27,1.94,1,2
USA_MLS_259980_465_462_2018-11-02,465,462,USA_MLS,2.92,3.03,2.6,3,3
USA_MLS_259981_484_468_2018-11-02,484,468,USA_MLS,5.08,4.4,1.84,2,3
USA_MLS_259982_463_475_2018-10-28,463,475,USA_MLS,1.57,3.95,7.75,2,1
USA_MLS_259983_470_464_2018-10-28,470,464,USA_MLS,2.09,3.94,7.27,1,0
USA_MLS_259984_462_482_2018-10-28,462,482,USA_MLS,2.06,3.78,5.5,3,2
USA_MLS_259985_481_476_2018-10-28,481,476,USA_MLS,1.52,3.84,7.37,3,1
USA_MLS_259986_461_471_2018-10-28,461,471,USA_MLS,2.28,3.67,5.7,2,1
USA_MLS_259987_479_483_2018-10-28,479,483,USA_MLS,1.54,3.82,6.94,4,1
USA_MLS_259988_477_465_2018-10-28,477,465,USA_MLS,2.63,2.85,3.39,0,0
USA_MLS_259989_467_474_2018-10-28,467,474,USA_MLS,6.03,4.43,2.37,2,3
USA_MLS_259990_478_469_2018-10-28,478,469,USA_MLS,1.64,4.37,6.27,2,1
USA_MLS_259991_466_484_2018-10-28,466,484,USA_MLS,2.24,3.68,7.41,2,1
USA_MLS_259992_472_480_2018-10-28,472,480,USA_MLS,1.83,4.33,7.52,1,0
USA_MLS_259993_483_475_2018-12-09,483,475,USA_MLS,2.47,3.56,6.92,2,0
USA_MLS_259994_483_472_2018-11-25,483,472,USA_MLS,2.19,3.51,5.75,3,0
USA_MLS_259995_472_483_2018-11-30,472,483,USA_MLS,1.68,4.02,5.53,1,0
USA_MLS_259996_475_466_2018-11-26,475,466,USA_MLS,3.17,3.18,3.23,0,0
USA_MLS_259997_466_475_2018-11-30,466,475,USA_MLS,6.69,4.49,2.23,2,3
USA_MLS_259998_472_462_2018-11-12,472,462,USA_MLS,2.44,4.1,7.11,3,0
USA_MLS_259999_483_481_2018-11-11,483,481,USA_MLS,2.04,3.64,6.3,3,1
USA_MLS_260000_466_468_2018-11-11,466,468,USA_MLS,1.94,3.88,6.25,4,2
USA_MLS_260001_476_479_2019-03-02,476,479,USA_MLS,7.28,3.71,2.45,1,3
USA_MLS_260002_480_481_2019-03-02,480,481,USA_MLS,3.42,3.26,2.98,2,2
USA_MLS_260003_471_470_2019-03-02,471,470,USA_MLS,3.1,3.06,3.44,1,1
USA_MLS_260004_462_472_2019-03-02,462,472,USA_MLS,3.33,2.81,2.71,1,1
USA_MLS_260005_463_482_2019-03-02,463,482,USA_MLS,5.84,3.55,2.12,2,3
USA_MLS_260006_461_475_2019-03-02,461,475,USA_MLS,3.33,2.97,3.27,3,3
USA_MLS_260007_474_468_2019-03-02,474,468,USA_MLS,2.65,3.24,2.75,1,1
USA_MLS_260008_467_477_2019-03-03,467,477,USA_MLS,1.54,3.55,6.68,2,1
USA_MLS_260009_469_464_2019-03-03,469,464,USA_MLS,5.09,3.95,1.85,1,2
USA_MLS_260010_478_485_2019-03-03,478,485,USA_MLS,1.91,4.44,6.61,4,1
USA_MLS_260011_465_483_2019-03-03,465,483,USA_MLS,1.98,3.54,6.78,2,0
USA_MLS_260012_484_466_2019-03-04,484,466,USA_MLS,2.32,4.26,5.11,2,1
USA_MLS_260013_477_480_2019-03-09,477,480,USA_MLS,2.67,3.05,3.32,1,1
USA_MLS_260014_470_462_2019-03-09,470,462,USA_MLS,6.84,4.07,2.06,0,2
USA_MLS_260015_471_467_2019-03-09,471,467,USA_MLS,2.24,4.46,7.64,2,0
USA_MLS_260016_474_464_2019-03-09,474,464,USA_MLS,2.18,4.43,5.66,2,1
USA_MLS_260017_468_463_2019-03-09,468,463,USA_MLS,2.49,3.69,5.07,1,0
USA_MLS_260018_469_482_2019-03-10,469,482,USA_MLS,6.98,4.44,1.66,0,3
USA_MLS_260019_478_461_2019-03-10,478,461,USA_MLS,1.53,3.8,7.83,2,0
USA_MLS_260020_481_465_2019-03-10,481,465,USA_MLS,3.08,2.95,3.01,0,0
USA_MLS_260021_466_476_2019-03-10,466,476,USA_MLS,2.21,3.87,6.81,2,0
USA_MLS_260022_483_485_2019-03-10,483,485,USA_MLS,3.01,2.99,2.86,1,1
USA_MLS_260023_467_475_2019-03-10,467,475,USA_MLS,1.66,4.28,6.42,4,1
USA_MLS_260024_477_478_2019-03-16,477,478,USA_MLS,7.9,3.88,1.95,2,4
USA_MLS_260025_462_471_2019-03-16,462,471,USA_MLS,1.52,3.54,6.54,1,0
USA_MLS_260026_474_463_2019-03-16,474,463,USA_MLS,2.32,3.8,6.83,3,2
USA_MLS_260027_472_469_2019-03-16,472,469,USA_MLS,2.03,3.93,5.92,4,1
USA_MLS_260028_480_464_2019-03-16,480,464,USA_MLS,7.59,3.94,2.11,1,3
USA_MLS_260029_465_468_2019-03-17,465,468,USA_MLS,2.26,4.03,5.64,5,0
USA_MLS_260030_467_482_2019-03-17,467,482,USA_MLS,2.14,3.62,7.36,3,2
USA_MLS_260031_481_484_2019-03-17,481,484,USA_MLS,3.1,2.97,2.79,2,2
USA_MLS_260032_485_475_2019-03-17,485,475,USA_MLS,2.02,3.97,5.23,3,0
USA_MLS_260033_483_476_2019-03-17,483,476,USA_MLS,2.96,2.87,2.86,1,1
USA_MLS_260034_479_470_2019-03-17,479,470,USA_MLS,2.5,3.92,7.02,3,2
USA_MLS_260035_461_466_2019-03-18,461,466,USA_MLS,2.55,3.14,3.24,1,1
USA_MLS_260036_471_461_2019-03-23,471,461,USA_MLS,2.39,4.29,6.2,2,1
USA_MLS_260037_476_462_2019-03-23,476,462,USA_MLS,1.99,3.75,6.41,3,0
USA_MLS_260038_472_480_2019-03-23,472,480,USA_MLS,5.61,4.39,2.29,0,1
USA_MLS_260039_484_468_2019-03-24,484,468,USA_MLS,2.1,4.34,7.34,2,1
USA_MLS_260040_470_485_2019-03-24,470,485,USA_MLS,5.3,3.82,1.87,0,2
USA_MLS_260041_479_481_2019-03-30,479,481,USA_MLS,2.45,4.27,7.34,4,0
USA_MLS_260042_477_472_2019-03-30,477,472,USA_MLS,1.95,3.64,6.27,1,0
USA_MLS_260043_470_482_2019-03-30,470,482,USA_MLS,1.68,4.4,5.69,2,1
USA_MLS_260044_466_464_2019-03-30,466,464,USA_MLS,2.45,4.44,7.86,7,1
USA_MLS_260045_469_484_2019-03-30,469,484,USA_MLS,7.98,3.95,1.64,0,5
USA_MLS_260046_462_483_2019-03-30,462,483,USA_MLS,2.08,4.15,6.18,2,0
USA_MLS_260047_485_476_2019-03-30,485,476,USA_MLS,5.86,3.97,1.65,0,2
USA_MLS_260048_468_471_2019-03-31,468,471,USA_MLS,6.64,4.46,2.44,2,4
USA_MLS_260049_461_474_2019-03-31,461,474,USA_MLS,7.06,3.92,1.61,1,4
USA_MLS_260050_463_478_2019-03-31,463,478,USA_MLS,3.47,3.27,2.82,0,0
USA_MLS_260051_480_465_2019-03-31,480,465,USA_MLS,6.98,3.85,1.77,1,2
USA_MLS_260052_467_475_2019-04-01,467,475,USA_MLS,1.74,3.68,5.14,2,1
USA_MLS_260053_463_467_2019-04-06,463,467,USA_MLS,6.06,4.43,2.49,0,2
USA_MLS_260054_481_464_2019-04-06,481,464,USA_MLS,3.48,2.97,3.03,0,0
USA_MLS_260055_479_477_2019-04-06,479,477,USA_MLS,2.88,3.16,2.65,2,2
USA_MLS_260056_465_484_2019-04-06,465,484,USA_MLS,6.25,3.88,2.4,0,4
USA_MLS_260057_472_482_2019-04-06,472,482,USA_MLS,7.89,4.33,1.88,1,2
USA_MLS_260058_476_471_2019-04-06,476,471,USA_MLS,2.1,4.11,6.58,2,1
USA_MLS_260059_480_461_2019-04-06,480,461,USA_MLS,1.59,4.14,7.84,4,3
USA_MLS_260060_462_470_2019-04-06,462,470,USA_MLS,2.34,3.92,7.98,1,0
USA_MLS_260061_469_475_2019-04-07,469,475,USA_MLS,1.78,4.46,7.22,3,0
USA_MLS_260062_478_468_2019-04-07,478,468,USA_MLS,1.52,4.28,6.08,1,0
USA_MLS_260063_485_466_2019-04-07,485,466,USA_MLS,2.89,3.12,3.07,1,1
USA_MLS_260064_465_464_2019-04-10,465,464,USA_MLS,2.96,2.97,3.29,0,0
USA_MLS_260065_477_463_2019-04-13,477,463,USA_MLS,2.59,2.82,2.77,1,1
USA_MLS_260066_464_462_2019-04-13,464,462,USA_MLS,1.56,3.59,5.04,1,0
USA_MLS_260067_474_469_2019-04-13,474,469,USA_MLS,2.09,3.91,5.63,2,1
USA_MLS_260068_478_479_2019-04-13,478,479,USA_MLS,2.3,4.21,6.11,3,2
USA_MLS_260069_482_481_2019-04-13,482,481,USA_MLS,2.52,3.06,2.5,3,3
USA_MLS_260070_470_483_2019-04-13,470,483,USA_MLS,7.99,4.42,1.69,0,2
USA_MLS_260071_471_475_2019-04-14,471,475,USA_MLS,1.86,3.68,5.16,2,1
USA_MLS_260072_461_465_2019-04-14,461,465,USA_MLS,6.41,4.13,2.46,2,3
USA_MLS_260073_468_480_2019-04-14,468,480,USA_MLS,2.12,4.4,6.57,2,1
USA_MLS_260074_484_485_2019-04-14,484,485,USA_MLS,2.36,3.88,6.85,2,0
USA_MLS_260075_467_476_2019-04-14,467,476,USA_MLS,2.16,3.79,7.7,2,0
USA_MLS_260076_466_472_2019-04-14,466,472,USA_MLS,3.06,3.07,3.36,2,2
USA_MLS_260077_463_484_2019-04-18,463,484,USA_MLS,1.93,4.0,7.93,1,0
USA_MLS_260078_485_468_2019-04-19,485,468,USA_MLS,5.95,4.22,1.88,0,3
USA_MLS_260079_479_482_2019-04-20,479,482,USA_MLS,1.73,4.03,6.6,4,3
USA_MLS_260080_467_474_2019-04-20,467,474,USA_MLS,1.68,3.92,7.53,2,1
USA_MLS_260081_476_464_2019-04-20,476,464,USA_MLS,1.71,4.17,5.02,3,0
USA_MLS_260082_477_461_2019-04-20,477,461,USA_MLS,1.75,3.64,7.79,4,1
USA_MLS_260083_480_463_2019-04-20,480,463,USA_MLS,2.34,3.94,6.16,1,0
USA_MLS_260084_483_471_2019-04-20,483,471,USA_MLS,6.93,4.23,2.46,1,2
USA_MLS_260085_470_472_2019-04-20,470,472,USA_MLS,1.69,3.62,7.19,1,0
USA_MLS_260086_462_475_2019-04-20,462,475,USA_MLS,7.51,4.29,2.18,1,3
USA_MLS_260087_469_466_2019-04-21,469,466,USA_MLS,1.76,3.98,6.01,4,1
USA_MLS_260088_465_481_2019-04-21,465,481,USA_MLS,6.39,3.54,2.12,0,2
USA_MLS_260089_484_478_2019-04-21,484,478,USA_MLS,2.13,3.55,6.53,4,1
USA_MLS_260090_481_477_2019-04-24,481,477,USA_MLS,1.56,3.88,7.54,1,0
USA_MLS_260091_470_464_2019-04-24,470,464,USA_MLS,5.01,3.97,2.37,0,3
USA_MLS_260092_462_465_2019-04-24,462,465,USA_MLS,6.63,3.88,2.44,0,1
USA_MLS_260093_482_467_2019-04-25,482,467,USA_MLS,3.07,2.94,3.18,0,0
USA_MLS_260094_478_469_2019-04-25,478,469,USA_MLS,2.73,2.87,3.49,2,2
USA_MLS_260095_481_480_2019-04-27,481,480,USA_MLS,2.73,2.88,2.52,1,1
USA_MLS_260096_479_475_2019-04-27,479,475,USA_MLS,5.49,3.68,2.39,1,2
USA_MLS_260097_471_469_2019-04-27,471,469,USA_MLS,3.43,3.2,2.58,0,0
USA_MLS_260098_463_476_2019-04-27,463,476,USA_MLS,2.79,2.82,2.61,1,1
USA_MLS_260099_483_461_2019-04-27,483,461,USA_MLS,2.18,4.37,6.73,1,0
USA_MLS_260100_472_485_2019-04-27,472,485,USA_MLS,2.31,3.85,7.17,1,0
USA_MLS_260101_466_470_2019-04-28,466,470,USA_MLS,2.81,3.23,3.07,4,4
USA_MLS_260102_474_462_2019-04-28,474,462,USA_MLS,1.81,4.04,6.97,2,0
USA_MLS_260103_464_477_2019-04-28,464,477,USA_MLS,2.26,4.26,6.07,1,0
USA_MLS_260104_482_465_2019-04-28,482,465,USA_MLS,1.74,3.79,5.42,1,0
USA_MLS_260105_478_484_2019-04-28,478,484,USA_MLS,2.66,2.9,2.75,1,1
USA_MLS_260106_467_468_2019-04-29,467,468,USA_MLS,2.02,3.61,7.14,2,1
USA_MLS_260107_476_485_2019-05-01,476,485,USA_MLS,1.93,4.27,5.01,2,0
USA_MLS_260108_461_463_2019-05-04,461,463,USA_MLS,7.2,3.95,1.86,2,3
USA_MLS_260109_472_467_2019-05-04,472,467,USA_MLS,1.88,4.13,7.02,3,2
USA_MLS_260110_480_479_2019-05-04,480,479,USA_MLS,6.05,4.36,2.02,0,2
USA_MLS_260111_474_471_2019-05-04,474,471,USA_MLS,1.62,3.54,6.13,2,1
USA_MLS_260112_464_481_2019-05-04,464,481,USA_MLS,5.59,4.36,1.82,0,2
USA_MLS_260113_476_470_2019-05-04,476,470,USA_MLS,1.64,4.1,6.37,6,1
USA_MLS_260114_482_478_2019-05-05,482,478,USA_MLS,3.03,3.12,3.13,1,1
USA_MLS_260115_465_462_2019-05-05,465,462,USA_MLS,2.42,3.66,7.71,3,1
USA_MLS_260116_468_475_2019-05-05,468,475,USA_MLS,6.36,4.42,1.92,1,2
USA_MLS_260117_469_485_2019-05-05,469,485,USA_MLS,2.37,3.64,5.87,1,0
USA_MLS_260118_484_477_2019-05-05,484,477,USA_MLS,3.36,2.87,3.18,0,0
USA_MLS_260119_466_483_2019-05-06,466,483,USA_MLS,7.17,3.72,1.83,0,3
USA_MLS_260120_483_479_2019-05-08,483,479,USA_MLS,1.58,4.41,5.82,2,0
USA_MLS_260121_462_467_2019-05-08,462,467,USA_MLS,2.43,3.95,5.09,3,1
USA_MLS_260122_472_464_2019-05-09,472,464,USA_MLS,7.7,3.53,2.36,1,2
USA_MLS_260123_477_470_2019-05-09,477,470,USA_MLS,1.68,3.73,7.14,5,0
USA_MLS_260124_463_475_2019-05-11,463,475,USA_MLS,2.06,4.48,6.61,1,0
USA_MLS_260125_485_464_2019-05-11,485,464,USA_MLS,2.33,3.57,5.67,2,1
USA_MLS_260126_471_472_2019-05-11,471,472,USA_MLS,7.82,4.17,1.91,1,3
USA_MLS_260127_479_476_2019-05-11,479,476,USA_MLS,6.94,3.71,1.84,1,2
USA_MLS_260128_467_481_2019-05-11,467,481,USA_MLS,6.44,3.97,1.77,0,2
USA_MLS_260129_470_469_2019-05-11,470,469,USA_MLS,2.02,4.16,5.45,3,1
USA_MLS_260130_462_484_2019-05-11,462,484,USA_MLS,6.03,4.14,1.54,0,3
USA_MLS_260131_477_482_2019-05-12,477,482,USA_MLS,2.5,4.48,7.95,2,0
USA_MLS_260132_461_468_2019-05-12,461,468,USA_MLS,5.68,4.28,1.68,2,3
USA_MLS_260133_478_474_2019-05-12,478,474,USA_MLS,1.92,3.52,6.97,1,0
USA_MLS_260134_483_480_2019-05-12,483,480,USA_MLS,2.39,4.01,7.5,1,0
USA_MLS_260135_465_466_2019-05-12,465,466,USA_MLS,2.43,3.75,5.06,1,0
USA_MLS_260136_479_465_2019-05-16,479,465,USA_MLS,3.32,3.18,3.08,0,0
USA_MLS_260137_474_475_2019-05-16,474,475,USA_MLS,2.97,3.04,3.29,1,1
USA_MLS_260138_463_483_2019-05-16,463,483,USA_MLS,6.72,4.21,1.89,0,1
USA_MLS_260139_478_480_2019-05-16,478,480,USA_MLS,1.57,3.78,5.83,2,1
USA_MLS_260140_484_471_2019-05-17,484,471,USA_MLS,1.66,4.1,7.84,2,0
USA_MLS_260141_464_470_2019-05-18,464,470,USA_MLS,3.33,2.97,3.14,0,0
USA_MLS_260142_468_479_2019-05-18,468,479,USA_MLS,1.52,4.32,7.41,3,0
USA_MLS_260143_469_477_2019-05-18,469,477,USA_MLS,1.93,4.2,7.98,4,1
USA_MLS_260144_476_478_2019-05-18,476,478,USA_MLS,2.99,3.01,3.17,0,0
USA_MLS_260145_482_462_2019-05-19,482,462,USA_MLS,1.67,3.92,7.12,1,0
USA_MLS_260146_466_463_2019-05-19,466,463,USA_MLS,2.61,3.27,2.65,1,1
USA_MLS_260147_474_465_2019-05-19,474,465,USA_MLS,2.1,3.59,6.51,2,1
USA_MLS_260148_480_485_2019-05-19,480,485,USA_MLS,1.52,3.72,7.61,5,1
USA_MLS_260149_472_483_2019-05-19,472,483,USA_MLS,1.74,3.65,5.55,1,0
USA_MLS_260150_471_484_2019-05-19,471,484,USA_MLS,2.54,3.12,2.58,1,1
USA_MLS_260151_467_461_2019-05-20,467,461,USA_MLS,7.81,4.33,2.26,0,1
USA_MLS_260152_472_463_2019-05-23,472,463,USA_MLS,2.84,3.25,3.02,2,2
USA_MLS_260153_480_467_2019-05-24,480,467,USA_MLS,7.65,3.62,1.97,0,1
USA_MLS_260154_468_483_2019-05-25,468,483,USA_MLS,2.41,3.61,6.28,2,1
USA_MLS_260155_484_464_2019-05-25,484,464,USA_MLS,1.62,4.05,5.32,4,2
USA_MLS_260156_477_481_2019-05-25,477,481,USA_MLS,3.37,3.18,3.15,1,1
USA_MLS_260157_463_471_2019-05-25,463,471,USA_MLS,2.38,3.65,7.33,2,1
USA_MLS_260158_470_465_2019-05-25,470,465,USA_MLS,2.78,2.96,2.84,1,1
USA_MLS_260159_476_475_2019-05-25,476,475,USA_MLS,6.04,4.11,1.96,1,3
USA_MLS_260160_485_472_2019-05-25,485,472,USA_MLS,6.77,3.6,1.66,0,2
USA_MLS_260161_482_474_2019-05-26,482,474,USA_MLS,1.68,3.76,7.9,1,0
USA_MLS_260162_461_462_2019-05-26,461,462,USA_MLS,1.76,4.21,7.22,3,2
USA_MLS_260163_466_478_2019-05-26,466,478,USA_MLS,2.11,3.81,7.93,3,2
USA_MLS_260164_479_469_2019-05-26,479,469,USA_MLS,5.44,3.9,2.41,1,2
USA_MLS_260165_483_482_2019-05-29,483,482,USA_MLS,1.85,3.54,5.17,3,0
USA_MLS_260166_464_468_2019-05-29,464,468,USA_MLS,1.53,3.84,7.4,2,1
USA_MLS_260167_476_461_2019-05-29,476,461,USA_MLS,3.09,2.93,2.79,1,1
USA_MLS_260168_465_477_2019-05-30,465,477,USA_MLS,2.65,3.19,3.06,3,3
USA_MLS_260169_466_467_2019-05-30,466,467,USA_MLS,5.9,3.59,1.79,0,2
USA_MLS_260170_463_479_2019-06-01,463,479,USA_MLS,3.41,2.91,2.56,1,1
USA_MLS_260171_464_480_2019-06-01,464,480,USA_MLS,5.39,4.09,2.0,0,3
USA_MLS_260172_483_477_2019-06-01,483,477,USA_MLS,2.23,4.2,6.36,2,0
USA_MLS_260173_472_468_2019-06-01,472,468,USA_MLS,1.95,3.93,5.34,4,0
USA_MLS_260174_462_481_2019-06-01,462,481,USA_MLS,3.05,2.82,2.98,2,2
USA_MLS_260175_471_478_2019-06-02,471,478,USA_MLS,2.01,3.93,5.81,2,1
USA_MLS_260176_465_469_2019-06-02,465,469,USA_MLS,2.55,2.93,3.14,1,1
USA_MLS_260177_461_485_2019-06-02,461,485,USA_MLS,1.81,4.04,6.77,3,1
USA_MLS_260178_474_466_2019-06-02,474,466,USA_MLS,2.55,3.09,2.72,1,1
USA_MLS_260179_475_484_2019-06-02,475,484,USA_MLS,5.3,3.88,2.28,2,3
USA_MLS_260180_482_476_2019-06-02,482,476,USA_MLS,7.19,3.62,1.67,2,3
USA_MLS_260181_467_470_2019-06-03,467,470,USA_MLS,5.55,3.94,1.84,1,2
USA_MLS_260182_464_478_2019-06-05,464,478,USA_MLS,1.53,3.57,7.79,2,1
USA_MLS_260183_481_485_2019-06-06,481,485,USA_MLS,1.8,3.91,7.49,5,2
USA_MLS_260184_479_466_2019-06-07,479,466,USA_MLS,3.21,2.91,2.58,2,2
USA_MLS_260185_469_471_2019-06-08,469,471,USA_MLS,3.45,2.84,3.24,2,2
USA_MLS_260186_476_472_2019-06-08,476,472,USA_MLS,2.34,3.83,6.12,3,2
USA_MLS_260187_461_482_2019-06-09,461,482,USA_MLS,1.76,4.26,5.25,1,0
USA_MLS_260188_485_467_2019-06-22,485,467,USA_MLS,6.92,3.75,2.02,0,2
USA_MLS_260189_471_479_2019-06-23,471,479,USA_MLS,1.74,3.92,5.61,3,0
USA_MLS_260190_477_468_2019-06-23,477,468,USA_MLS,2.53,2.88,3.02,1,1
USA_MLS_260191_463_461_2019-06-23,463,461,USA_MLS,2.67,3.06,2.63,2,2
USA_MLS_260192_475_474_2019-06-23,475,474,USA_MLS,2.32,4.0,5.8,4,0
USA_MLS_260193_462_466_2019-06-23,462,466,USA_MLS,6.62,3.69,1.54,0,1
USA_MLS_260194_470_476_2019-06-26,470,476,USA_MLS,3.31,3.1,2.78,1,1
USA_MLS_260195_464_475_2019-06-26,464,475,USA_MLS,2.2,3.6,6.54,2,1
USA_MLS_260196_465_480_2019-06-27,465,480,USA_MLS,1.74,4.39,5.35,1,0
USA_MLS_260197_479_483_2019-06-27,479,483,USA_MLS,2.04,4.13,6.14,3,2
