"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-e6cf07a43646076dc376c3a8","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-04","19:45","","Genk","Charleroi","4","1","H","B1_2223.csv","136"
"FAI-b6aeb7caa8c80ba655e067bf","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-05","15:00","","Mechelen","Waregem","2","2","D","B1_2223.csv","137"
"FAI-8c874ad09c0ab7fa579af3f0","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-05","17:15","","Cercle Brugge","Oud-Heverlee Leuven","2","1","H","B1_2223.csv","138"
"FAI-3b0cb16c9150b0f94c760ba0","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-05","17:15","","Seraing","St Truiden","1","2","A","B1_2223.csv","139"
"FAI-cc6fc9a5741d07eb785e710a","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-05","19:45","","Eupen","Standard","2","0","H","B1_2223.csv","140"
"FAI-0d5194363d19715da157caa4","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-06","12:30","","Gent","Club Brugge","2","0","H","B1_2223.csv","141"
"FAI-5a35c49f9eeae20b7ff0c8d1","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-06","15:00","","St. Gilloise","Westerlo","1","1","D","B1_2223.csv","142"
"FAI-64329e3fa0b575c5a0cf45ff","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-06","17:30","","Antwerp","Anderlecht","0","0","D","B1_2223.csv","143"
"FAI-a5e0239914a1cd72547348d4","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-06","20:00","","Oostende","Kortrijk","3","1","H","B1_2223.csv","144"
"FAI-c5cf5dac1b4c4d8ffb23cc8b","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-11","19:45","","Oud-Heverlee Leuven","Seraing","5","0","H","B1_2223.csv","145"
"FAI-0e6601c4edaef75e35add170","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-12","15:00","","Westerlo","Oostende","6","0","H","B1_2223.csv","146"
"FAI-d2976478ab9230fe93787e55","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-12","17:15","","St Truiden","Cercle Brugge","0","1","A","B1_2223.csv","147"
"FAI-4f81f6e6ffa99fa67ab57a5d","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-12","17:15","","Waregem","Eupen","5","5","D","B1_2223.csv","148"
"FAI-457f32d81b8d6c15c84603fc","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-12","19:45","","Charleroi","Mechelen","0","5","A","B1_2223.csv","149"
"FAI-69a9d53370240a6e66543c36","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-13","12:30","","Club Brugge","Antwerp","2","2","D","B1_2223.csv","150"
"FAI-2b691919f3bff03889230cd0","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-13","15:00","","Standard","St. Gilloise","2","3","A","B1_2223.csv","151"
"FAI-4bfcc135ffd17f5646d01548","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-13","17:30","","Anderlecht","Genk","0","2","A","B1_2223.csv","152"
"FAI-018eabebfc74b3b2fa70a3ed","Belgium","FD_B1","Belgian First Division A","2022-23","2022-11-13","20:00","","Kortrijk","Gent","0","4","A","B1_2223.csv","153"
"FAI-afc646801fdbabae243601fe","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-23","17:30","","Seraing","Eupen","0","1","A","B1_2223.csv","154"
"FAI-d1a68c680a301c7d82d1af8a","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-23","19:30","","Gent","Standard","0","0","D","B1_2223.csv","155"
"FAI-4bb211273caad1baddd4997d","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-23","19:30","","Mechelen","Cercle Brugge","1","1","D","B1_2223.csv","156"
"FAI-34b6a55fb7fc6fd8295cafd8","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-26","12:30","","Club Brugge","Oud-Heverlee Leuven","1","1","D","B1_2223.csv","157"
"FAI-ed2360bc94a3f69d8928ef31","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-26","15:00","","St. Gilloise","Oostende","3","0","H","B1_2223.csv","158"
"FAI-b3eeb0633d11e2e50e9c742b","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-26","17:15","","Kortrijk","Genk","1","0","H","B1_2223.csv","159"
"FAI-88e36e5539d31982479669d9","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-26","19:45","","Charleroi","Anderlecht","0","1","A","B1_2223.csv","160"
"FAI-b095751deb57f4d9b3a18526","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-27","19:00","","St Truiden","Waregem","2","0","H","B1_2223.csv","161"
"FAI-28729e16b94149762abb0191","Belgium","FD_B1","Belgian First Division A","2022-23","2022-12-27","19:00","","Westerlo","Antwerp","3","3","D","B1_2223.csv","162"
"FAI-6a3ff46c0fad5f46f73eaf76","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-06","19:45","","Standard","St Truiden","1","1","D","B1_2223.csv","163"
"FAI-4b12830038a9bb75684d2d5b","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-07","15:00","","Eupen","Charleroi","1","2","A","B1_2223.csv","164"
"FAI-59bc2a1807cc125464f25ed7","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-07","17:15","","Cercle Brugge","Westerlo","0","1","A","B1_2223.csv","165"
"FAI-67033621d391772c30ac2af8","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-07","17:15","","Oostende","Seraing","1","2","A","B1_2223.csv","166"
"FAI-46e3f9a949577d0b5ee3ce8d","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-07","19:45","","Antwerp","Gent","2","0","H","B1_2223.csv","167"
"FAI-e9a2758ac38d5e22b229e654","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-08","12:30","","Genk","Club Brugge","3","1","H","B1_2223.csv","168"
"FAI-75acd95a598689a0d044f34d","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-08","15:00","","Waregem","Mechelen","2","0","H","B1_2223.csv","169"
"FAI-71eea919879aeb5787b22f53","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-08","17:30","","Anderlecht","St. Gilloise","1","3","A","B1_2223.csv","170"
"FAI-f8f39efcd547aa410b562759","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-08","20:00","","Oud-Heverlee Leuven","Kortrijk","2","3","A","B1_2223.csv","171"
"FAI-0c7d6d31bcc17fd7e0207022","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-13","19:45","","Westerlo","Oud-Heverlee Leuven","1","2","A","B1_2223.csv","172"
"FAI-19364a935e398aa0bb4c01f7","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-14","15:00","","Seraing","Standard","1","1","D","B1_2223.csv","173"
"FAI-7e1c15aee171665aec4fa3ec","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-14","17:15","","Eupen","St Truiden","0","2","A","B1_2223.csv","174"
"FAI-b24d654d069279703adb1a5e","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-14","17:15","","Mechelen","Oostende","2","1","H","B1_2223.csv","175"
"FAI-bb02768db562de076dfed498","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-14","19:45","","Genk","Waregem","1","0","H","B1_2223.csv","176"
"FAI-7081cdb3647c5e65dc08b8f4","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-15","12:30","","Club Brugge","Anderlecht","1","1","D","B1_2223.csv","177"
"FAI-17f97a74d235bdfd158efca2","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-15","15:00","","Gent","Kortrijk","2","1","H","B1_2223.csv","178"
"FAI-c9c447c0d00fabdbdf9a0900","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-15","17:30","","St. Gilloise","Antwerp","2","0","H","B1_2223.csv","179"
"FAI-b94af1a228d80f7b9f33b8cf","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-15","20:00","","Charleroi","Cercle Brugge","2","1","H","B1_2223.csv","180"
"FAI-34b6992689e94e6d5066a537","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-17","17:30","","Oud-Heverlee Leuven","Eupen","1","1","D","B1_2223.csv","181"
"FAI-bea51590542c8924ad4f84d6","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-17","19:45","","Standard","Mechelen","2","0","H","B1_2223.csv","182"
"FAI-c29fc5ee59e69fb689c14252","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-17","19:45","","Westerlo","Genk","2","3","A","B1_2223.csv","183"
"FAI-3e80e52ecbde66214cbb765e","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-18","17:30","","Cercle Brugge","St. Gilloise","1","1","D","B1_2223.csv","184"
"FAI-b1e6e6e3b9d16cd35871c03f","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-18","17:30","","Oostende","Antwerp","0","3","A","B1_2223.csv","185"
"FAI-e0ed73b0a7dc912585c8a8ed","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-18","19:45","","Anderlecht","Waregem","2","3","A","B1_2223.csv","186"
"FAI-f99c6f235e8725c7e34eb1b8","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-18","19:45","","Kortrijk","Seraing","3","2","H","B1_2223.csv","187"
"FAI-252e0552aed905efb409f0a0","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-19","17:30","","Gent","Charleroi","0","0","D","B1_2223.csv","188"
"FAI-852e40ebfe8ddd74afbd336c","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-19","19:45","","St Truiden","Club Brugge","1","1","D","B1_2223.csv","189"
"FAI-506a52c4ae1524b0c4b0985a","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-21","15:00","","Waregem","Westerlo","1","1","D","B1_2223.csv","190"
"FAI-b1bacef9bd17d73c7f3b909b","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-21","17:15","","Mechelen","Kortrijk","3","2","H","B1_2223.csv","191"
"FAI-4574d63a191058e2494691ee","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-21","17:15","","Oostende","Cercle Brugge","1","2","A","B1_2223.csv","192"
"FAI-9835eff97ec273ad381e8a02","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-21","19:45","","St. Gilloise","Oud-Heverlee Leuven","1","0","H","B1_2223.csv","193"
"FAI-a7025d34c3f957daab6e61c9","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-22","12:30","","Antwerp","Standard","4","1","H","B1_2223.csv","194"
"FAI-8545f4a060c20fffcc243f82","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-22","15:00","","Seraing","Anderlecht","0","1","A","B1_2223.csv","195"
"FAI-749623b3af2059b85b9f27f2","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-22","17:30","","Club Brugge","Charleroi","2","2","D","B1_2223.csv","196"
"FAI-22c9e2769b885f2d6bad2d29","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-22","20:00","","St Truiden","Gent","0","3","A","B1_2223.csv","197"
"FAI-b7fb0b49aa5fb93c1d869659","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-27","19:45","","Standard","Eupen","3","1","H","B1_2223.csv","198"
"FAI-8c78c485fff462ea1993d026","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-28","15:00","","Westerlo","Mechelen","2","0","H","B1_2223.csv","199"
"FAI-63a6e5a90bd26f6ddf61d80d","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-28","17:15","","Kortrijk","Oostende","2","2","D","B1_2223.csv","200"
"FAI-c0c579ec5c5fd3254181195d","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-28","17:15","","Oud-Heverlee Leuven","St Truiden","1","1","D","B1_2223.csv","201"
"FAI-f2e067321018b285d53418bb","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-28","19:45","","Charleroi","St. Gilloise","0","1","A","B1_2223.csv","202"
"FAI-d16652f4c2bf48583ce1fcd3","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-29","12:30","","Anderlecht","Antwerp","0","0","D","B1_2223.csv","203"
"FAI-37516c8ecbf0a2b77d77551a","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-29","15:00","","Cercle Brugge","Gent","3","2","H","B1_2223.csv","204"
"FAI-63cd10311b38a28248c81aba","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-29","17:30","","Waregem","Club Brugge","1","2","A","B1_2223.csv","205"
"FAI-4093fb9fd8ced1bfb1f1b06d","Belgium","FD_B1","Belgian First Division A","2022-23","2023-01-29","20:00","","Genk","Seraing","4","0","H","B1_2223.csv","206"
"FAI-4754a00f07f3d876b9b8cf27","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-01","17:45","","Eupen","Genk","1","1","D","B1_2223.csv","207"
"FAI-2de08390595f0f9c524df7b5","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-03","19:45","","Oostende","Anderlecht","0","2","A","B1_2223.csv","208"
"FAI-24348f9f69ff105f38f1abba","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-04","15:00","","Cercle Brugge","Standard","1","1","D","B1_2223.csv","209"
"FAI-ab826b903fe70a1b4e50a4f0","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-04","17:15","","Eupen","Westerlo","1","1","D","B1_2223.csv","210"
"FAI-cd7fe31ad91ea604d3f32cfd","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-04","17:15","","Seraing","Oud-Heverlee Leuven","2","1","H","B1_2223.csv","211"
"FAI-d3cd30f11529afd645f5871f","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-04","19:45","","St Truiden","Kortrijk","1","0","H","B1_2223.csv","212"
"FAI-2859f6676a90c007b9edea5c","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-05","12:30","","Antwerp","Club Brugge","0","0","D","B1_2223.csv","213"
"FAI-ed7c64a0e5b753f7e2efe1ad","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-05","15:00","","Mechelen","Charleroi","2","2","D","B1_2223.csv","214"
"FAI-9ab173e890edb47789b3470e","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-05","17:30","","Gent","Genk","2","3","A","B1_2223.csv","215"
"FAI-b607075562e23211a34806c9","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-05","18:15","","St. Gilloise","Waregem","4","0","H","B1_2223.csv","216"
"FAI-1da19680d6aff12fdfcd87af","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-10","19:00","","Oud-Heverlee Leuven","Cercle Brugge","0","0","D","B1_2223.csv","217"
"FAI-0009c54acd1a4c0032a5f2d9","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-10","19:45","","Club Brugge","St. Gilloise","1","1","D","B1_2223.csv","218"
"FAI-1762135bfe5c65c081ab3869","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-10","19:45","","Eupen","Mechelen","2","1","H","B1_2223.csv","219"
"FAI-f33655fbb8ccb7fa5f926a82","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-11","15:00","","Westerlo","Gent","3","3","D","B1_2223.csv","220"
"FAI-1ea8d29f59fd27a7a873be51","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-11","17:15","","Charleroi","Seraing","3","0","H","B1_2223.csv","221"
"FAI-4ff9bb219e521b9083f0fe50","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-12","12:30","","Genk","Antwerp","0","1","A","B1_2223.csv","222"
"FAI-6e4eb8710f9a1422d209105e","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-12","15:00","","Anderlecht","St Truiden","3","1","H","B1_2223.csv","223"
"FAI-d2e519279aa4919bbda63663","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-12","17:30","","Standard","Kortrijk","0","2","A","B1_2223.csv","224"
"FAI-238a66fdb2452aedc283f8d2","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-12","18:15","","Waregem","Oostende","1","1","D","B1_2223.csv","225"
"FAI-13e413aa47396532bfba7821","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-17","19:45","","Mechelen","Genk","2","2","D","B1_2223.csv","226"
"FAI-24418e60c1d9a7630505b80e","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-18","15:00","","Antwerp","Eupen","2","0","H","B1_2223.csv","227"
"FAI-8be328b6cd091b9e075a82d9","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-18","17:15","","Oostende","Charleroi","0","0","D","B1_2223.csv","228"
"FAI-2de300f360372c54104bb81c","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-18","17:15","","Seraing","Waregem","1","1","D","B1_2223.csv","229"
"FAI-fb698308009946ce43ed118f","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-18","19:45","","St. Gilloise","Standard","2","4","A","B1_2223.csv","230"
"FAI-49e2ebc235cb7f01160a70f5","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-19","12:30","","Cercle Brugge","Club Brugge","2","2","D","B1_2223.csv","231"
"FAI-4aba7ba1f9a3616bf80152b1","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-19","15:00","","Gent","Oud-Heverlee Leuven","2","0","H","B1_2223.csv","232"
"FAI-412094b3e7758cc06972a1bf","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-19","17:30","","Kortrijk","Anderlecht","2","2","D","B1_2223.csv","233"
"FAI-56c32a180cfc8dc2b74e650a","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-19","18:15","","St Truiden","Westerlo","0","1","A","B1_2223.csv","234"
"FAI-f5d87c133739ab520ce76532","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-24","19:45","","Waregem","Kortrijk","3","3","D","B1_2223.csv","235"
"FAI-cb6fe19cf4357fe7d2ec40d9","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-25","15:00","","Seraing","Mechelen","0","2","A","B1_2223.csv","236"
"FAI-e018533e322512b47b462868","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-25","17:15","","Eupen","Cercle Brugge","2","2","D","B1_2223.csv","237"
"FAI-7766e4382a67f9e31129f340","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-25","17:15","","Genk","Oostende","3","0","H","B1_2223.csv","238"
"FAI-39949242ee8fa3463c86d3c5","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-25","19:45","","Westerlo","St. Gilloise","4","2","H","B1_2223.csv","239"
"FAI-48d3706e659e85ed918963ec","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-26","12:30","","Club Brugge","Gent","2","0","H","B1_2223.csv","240"
"FAI-dd5898e5b112843eaf911f50","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-26","15:00","","Oud-Heverlee Leuven","Antwerp","1","1","D","B1_2223.csv","241"
"FAI-3c695421d8d2981f7908516c","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-26","17:30","","Anderlecht","Standard","2","2","D","B1_2223.csv","242"
"FAI-8a9d02e5170256f110751658","Belgium","FD_B1","Belgian First Division A","2022-23","2023-02-26","18:15","","Charleroi","St Truiden","1","0","H","B1_2223.csv","243"
"FAI-988f6fcbf8b9d253b00e34d9","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-03","19:45","","Oostende","Club Brugge","3","0","H","B1_2223.csv","244"
"FAI-4aad1ab2fbaf883e9c2d36f5","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-04","15:00","","Kortrijk","Charleroi","0","1","A","B1_2223.csv","245"
"FAI-5214609fc0221d7040a80591","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-04","17:15","","Cercle Brugge","Seraing","3","1","H","B1_2223.csv","246"
"FAI-4117bf10174507ca67750b28","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-04","17:15","","Oud-Heverlee Leuven","Waregem","4","2","H","B1_2223.csv","247"
"FAI-982fa491d4955aa940f2eecf","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-04","19:45","","Standard","Westerlo","2","0","H","B1_2223.csv","248"
"FAI-47faca6e34a7140203d9b5da","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-05","12:30","","St Truiden","Genk","2","2","D","B1_2223.csv","249"
"FAI-3aebb973056104750266ab3f","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-05","15:00","","Antwerp","Mechelen","5","0","H","B1_2223.csv","250"
"FAI-d0327e6af091010a0ee6a31c","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-05","17:30","","Gent","Anderlecht","1","0","H","B1_2223.csv","251"
"FAI-6cc54edd02cd8cb6a518e5f4","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-05","18:15","","St. Gilloise","Eupen","2","1","H","B1_2223.csv","252"
"FAI-5dacdc1d40dd90ef0cf80412","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-10","19:45","","Charleroi","Oud-Heverlee Leuven","0","1","A","B1_2223.csv","253"
"FAI-fefe40ab9f85e8912493e512","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-11","15:00","","Mechelen","St Truiden","1","0","H","B1_2223.csv","254"
"FAI-7c1aa53447ae4a2ed92eadc7","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-11","17:15","","Eupen","Oostende","4","4","D","B1_2223.csv","255"
"FAI-8ee34d41489be06db93155f1","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-11","17:15","","Westerlo","Kortrijk","3","1","H","B1_2223.csv","256"
"FAI-3376620448c0eb14d5cf65b7","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-11","19:45","","Seraing","Antwerp","0","2","A","B1_2223.csv","257"
"FAI-054f18d71d69cbf5709e0835","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-12","12:30","","Club Brugge","Standard","2","0","H","B1_2223.csv","258"
"FAI-163b32a2a7dda11e5774e0d8","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-12","15:00","","Waregem","Gent","2","6","A","B1_2223.csv","259"
"FAI-88689d8138e0e0d184411946","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-12","17:30","","Genk","St. Gilloise","1","2","A","B1_2223.csv","260"
"FAI-474bd8aabc27c09ef91d9bc3","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-12","18:15","","Anderlecht","Cercle Brugge","2","0","H","B1_2223.csv","261"
"FAI-b2dd8b104fc61b21acf814dd","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-17","19:45","","Cercle Brugge","Genk","1","1","D","B1_2223.csv","262"
"FAI-42000d8acab8656aa8f1a8b5","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-18","15:00","","Kortrijk","Club Brugge","1","0","H","B1_2223.csv","263"
"FAI-d7399826fc78d9ea0d3df571","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-18","17:15","","Oostende","Westerlo","1","2","A","B1_2223.csv","264"
"FAI-66048d8497c0c20abc89ef30","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-18","17:15","","St Truiden","Seraing","2","1","H","B1_2223.csv","265"
"FAI-fa6333e0721d1d026c447598","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-18","19:45","","Standard","Waregem","2","2","D","B1_2223.csv","266"
"FAI-8fe5e1271029246414afe17f","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-19","12:30","","Antwerp","Charleroi","0","1","A","B1_2223.csv","267"
"FAI-5d70e769ee4b531e03be9188","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-19","15:00","","Oud-Heverlee Leuven","Anderlecht","0","2","A","B1_2223.csv","268"
"FAI-34d49dd8873c6b778c01a66f","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-19","17:30","","St. Gilloise","Mechelen","2","1","H","B1_2223.csv","269"
"FAI-ab0ab8823a7ed77b62efd8e5","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-19","18:15","","Gent","Eupen","3","0","H","B1_2223.csv","270"
"FAI-9285218de00e43b0c948e52c","Belgium","FD_B1","Belgian First Division A","2022-23","2023-03-31","19:45","","Waregem","Antwerp","0","2","A","B1_2223.csv","271"
"FAI-a02f43d4089f7b2b1f0d1e97","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-01","15:00","","Cercle Brugge","Kortrijk","2","0","H","B1_2223.csv","272"
"FAI-02e01acb1091c89fdb9f8ac2","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-01","17:15","","Seraing","Gent","0","5","A","B1_2223.csv","273"
"FAI-44fc396c93c423b62f1f22a6","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-01","17:15","","Westerlo","Charleroi","2","3","A","B1_2223.csv","274"
"FAI-286dfc7b327e5f62567fea34","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-01","19:45","","Oostende","Standard","1","3","A","B1_2223.csv","275"
"FAI-6fcd0489d3660735f5fb14c4","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-02","12:30","","Genk","Oud-Heverlee Leuven","2","1","H","B1_2223.csv","276"
"FAI-cd79c7fdbd6a6e264ce5f456","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-02","15:00","","Eupen","Anderlecht","0","1","A","B1_2223.csv","277"
"FAI-83bbc115cef3c913444a3441","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-02","17:30","","Mechelen","Club Brugge","0","3","A","B1_2223.csv","278"
"FAI-653db6f4491740a1eabaeab5","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-02","18:15","","St. Gilloise","St Truiden","2","1","H","B1_2223.csv","279"
"FAI-06eeec1c7f301c39d72709d1","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-07","19:45","","Club Brugge","Seraing","2","0","H","B1_2223.csv","280"
"FAI-6044d5de8000f49ffe92968d","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-08","15:00","","Kortrijk","Eupen","0","0","D","B1_2223.csv","281"
"FAI-93561b6a512e9431d5b9767a","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-08","15:00","","Oud-Heverlee Leuven","Mechelen","4","1","H","B1_2223.csv","282"
"FAI-5b6ec8097011fceae24d44af","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-08","17:15","","Charleroi","Waregem","3","2","H","B1_2223.csv","283"
"FAI-9988ae7aedcc0e9bf47e4ada","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-08","19:45","","Gent","St. Gilloise","1","1","D","B1_2223.csv","284"
"FAI-59f63f605628b854010c08ae","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-09","12:30","","Anderlecht","Westerlo","0","0","D","B1_2223.csv","285"
"FAI-92e000fcfc5333cef2a05345","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-09","15:00","","Antwerp","Cercle Brugge","2","1","H","B1_2223.csv","286"
"FAI-ac6b1f94363759fb10813d5a","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-09","17:30","","Standard","Genk","2","0","H","B1_2223.csv","287"
"FAI-6b7bd8a1f2320bff171b9906","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-09","18:15","","St Truiden","Oostende","5","0","H","B1_2223.csv","288"
"FAI-14febf7db7f618ee50abc330","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-14","19:45","","Standard","Charleroi","3","1","H","B1_2223.csv","289"
"FAI-3929883cabbcba82f8efddb6","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-15","15:00","","Eupen","Waregem","1","5","A","B1_2223.csv","290"
